realization_id,proposal_id,event_count_pattern_id,n_catalogue_events,n_predictive_bins,n_predictive_events,max_events_in_single_bin,reduced_converged,full_converged,reduced_log_likelihood,full_log_likelihood,df,n_bins,n_events,loglik_reduced,loglik_full,ll_gain_nats,info_bits_per_event,info_bits_per_bin,LR_statistic,LR_p_value,delta_AICc_full_minus_reduced,nominal_LR_p,nominal_LR_p_lt_0p05,reduced_AICc,full_AICc,beta_pre_phase_sin,beta_pre_phase_cos,pre_phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,likelihood_nesting_ok,reduced_n_eta_clipped_low,reduced_n_eta_clipped_high,full_n_eta_clipped_low,full_n_eta_clipped_high
6004,6045,5499,21,295,20,1,True,True,-73.7944416,-70.1096999,2,295,20,-73.7944416,-70.1096999,3.6847417,0.265797929,0.0180201986,7.36948341,0.0251036581,-3.21574777,0.0251036581,True,155.726814,152.511067,-0.621990798,0.883085125,1.08014438,324.841491,8.67364197,True,0,0,0,0
6005,6046,5500,21,295,20,1,True,True,-73.7562126,-70.866748,2,295,20,-73.7562126,-70.866748,2.88946461,0.208430813,0.0141309026,5.77892922,0.0556059755,-1.62519359,0.0556059755,False,155.650356,154.025163,-0.635649199,0.659293689,0.915815524,316.046053,6.24406272,True,0,0,0,0
6006,6047,5501,21,295,20,1,True,True,-73.7924716,-70.2195668,2,295,20,-73.7924716,-70.2195668,3.57290481,0.257730603,0.0174732612,7.14580962,0.0280741849,-2.99207399,0.0280741849,True,155.722874,152.7308,-0.634024226,0.840473828,1.05279769,322.970368,8.2119908,True,0,0,0,0
6007,6048,5502,21,295,20,1,True,True,-73.8146676,-69.6605009,2,295,20,-73.8146676,-69.6605009,4.15416666,0.299659782,0.0203159174,8.30833333,0.0156988681,-4.1545977,0.0156988681,True,155.767266,151.612668,-0.692188508,0.930630563,1.15982679,323.358704,10.1721498,True,0,0,0,0
6008,6049,5503,21,295,20,1,True,True,-73.7312205,-71.1375404,2,295,20,-73.7312205,-71.1375404,2.59368004,0.187094467,0.0126843706,5.18736009,0.0747444703,-1.03362446,0.0747444703,False,155.600372,154.566747,-0.586896857,0.616680566,0.851318296,316.417551,5.488399,True,0,0,0,0
6009,6050,5504,21,295,20,1,True,True,-73.7934256,-69.5880594,2,295,20,-73.7934256,-69.5880594,4.2053662,0.303353048,0.0205663083,8.4107324,0.0149153231,-4.25699677,0.0149153231,True,155.724782,151.467785,-0.602107207,1.01800851,1.18274021,329.397554,10.6491537,True,0,0,0,0
6010,6051,5505,21,295,20,1,True,True,-73.7977927,-70.3816697,2,295,20,-73.7977927,-70.3816697,3.41612303,0.246421188,0.0167065212,6.83224606,0.0328395063,-2.67851042,0.0328395063,True,155.733516,153.055006,-0.615026725,0.820448522,1.02537488,323.143945,7.77372739,True,0,0,0,0
6011,6052,5506,21,295,20,1,True,True,-73.7588637,-71.5615422,2,295,20,-73.7588637,-71.5615422,2.19732149,0.158503241,0.0107459824,4.39464297,0.111100344,-0.240907339,0.111100344,False,155.655658,155.414751,-0.56265659,0.503444541,0.755009168,311.821016,4.5268138,True,0,0,0,0
6012,6053,5507,21,295,20,1,True,True,-73.690442,-70.3087096,2,295,20,-73.690442,-70.3087096,3.38173234,0.243940424,0.0165383338,6.76346469,0.0339885239,-2.60972905,0.0339885239,True,155.518815,152.909086,-0.662390691,0.795417641,1.035109,320.213876,7.92655099,True,0,0,0,0
6013,6054,60,21,295,20,1,True,True,-73.7205128,-70.3240296,2,295,20,-73.7205128,-70.3240296,3.39648313,0.245004469,0.0166104725,6.79296627,0.0334908459,-2.63923064,0.0334908459,True,155.578957,152.939726,-0.621282341,0.823765781,1.03178574,322.976482,7.8740416,True,0,0,0,0
6014,6055,5508,21,295,20,1,True,True,-73.7156541,-70.6742367,2,295,20,-73.7156541,-70.6742367,3.04141742,0.219391891,0.0148740265,6.08283483,0.0477671356,-1.9290992,0.0477671356,True,155.569239,153.64014,-0.618374283,0.743563671,0.96709549,320.251872,6.91844463,True,0,0,0,0
6015,6056,5509,21,295,20,1,True,True,-73.7310272,-70.2977932,2,295,20,-73.7310272,-70.2977932,3.43323398,0.247655482,0.0167902022,6.86646797,0.0322823711,-2.71273233,0.0322823711,True,155.599985,152.887253,-0.695252786,0.736516879,1.01283441,316.650827,7.58117975,True,0,0,0,0
6016,6057,5510,21,295,20,1,True,True,-73.7130915,-71.35808,2,295,20,-73.7130915,-71.35808,2.35501149,0.16987817,0.0115171641,4.71002298,0.0948924164,-0.556287345,0.0948924164,False,155.564114,155.007827,-0.591374615,0.537092318,0.79886926,312.246042,4.94184389,True,0,0,0,0
6017,6058,5511,21,295,20,1,True,True,-73.7861362,-69.6245292,2,295,20,-73.7861362,-69.6245292,4.16160698,0.300196487,0.0203523042,8.32321396,0.0155824971,-4.16947832,0.0155824971,True,155.710203,151.540725,-0.694421894,0.948281992,1.17535548,323.784879,10.4930272,True,0,0,0,0
6018,6059,5512,21,295,20,1,True,True,-73.7453967,-70.2761988,2,295,20,-73.7453967,-70.2761988,3.46919786,0.250249727,0.0169660832,6.93839572,0.0311420009,-2.78466009,0.0311420009,True,155.628724,152.844064,-0.697627686,0.769057269,1.03833206,317.788181,7.97781149,True,0,0,0,0
6019,6060,5513,21,295,20,1,True,True,-73.7769387,-69.4054763,2,295,20,-73.7769387,-69.4054763,4.3714624,0.315334356,0.0213786004,8.7429248,0.0126327529,-4.58918917,0.0126327529,True,155.691808,151.102619,-0.63356212,1.03510209,1.21360508,328.530161,11.3272368,True,0,0,0,0
6020,6061,5514,21,295,20,1,True,True,-73.7513207,-71.4815971,2,295,20,-73.7513207,-71.4815971,2.26972361,0.16372595,0.0111000644,4.53944723,0.103340738,-0.385711594,0.103340738,False,155.640573,155.254861,-0.567109374,0.550925485,0.790652852,314.170684,4.86129908,True,0,0,0,0
6021,6062,5515,21,295,20,1,True,True,-73.800037,-70.1638436,2,295,20,-73.800037,-70.1638436,3.63619345,0.262295913,0.0177827738,7.2723869,0.0263524653,-3.11865127,0.0263524653,True,155.738005,152.619354,-0.617352275,0.882411769,1.07692821,325.022623,8.61802907,True,0,0,0,0
6022,6063,5516,21,295,20,1,True,True,-73.7935238,-70.7218875,2,295,20,-73.7935238,-70.7218875,3.07163623,0.221571718,0.0150218114,6.14327246,0.0463452612,-1.98953683,0.0463452612,True,155.724979,153.735442,-0.61885166,0.713124768,0.944205651,319.048464,6.60886086,True,0,0,0,0
6023,6064,2811,21,295,20,1,True,True,-73.7409318,-70.2779342,2,295,20,-73.7409318,-70.2779342,3.46299763,0.249802475,0.0169357611,6.92599526,0.0313356882,-2.77225963,0.0313356882,True,155.619795,152.847535,-0.68603457,0.771030318,1.03205193,318.338482,7.87823471,True,0,0,0,0
6024,6065,5517,21,295,20,1,True,True,-73.7598405,-70.4373764,2,295,20,-73.7598405,-70.4373764,3.32246409,0.239665123,0.0162484829,6.64492818,0.0360638575,-2.49119255,0.0360638575,True,155.657612,153.166419,-0.682859993,0.721157841,0.993159807,316.562488,7.28865926,True,0,0,0,0
6025,6066,5518,21,295,20,1,True,True,-73.7650778,-71.7128119,2,295,20,-73.7650778,-71.7128119,2.05226585,0.148039688,0.010036589,4.1045317,0.12844354,0.0492039368,0.12844354,False,155.668087,155.717291,-0.52544557,0.51614053,0.736541984,314.48816,4.36266874,True,0,0,0,0
6026,6067,5519,21,295,20,1,True,True,-73.6038148,-71.4648414,2,295,20,-73.6038148,-71.4648414,2.13897344,0.154294319,0.0104606318,4.27794689,0.117775684,-0.124211257,0.117775684,False,155.345561,155.221349,-0.538565764,0.53099839,0.756314995,314.594628,4.53865172,True,0,0,0,0
6027,6068,5520,21,295,20,1,True,True,-73.7645339,-69.7324084,2,295,20,-73.7645339,-69.7324084,4.03212548,0.290856372,0.019719076,8.06425096,0.0177365911,-3.91051533,0.0177365911,True,155.666999,151.756484,-0.599177105,0.984695196,1.15266553,328.679909,10.0274975,True,0,0,0,0
6028,6069,4524,21,295,20,1,True,True,-73.7687959,-70.4420203,2,295,20,-73.7687959,-70.4420203,3.3267756,0.239976133,0.0162695683,6.65355119,0.0359087027,-2.49981556,0.0359087027,True,155.675523,153.175707,-0.672841,0.742547163,1.00204356,317.81947,7.41931789,True,0,0,0,0
6029,6070,5521,21,295,20,1,True,True,-73.7346513,-71.1262039,2,295,20,-73.7346513,-71.1262039,2.6084474,0.188159706,0.0127565902,5.21689479,0.0736488025,-1.06315916,0.0736488025,False,155.607234,154.544074,-0.61719508,0.602862388,0.862770436,314.326946,5.61555751,True,0,0,0,0
6030,6071,4084,21,295,20,1,True,True,-73.7930816,-70.3723221,2,295,20,-73.7930816,-70.3723221,3.42075951,0.246755639,0.0167291959,6.84151902,0.032687599,-2.68778338,0.032687599,True,155.724094,153.036311,-0.625305643,0.796910727,1.01295304,321.880067,7.58297855,True,0,0,0,0
6031,6072,2289,21,295,20,1,True,True,-73.7573462,-70.1772977,2,295,20,-73.7573462,-70.1772977,3.5800485,0.258245911,0.0175081973,7.160097,0.0278743463,-3.00636137,0.0278743463,True,155.652623,152.646262,-0.656630066,0.828430181,1.05709962,321.598964,8.28295048,True,0,0,0,0
6032,6073,5522,21,295,20,1,True,True,-73.6725828,-71.3416688,2,295,20,-73.6725828,-71.3416688,2.33091409,0.16813991,0.0113993159,4.66182819,0.0972068502,-0.508092557,0.0972068502,False,155.483097,154.975004,-0.585516409,0.541545868,0.797559648,312.765829,4.92891704,True,0,0,0,0
6033,6074,22,21,295,20,1,True,True,-73.8156074,-70.1410089,2,295,20,-73.8156074,-70.1410089,3.67459857,0.265066257,0.0179705937,7.34919714,0.0253595836,-3.1954615,0.0253595836,True,155.769146,152.573684,-0.65931287,0.837576258,1.0659397,321.791326,8.43069661,True,0,0,0,0
6034,6075,5523,21,295,20,1,True,True,-73.671575,-71.14555,2,295,20,-73.671575,-71.14555,2.52602508,0.182214193,0.0123535046,5.05205016,0.0799762887,-0.898314527,0.0799762887,False,155.481081,154.582767,-0.590913029,0.595774315,0.839121709,315.234712,5.35613921,True,0,0,0,0
6035,6076,536,21,295,20,1,True,True,-73.7311837,-70.395194,2,295,20,-73.7311837,-70.395194,3.33598972,0.240640791,0.0163146299,6.67197944,0.0355793552,-2.51824381,0.0355793552,True,155.600298,153.082055,-0.679178659,0.734865298,1.00065511,317.255207,7.3987438,True,0,0,0,0
6036,6077,5524,21,295,20,1,True,True,-73.7904797,-71.7692335,2,295,20,-73.7904797,-71.7692335,2.02124623,0.145802095,0.00988488783,4.04249245,0.132490249,0.111243177,0.132490249,False,155.71889,155.830134,-0.560154451,0.45486653,0.721579219,309.0779,4.2340477,True,0,0,0,0
6037,6078,5525,21,295,20,1,True,True,-73.7170928,-70.6809591,2,295,20,-73.7170928,-70.6809591,3.03613372,0.219010753,0.0148481866,6.07226743,0.0480201907,-1.9185318,0.0480201907,True,155.572117,153.653585,-0.678586978,0.659723221,0.946422218,314.192458,6.63822386,True,0,0,0,0
6038,6079,5526,21,295,20,1,True,True,-73.7358103,-71.4698595,2,295,20,-73.7358103,-71.4698595,2.26595083,0.163453801,0.0110816136,4.53190165,0.103731357,-0.378166022,0.103731357,False,155.609552,155.231386,-0.568823382,0.530270103,0.777654437,312.99104,4.73654929,True,0,0,0,0
6039,6080,2295,21,295,20,1,True,True,-73.7749741,-70.7537343,2,295,20,-73.7749741,-70.7537343,3.02123976,0.217936381,0.0147753479,6.04247952,0.0487407542,-1.88874388,0.0487407542,True,155.687879,153.799135,-0.619455939,0.701163022,0.935604213,318.540394,6.49614176,True,0,0,0,0
6040,6081,5527,21,295,20,1,True,True,-73.6837361,-71.013613,2,295,20,-73.6837361,-71.013613,2.67012311,0.192608669,0.0130582148,5.34024622,0.0692437,-1.18651059,0.0692437,False,155.505403,154.318893,-0.603861421,0.620666178,0.865953301,315.786247,5.65141865,True,0,0,0,0
6041,6082,5528,21,295,20,1,True,True,-73.6771942,-70.8648214,2,295,20,-73.6771942,-70.8648214,2.8123728,0.202869815,0.0137538858,5.62474561,0.0600623071,-1.47100998,0.0600623071,False,155.492319,154.021309,-0.619962961,0.637384722,0.889164415,315.793837,5.9199549,True,0,0,0,0
6042,6083,5529,21,295,20,1,True,True,-73.8001125,-69.8928605,2,295,20,-73.8001125,-69.8928605,3.90725201,0.281848655,0.0191083834,7.81450402,0.0200956479,-3.66076839,0.0200956479,True,155.738156,152.077388,-0.635614152,0.924861553,1.12221845,325.501076,9.4351011,True,0,0,0,0
6043,6084,5530,21,295,20,2,True,True,-74.3226016,-69.4266512,2,295,20,-74.3226016,-69.4266512,4.89595042,0.35316817,0.0239436047,9.79190085,0.00747679972,-5.63816522,0.00747679972,True,156.783134,151.144969,-0.630303083,1.15823523,1.31863218,331.445293,13.9749208,True,0,0,0,0
6044,6085,5531,21,295,20,1,True,True,-73.7093401,-70.4218658,2,295,20,-73.7093401,-70.4218658,3.28747429,0.237141143,0.0160773656,6.57494859,0.0373480606,-2.42121295,0.0373480606,True,155.556611,153.135398,-0.674145712,0.742807975,1.00311322,317.774249,7.43520712,True,0,0,0,0
6045,6086,5532,21,295,20,1,True,True,-73.7288363,-71.3487683,2,295,20,-73.7288363,-71.3487683,2.38006799,0.171685614,0.0116397027,4.76013598,0.0925442852,-0.606400348,0.0925442852,False,155.595604,154.989203,-0.606560736,0.532875557,0.807386082,311.299943,5.02674252,True,0,0,0,0
6046,6087,1436,21,295,20,1,True,True,-73.7902904,-70.8610111,2,295,20,-73.7902904,-70.8610111,2.92927934,0.211302839,0.0143256162,5.85855868,0.0534355331,-1.70482305,0.0534355331,False,155.718512,154.013689,-0.603323086,0.690235287,0.916746147,318.843838,6.25569528,True,0,0,0,0
6047,6089,5533,21,295,20,1,True,True,-73.6659547,-70.8711799,2,295,20,-73.6659547,-70.8711799,2.79477474,0.201600383,0.0136678226,5.58954948,0.0611286425,-1.43581385,0.0611286425,False,155.46984,154.034027,-0.615062934,0.642707722,0.889592957,316.259112,5.92503097,True,0,0,0,0
6048,6090,5534,21,295,20,1,True,True,-73.6428464,-71.1698942,2,295,20,-73.6428464,-71.1698942,2.4729522,0.178385793,0.0120939521,4.94590439,0.0843355162,-0.792168759,0.0843355162,False,155.423624,154.631455,-0.618373811,0.543293384,0.823136605,311.302025,5.18761062,True,0,0,0,0
6049,6091,5535,21,295,20,1,True,True,-73.7977043,-69.8781681,2,295,20,-73.7977043,-69.8781681,3.91953618,0.282734771,0.019168459,7.83907236,0.0198502995,-3.68533673,0.0198502995,True,155.73334,152.048003,-0.680667802,0.908236044,1.13498959,323.150668,9.67919928,True,0,0,0,0
6050,6092,5536,21,295,20,1,True,True,-73.7052431,-70.0555807,2,295,20,-73.7052431,-70.0555807,3.64966245,0.263267496,0.0178486438,7.2993249,0.0259999036,-3.14558926,0.0259999036,True,155.548417,152.402828,-0.730094672,0.784003314,1.07130734,317.039124,8.5216901,True,0,0,0,0
6051,6093,5537,21,295,20,1,True,True,-73.7528814,-70.5876222,2,295,20,-73.7528814,-70.5876222,3.16525915,0.228325184,0.0154796735,6.3305183,0.0422032033,-2.17678267,0.0422032033,True,155.643694,153.466911,-0.654925199,0.712741126,0.967949858,317.420647,6.93027654,True,0,0,0,0
6052,6094,5538,21,295,20,1,True,True,-73.7729614,-69.0939371,2,295,20,-73.7729614,-69.0939371,4.67902433,0.33752026,0.0228827295,9.35804866,0.00928807154,-5.20431303,0.00928807154,True,155.683854,150.479541,-0.694077014,1.05941268,1.26652995,326.769082,12.5919775,True,0,0,0,0
6053,6095,1865,21,295,20,1,True,True,-73.5884195,-71.0410567,2,295,20,-73.5884195,-71.0410567,2.54736286,0.183753388,0.0124578568,5.09472571,0.0782878503,-0.94099008,0.0782878503,False,155.31477,154.37378,-0.616731222,0.571260025,0.840651781,312.808034,5.37255486,True,0,0,0,0
6054,6096,5539,21,295,20,1,True,True,-73.698894,-70.6607912,2,295,20,-73.698894,-70.6607912,3.03810275,0.219152789,0.0148578162,6.07620551,0.0479257303,-1.92246987,0.0479257303,True,155.535719,153.613249,-0.638025588,0.68787605,0.938216452,317.153159,6.53016953,True,0,0,0,0
6055,6097,5540,21,295,20,1,True,True,-73.7432603,-70.5018989,2,295,20,-73.7432603,-70.5018989,3.24136139,0.2338148,0.0158518508,6.48272277,0.0391106142,-2.32898714,0.0391106142,True,155.624452,153.295465,-0.59536099,0.806443073,1.00239969,323.5632,7.42460422,True,0,0,0,0
6056,6098,5541,21,295,20,1,True,True,-73.7915819,-70.652071,2,295,20,-73.7915819,-70.652071,3.13951094,0.226467843,0.0153537521,6.27902187,0.0433039712,-2.12528624,0.0433039712,True,155.721095,153.595809,-0.623250405,0.732955973,0.962115131,319.624672,6.84987403,True,0,0,0,0
6057,6099,1875,21,295,20,1,True,True,-73.7389588,-70.2054765,2,295,20,-73.7389588,-70.2054765,3.53348229,0.254886869,0.0172804657,7.06696458,0.0292030451,-2.91322895,0.0292030451,True,155.615849,152.70262,-0.630319253,0.84900822,1.05741067,323.409131,8.28810483,True,0,0,0,0
6058,6100,47,21,295,20,1,True,True,-73.7609133,-71.0014518,2,295,20,-73.7609133,-71.0014518,2.75946147,0.199053069,0.0134951233,5.51892294,0.063325862,-1.36518731,0.063325862,False,155.659758,154.29457,-0.597389763,0.656548599,0.887654545,317.701122,5.90210514,True,0,0,0,0
6059,6101,5542,21,295,20,1,True,True,-73.7916535,-71.8475347,2,295,20,-73.7916535,-71.8475347,1.94411882,0.140238529,0.00950769689,3.88823764,0.143113276,0.265497989,0.143113276,False,155.721238,155.986736,-0.551908989,0.427624816,0.698188023,307.768896,4.04053071,True,0,0,0,0
6060,6102,5543,21,295,20,1,True,True,-73.7277456,-69.2540305,2,295,20,-73.7277456,-69.2540305,4.47371509,0.322710329,0.0218786664,8.94743019,0.0114048669,-4.79369455,0.0114048669,True,155.593422,150.799728,-0.634231598,1.08168486,1.25391062,329.615337,12.2781499,True,0,0,0,0
6061,6103,2883,21,295,20,1,True,True,-73.7590719,-69.7835182,2,295,20,-73.7590719,-69.7835182,3.9755537,0.28677558,0.0194424122,7.9511074,0.0187689063,-3.79737176,0.0187689063,True,155.656075,151.858703,-0.696864773,0.889933798,1.13031088,321.937196,9.58904933,True,0,0,0,0
6062,6104,5544,21,295,20,1,True,True,-73.778102,-70.8695468,2,295,20,-73.778102,-70.8695468,2.90855526,0.209807913,0.0142242653,5.81711053,0.0545544898,-1.6633749,0.0545544898,False,155.694135,154.03076,-0.616846831,0.693056285,0.927807646,318.329684,6.39563222,True,0,0,0,0
6063,6105,5545,21,295,20,1,True,True,-73.743198,-70.0070237,2,295,20,-73.743198,-70.0070237,3.73617433,0.269508009,0.0182717294,7.47234865,0.0238451527,-3.31861302,0.0238451527,True,155.624327,152.305714,-0.681609196,0.852647684,1.09160394,321.361052,8.87472977,True,0,0,0,0
6064,6106,5546,21,295,20,1,True,True,-73.6825178,-70.7690623,2,295,20,-73.6825178,-70.7690623,2.91345558,0.210161396,0.0142482302,5.82691116,0.0542878095,-1.67317553,0.0542878095,False,155.502967,153.829791,-0.641445814,0.646243925,0.910540468,315.213491,6.17853344,True,0,0,0,0
6065,6107,5547,21,295,20,1,True,True,-73.7929535,-70.3983546,2,295,20,-73.7929535,-70.3983546,3.39459891,0.244868551,0.0166012577,6.78919782,0.0335540097,-2.63546219,0.0335540097,True,155.723838,153.088376,-0.637443444,0.788302543,1.01378254,321.040029,7.59556926,True,0,0,0,0
6066,6108,5548,21,295,20,1,True,True,-73.7980394,-70.312664,2,295,20,-73.7980394,-70.312664,3.48537543,0.251416692,0.0170451995,6.97075086,0.0306422523,-2.81701523,0.0306422523,True,155.73401,152.916995,-0.629183172,0.826977686,1.03911672,322.735309,7.99034102,True,0,0,0,0
6067,6109,5549,21,295,20,1,True,True,-73.7826108,-70.6291441,2,295,20,-73.7826108,-70.6291441,3.15346662,0.227474533,0.0154220022,6.30693324,0.0427038319,-2.15319761,0.0427038319,True,155.703153,153.549955,-0.594763184,0.773281856,0.975555265,322.434621,7.03649748,True,0,0,0,0
6068,6110,5550,21,295,20,1,True,True,-73.6320563,-71.0699728,2,295,20,-73.6320563,-71.0699728,2.56208347,0.184815256,0.0125298479,5.12416695,0.0771438457,-0.970431316,0.0771438457,False,155.402044,154.431612,-0.624829487,0.573685365,0.848249247,312.556505,5.45481385,True,0,0,0,0
6069,6111,5551,21,295,20,1,True,True,-73.6308376,-70.5247865,2,295,20,-73.6308376,-70.5247865,3.10605107,0.224054224,0.0151901169,6.21210214,0.0447774296,-2.05836651,0.0447774296,True,155.399606,153.34124,-0.697396489,0.664166429,0.963057064,313.601927,6.86279044,True,0,0,0,0
6070,6112,5552,21,295,20,1,True,True,-73.6590969,-70.5166496,2,295,20,-73.6590969,-70.5166496,3.14244727,0.226679655,0.0153681122,6.28489455,0.0431770025,-2.13115892,0.0431770025,True,155.456125,153.324966,-0.6642326,0.684879481,0.954078011,315.876789,6.74064772,True,0,0,0,0
6071,6113,5553,21,295,20,1,True,True,-73.7233361,-71.5450568,2,295,20,-73.7233361,-71.5450568,2.1782793,0.157129637,0.0106528567,4.3565586,0.113236209,-0.202822963,0.113236209,False,155.584603,155.38178,-0.568441749,0.500168266,0.757162015,311.344342,4.54634689,True,0,0,0,0
6072,6115,5554,21,295,20,1,True,True,-73.685092,-71.2343905,2,295,20,-73.685092,-71.2343905,2.45070152,0.176780747,0.0119851354,4.90140304,0.0862330709,-0.747667411,0.0862330709,False,155.508115,154.760448,-0.567213624,0.592668921,0.820358303,316.257237,5.15886506,True,0,0,0,0
6073,6116,5555,21,295,20,1,True,True,-73.6714021,-69.6150568,2,295,20,-73.6714021,-69.6150568,4.05634524,0.292603458,0.0198375226,8.11269048,0.0173121755,-3.95895484,0.0173121755,True,155.480735,151.52178,-0.499860773,1.05364396,1.1662017,334.619801,10.3026732,True,0,0,0,0
6074,6117,5556,21,295,20,1,True,True,-73.7525102,-69.8152963,2,295,20,-73.7525102,-69.8152963,3.93721393,0.28400995,0.0192549119,7.87442786,0.0195024744,-3.72069222,0.0195024744,True,155.642951,151.922259,-0.662673193,0.929335072,1.1414024,324.508789,9.80414052,True,0,0,0,0
6075,6118,5557,21,295,20,1,True,True,-73.694137,-68.6364624,2,295,20,-73.694137,-68.6364624,5.05767454,0.364834099,0.0247345152,10.1153491,0.00636033306,-5.96161344,0.00636033306,True,155.526205,149.564592,-0.714212534,1.14280117,1.34762534,327.995994,14.8092307,True,0,0,0,0
6076,6119,5558,21,295,20,1,True,True,-73.6446664,-70.5636001,2,295,20,-73.6446664,-70.5636001,3.08106623,0.222251949,0.0150679287,6.16213247,0.0459102795,-2.00839683,0.0459102795,True,155.427264,153.418867,-0.667254279,0.698436005,0.96594054,316.307962,6.90248215,True,0,0,0,0
6077,6120,5559,21,295,20,1,True,True,-73.6652937,-69.4532486,2,295,20,-73.6652937,-69.4532486,4.21204506,0.303834826,0.0205989713,8.42409013,0.0148160376,-4.27035449,0.0148160376,True,155.468518,151.198164,-0.586277366,1.03287764,1.18766888,330.420084,10.754645,True,0,0,0,0
6078,6121,5560,21,295,20,1,True,True,-73.7366153,-69.426262,2,295,20,-73.7366153,-69.426262,4.31035333,0.310926269,0.021079747,8.62070667,0.0134288039,-4.46697103,0.0134288039,True,155.611162,151.144191,-0.60889538,1.05911126,1.22166699,330.104903,11.5113555,True,0,0,0,0
