segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,included_in_pi_response,reduced_rate_per_kyr,full_rate_per_kyr
Barker2011,256.6,256.8,256.7,0.2,4.514,200.527559799,True,True,0.0184655,91.9447323616,3.98013806113,228.045112782,-0.743671446145,-0.668545271607,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.187476208703,-0.210541815706,True,0.105158547429,0.0781389598027
Barker2011,256.8,257,256.9,0.2,4.538,201.288789579,True,True,0.0174615,91.9919743564,4.02738005592,230.751879699,-0.774413400792,-0.632679922768,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.200068024023,-0.204089539023,True,0.110696009813,0.0849625546876
Barker2011,257,257.2,257.1,0.2,4.546,201.997667792,True,True,0.0164325,92.0392163512,4.07462205071,233.458646617,-0.803427336328,-0.595402817629,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.204265295797,-0.198081000625,True,0.113700901546,0.0897401350436
Barker2011,257.2,257.4,257.3,0.2,4.538,202.493254708,True,True,0.015379,92.086458346,4.1218640455,236.165413534,-0.830648511318,-0.556797135988,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.200068024023,-0.19388034533,True,0.113567548862,0.0917275058897
Barker2011,257.4,257.6,257.5,0.2,4.53,202.988841625,True,True,0.0143065,92.1337003408,4.16910604029,238.872180451,-0.856016184677,-0.516949022216,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.19587075225,-0.189679690035,True,0.113434352579,0.0937795465521
Barker2011,257.6,257.8,257.7,0.2,4.522,203.484428541,True,True,0.0132155,92.1809423356,4.21634803508,241.578947368,-0.879473751206,-0.475947393037,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.191673480477,-0.18547903474,True,0.199206943484,0.196548203796
Barker2011,257.8,258,257.9,0.2,4.514,203.980015458,True,True,0.0121115,92.2281843304,4.26359002987,244.285714286,-0.900968867902,-0.433883739118,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.187476208703,-0.181278379444,True,0.198973306105,0.201000456794
Barker2011,258,258.2,258.1,0.2,4.511,203.987108333,True,True,0.010996,92.2754263252,4.31083202466,246.992481203,-0.920453570755,-0.390851920918,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.185902231788,-0.181218259362,True,0.112689519821,0.100037294012
Barker2011,258.2,258.4,258.3,0.2,4.513,203.973674966,True,True,0.0098715,92.32266832,4.35807401945,249.69924812,-0.937884381772,-0.34694795925,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.186951549732,-0.181332122224,True,0.112987652183,0.102900463443
Barker2011,258.4,258.6,258.5,0.2,4.515,203.960241599,True,True,0.008737,92.3699103148,4.40531601424,252.406015038,-0.953222406,-0.302269821021,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.188000867675,-0.181445985087,True,0.113286573287,0.105839485351
Barker2011,258.6,258.8,258.7,0.2,4.517,203.946808232,True,True,0.0075925,92.4171523095,4.45255800904,255.112781955,-0.966433418308,-0.256917200627,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.189050185618,-0.181559847949,True,0.113586285219,0.108850120983
Barker2011,258.8,259,258.9,0.2,4.519,203.933374865,True,True,0.006437,92.4643943043,4.49980000383,257.819548872,-0.977487939762,-0.210991297497,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.190099503562,-0.181673710811,True,0.113886790072,0.11192751068
Barker2011,259,259.2,259.1,0.2,4.514,203.919941498,True,True,0.0052705,92.5116362991,4.54704199862,260.526315789,-0.986361303403,-0.164594590281,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.187476208703,-0.181787573673,True,0.113023967779,0.113658809813
Barker2011,259.2,259.4,259.3,0.2,4.502,203.906508131,True,True,0.0040995,92.5588782939,4.59428399341,263.233082707,-0.993033709286,-0.117830608173,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.181180301043,-0.181901436536,True,0.111024157791,0.113973529531
Barker2011,259.4,259.6,259.5,0.2,4.49,204.292493714,True,True,0.002931,92.6061202887,4.6415259882,265.939849624,-0.997490268664,-0.0708036999041,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.174884393383,-0.17862977554,True,0.193384773258,0.236356131202
Barker2011,259.6,259.8,259.7,0.2,4.478,205.053841299,True,True,0.001775,92.6533622835,4.68876798299,268.646616541,-0.999721037212,-0.0236188008948,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.168588485723,-0.172176500325,True,0.193118422372,0.241137555092
Barker2011,259.8,260,259.9,0.2,4.466,205.815188884,True,True,0.000639,92.7006042783,4.73600997778,271.353383459,-0.999721037212,0.0236188008948,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.162292578063,-0.165723225109,True,0.192852438335,0.245908023223
Barker2011,260,260.2,260.1,0.2,4.466,206.57653647,True,True,-0.0004715,92.7478462731,4.78325197257,274.060150376,-0.997490268664,0.0708036999041,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.162292578063,-0.159269949894,True,0.195999777825,0.255994176186
Barker2011,260.2,260.4,260.3,0.2,4.478,207.337884055,True,True,-0.001556,92.7950882679,4.83049396736,276.766917293,-0.993033709286,0.117830608173,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.168588485723,-0.152816674678,True,0.202728608454,0.272028985152
Barker2011,260.4,260.6,260.5,0.2,4.49,208.09923164,True,True,-0.0026185,92.8423302627,4.87773596215,279.473684211,-0.986361303403,0.164594590281,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.174884393383,-0.146363399463,True,0.119262791009,0.140949662654
Barker2011,260.6,260.8,260.7,0.2,4.502,208.860579225,True,True,-0.003662,92.8895722575,4.92497795694,282.180451128,-0.977487939762,0.210991297497,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.181180301043,-0.139910124247,True,0.123357178921,0.149595053535
Barker2011,260.8,261,260.9,0.2,4.514,209.543795036,True,True,-0.0046915,92.9368142522,4.97221995173,284.887218045,-0.966433418308,0.256917200627,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.187476208703,-0.134119103504,True,0.127380340012,0.158374958968
Barker2011,261,261.2,261.1,0.2,4.513,207.592233787,True,True,-0.005707,92.984056247,5.01946194653,287.593984962,-0.953222406,0.302269821021,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.186951549732,-0.150660775251,True,0.122024074585,0.154049132066
Barker2011,261.2,261.4,261.3,0.2,4.499,205.725577956,True,True,-0.0067065,93.0312982418,5.06670394132,290.30075188,-0.937884381772,0.34694795925,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.179606324128,-0.166482778295,True,0.114896793694,0.146631606402
Barker2011,261.4,261.6,261.5,0.2,4.485,206.566958082,True,True,-0.007686,93.0785402366,5.11394593611,293.007518797,-0.920453570755,0.390851920918,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.172261098525,-0.159351137476,True,0.114597956561,0.148503528135
Barker2011,261.6,261.8,261.7,0.2,4.471,207.408338209,True,True,-0.0086405,93.1257822314,5.1611879309,295.714285714,-0.900968867902,0.433883739118,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.164915872921,-0.152219496657,True,0.114299896679,0.150271305613
Barker2011,261.8,262,261.9,0.2,4.457,208.249718335,True,True,-0.009568,93.1730242262,5.20842992569,298.421052632,-0.879473751206,0.475947393037,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.157570647318,-0.145087855839,True,0.200439971852,0.311393622723
Barker2011,262,262.2,262.1,0.2,4.451,209.239561585,True,True,-0.0104635,93.220266221,5.25567192048,301.127819549,-0.856016184677,0.516949022216,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.154422693488,-0.136697823429,True,0.202913175535,0.320084907072
Barker2011,262.2,262.4,262.3,0.2,4.453,210.734604338,True,True,-0.011326,93.2675082158,5.30291391527,303.834586466,-0.830648511318,0.556797135988,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.155472011431,-0.124025658269,True,0.210081249319,0.337290388545
Barker2011,262.4,262.6,262.5,0.2,4.455,212.229647091,True,True,-0.0121535,93.3147502106,5.35015591006,306.541353383,-0.803427336328,0.595402817629,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.156521329375,-0.11135349311,True,0.21750254117,0.355068842967
Barker2011,262.6,262.8,262.7,0.2,4.457,213.724689844,True,True,-0.012945,93.3619922054,5.39739790485,309.248120301,-0.774413400792,0.632679922768,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.157570647318,-0.0986813279498,True,0.225185996221,0.373403380306
Barker2011,262.8,263,262.9,0.2,4.459,215.233519937,True,True,-0.0136985,93.4092342002,5.44463989964,311.954887218,-0.743671446145,0.668545271607,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.158619965261,-0.0858922996098,True,0.132640517416,0.19144655239
Barker2011,263,263.2,263.1,0.2,4.456,216.761823266,True,True,-0.0144125,93.4564761949,5.49188189443,314.661654135,-0.71127006971,0.702918834529,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.157045988346,-0.0729382137448,True,0.136421126064,0.199301632211
Barker2011,263.2,263.4,263.3,0.2,4.448,218.290126594,True,True,-0.015088,93.5037181897,5.53912388922,317.368421053,-0.677281571626,0.735723910673,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.152848716573,-0.0599841278798,True,0.139286266099,0.205438357776
Barker2011,263.4,263.6,263.5,0.2,4.44,219.818429923,True,True,-0.0157255,93.5509601845,5.58636588401,320.07518797,-0.641781793523,0.766887299088,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1486514448,-0.0470300420147,True,0.142211580299,0.211528277617
Barker2011,263.6,263.8,263.7,0.2,4.432,221.346733252,True,True,-0.016325,93.5982021793,5.63360787881,322.781954887,-0.604849949288,0.796339462068,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.144454173026,-0.0340759561497,True,0.145198332453,0.217552452079
Barker2011,263.8,264,263.9,0.2,4.424,222.87503658,True,True,-0.016887,93.6454441741,5.6808498736,325.488721805,-0.566568448305,0.824014680321,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.140256901253,-0.0211218702847,True,0.148247812891,0.223491861007
Barker2011,264,264.2,264.1,0.2,4.422,224.403339909,True,True,-0.0174125,93.6926861689,5.72809186839,328.195488722,-0.527022711573,0.849851199614,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13920758331,-0.00816778441969,True,0.152696635819,0.231759343124
Barker2011,264.2,264.4,264.3,0.2,4.426,225.931643237,True,True,-0.0179,93.7399281637,5.77533386318,330.902255639,-0.486300981094,0.87379136857,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.141306219196,0.00478630144533,True,0.278968188076,0.497241098613
Barker2011,264.4,264.6,264.5,0.2,4.43,227.459946566,True,True,-0.01835,93.7871701585,5.82257585797,333.609022556,-0.444494122971,0.895781767309,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.143404855083,0.0177403873103,True,0.28987473416,0.5198829858
Barker2011,264.6,264.8,264.7,0.2,4.434,225.986122952,True,True,-0.018762,93.8344121533,5.86981785276,336.315789474,-0.401695424653,0.915773326655,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14550349097,0.00524807816465,True,0.282581528027,0.506377186043
Barker2011,264.8,265,264.9,0.2,4.438,222.349032366,True,True,-0.019136,93.8816541481,5.91705984755,339.022556391,-0.35800038677,0.933721437621,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.147602126856,-0.0255803463122,True,0.263088042596,0.468518130018
Barker2011,265,265.2,265.1,0.2,4.446,218.711941781,True,True,-0.0194725,93.9288961429,5.96430184234,341.729323308,-0.313506510038,0.949586050953,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15179939863,-0.0564087707892,True,0.246377733378,0.436033316549
Barker2011,265.2,265.4,265.3,0.2,4.458,215.074851195,True,True,-0.01977,93.9761381376,6.01154383713,344.436090226,-0.268313077693,0.963331766495,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15809530629,-0.087237195266,True,0.232083789124,0.408183473676
Barker2011,265.4,265.6,265.5,0.2,4.47,211.43776061,True,True,-0.0200255,94.0233801324,6.05878583192,347.142857143,-0.222520933956,0.974927912182,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16439121395,-0.118065619743,True,0.218619127774,0.381664920285
Barker2011,265.6,265.8,265.7,0.2,4.482,207.800670024,True,True,-0.020237,94.0706221272,6.10602782671,349.84962406,-0.176232259005,0.984348612477,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.17068712161,-0.14889404422,True,0.205935637336,0.356454335214
Barker2011,265.8,266,265.9,0.2,4.494,204.163579439,True,True,-0.020401,94.117864122,6.1532698215,352.556390977,-0.129550340972,0.991572846116,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.17698302927,-0.179722468697,True,0.193987997102,0.332525731396
Barker2011,266,266.2,266.1,0.2,4.5,200.526488853,True,True,-0.020516,94.1651061168,6.2005118163,355.263157895,-0.0825793454723,0.996584493007,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1801309831,-0.210550893174,True,0.181135553361,0.306599406969
Barker2011,266.2,266.4,266.3,0.2,4.5,202.13882872,True,True,-0.020584,94.2123481116,6.24775381109,357.969924812,-0.0354240831621,0.999372370206,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1801309831,-0.196884503334,True,0.18745299769,0.315614279046
Barker2011,266.4,266.6,266.5,0.2,4.5,204.843544783,True,True,-0.020607,94.2596795799,0.0118999721727,0.681818181818,0.0118996913168,0.999929196167,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1801309831,-0.17395899931,True,0.198549277356,0.332862123609
Barker2011,266.6,266.8,266.7,0.2,4.5,207.548260845,True,True,-0.020588,94.3072794686,0.0594998608635,3.40909090909,0.0594647598444,0.998230405436,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1801309831,-0.151033495286,True,0.210302401266,0.350649326751
Barker2011,266.8,267,266.9,0.2,4.5,210.252976907,True,True,-0.020528,94.3548793572,0.107099749554,6.13636363636,0.106895121565,0.994270301772,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1801309831,-0.128107991263,True,0.222751251312,0.368990559394
Barker2011,267,267.2,267.1,0.2,4.483,209.989935483,True,True,-0.020429,94.4024792459,0.154699638245,8.86363636364,0.154083331454,0.988057856083,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.171211780581,-0.130337562532,True,0.216064491688,0.351408340153
Barker2011,267.2,267.4,267.3,0.2,4.449,206.312377381,True,True,-0.0202905,94.4500791346,0.202299526936,11.5909090909,0.200922493039,0.979607141558,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.153373375545,-0.161508994621,True,0.190111551519,0.299759741455
Barker2011,267.4,267.6,267.5,0.2,4.415,202.63481928,True,True,-0.020113,94.4976790233,0.249899415626,14.3181818182,0.247306500554,0.968937301782,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.135534970508,-0.192680426711,True,0.16727599125,0.255450057442
Barker2011,267.6,267.8,267.7,0.2,4.381,198.957261179,True,True,-0.0198965,94.545278912,0.297499304317,17.0454545455,0.293130279303,0.956072507374,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.117696565471,-0.2238518588,True,0.147183361689,0.217482721161
Barker2011,267.8,268,267.9,0.2,4.347,195.279703077,True,True,-0.0196425,94.5928788007,0.345099193008,19.7727272727,0.338290023689,0.941041901231,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0998581604346,-0.25502329089,True,0.129504191225,0.184988657323
