segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_squared,co2_squared,lr04_co2,time_since_event_kyr,is_history_anchor,in_history_comparison,log1p_time_since_event,history_role
NGRIP,112.0,112.2,112.1,0.20000000000000284,4.0200000000000005,257.5948739603123,0.0,True,True,0.016872499999999915,52.236387282566135,1.9709048251294448,112.92452830188674,0.9210187373400713,-0.38951827360022634,False,-0.168618977052189,0.4191507620217765,0.0,0.0,0.028432359422126643,0.1756873613034359,-0.07067677272275746,3.200000000000017,False,True,1.4350845252893267,response
NGRIP,112.2,112.4,112.30000000000001,0.20000000000000284,3.999999999999999,257.29458181005447,0.0,True,True,0.019242000000000082,52.29566261565274,2.030180158216048,116.32075471698127,0.8963258742830617,-0.44339590333099055,False,-0.17979216140973164,0.41610936963693573,0.0,0.0,0.032325221304383,0.173147007499648,-0.07481320294986564,3.0,False,True,1.3862943611198906,response
NGRIP,112.4,112.6,112.5,0.19999999999998863,3.9800000000000004,256.99428965979666,0.0,True,True,0.021549,52.35493794873934,2.089455491302651,119.7169811320758,0.8684846339024114,-0.4957160887800542,False,-0.1909653457672728,0.4130679772520956,0.0,0.0,0.03646776328401406,0.17062515383113777,-0.07888166910133441,2.8000000000000114,False,True,1.335001066732343,response
NGRIP,112.6,112.8,112.69999999999999,0.20000000000000284,3.9600000000000013,258.1141102409036,0.0,True,True,0.023781999999999845,52.41421328182594,2.148730824389247,123.11320754716992,0.8375928095703691,-0.5462950533878331,False,-0.20213853012481423,0.4244096449741521,0.0,0.0,0.04085998536102043,0.18012354674708586,-0.08578954180586935,2.6000000000000227,False,True,1.2809338454620707,response
NGRIP,112.8,113.0,112.9,0.20000000000000284,3.9399999999999995,262.2558768712204,0.0,True,True,0.025928999999999997,52.47348861491254,2.2080061574758503,126.50943396226444,0.8037589099465605,-0.5949551366964714,False,-0.21331171448235714,0.46635791927441667,0.0,0.0,0.04550188753540265,0.21748970886996333,-0.09947960732285052,2.4000000000000057,False,True,1.2237754316221174,response
NGRIP,113.0,113.2,113.1,0.20000000000000284,3.918000000000001,264.5730867568997,0.0,True,True,0.02797999999999993,52.532763947999136,2.2672814905624463,129.90566037735857,0.7671017778373905,-0.6415254183886362,False,-0.22560221727565238,0.4898268793998516,0.0,0.0,0.05089636043969067,0.23993037178259674,-0.1105060300738201,2.200000000000017,False,True,1.1631508098056862,response
NGRIP,113.2,113.4,113.30000000000001,0.20000000000000284,3.893999999999999,263.40268095410926,0.0,True,True,0.029929000000000067,52.59203928108574,2.3265568236490495,133.3018867924531,0.7277501727563194,-0.6858423186514138,False,-0.2390100385047039,0.4779728789115815,0.0,0.0,0.05712579850602004,0.22845807297502538,-0.11424031619286128,2.0,False,True,1.0986122886681098,response
NGRIP,113.4,113.6,113.5,0.19999999999998863,3.87,261.91170902156654,0.0,True,True,0.0317695,52.651314614172335,2.3858321567356455,136.6981132075472,0.68584231865141,-0.7277501727563229,False,-0.25241785973375347,0.4628721489133021,0.0,0.0,0.06371477591256884,0.2142506262396181,-0.11683719715905894,1.8000000000000114,False,True,1.0296194171811623,response
NGRIP,113.6,113.8,113.69999999999999,0.20000000000000284,3.8460000000000014,260.85369928400945,0.0,True,True,0.03349899999999988,52.71058994725893,2.4451074898222416,140.09433962264134,0.6415254183886376,-0.7671017778373893,False,-0.265825680962803,0.4521565083075442,0.0,0.0,0.07066329265933793,0.2044455080048703,-0.12019481172261624,1.6000000000000227,False,True,0.9555114450274451,response
NGRIP,113.8,114.0,113.9,0.20000000000000284,3.821999999999999,263.4159904534607,0.0,True,True,0.0351125,52.76986528034554,2.504382822908852,143.49056603773627,0.5949551366964615,-0.8037589099465677,False,-0.27923350219185455,0.4781076790052198,0.0,1.0,0.07797134874632844,0.22858695272375829,-0.13350368163344653,1.4000000000000057,False,True,0.8754687373539023,response
NGRIP,114.0,114.2,114.1,0.20000000000000284,3.8000000000000007,265.9782816229116,0.0,True,True,0.03660649999999995,52.82914061343214,2.563658155995448,146.88679245283038,0.5462950533878288,-0.8375928095703719,False,-0.2915240049851498,0.5040588497028913,0.0,1.0,0.08498624548258164,0.25407532396380195,-0.14694525461359456,1.200000000000017,False,True,0.7884573603642779,response
NGRIP,114.2,114.4,114.30000000000001,0.20000000000000284,3.779999999999999,268.5340711759032,0.0,True,True,0.03797600000000005,52.88841594651874,2.622933489082051,150.2830188679249,0.49571608878004353,-0.8684846339024174,False,-0.3026971893426927,0.5299441713040366,0.0,1.0,0.09162558843596595,0.2808408246991221,-0.16041261116227434,1.0,False,True,0.6931471805599453,response
NGRIP,114.4,114.6,114.5,0.19999999999998863,3.76,271.07035587951543,0.0,True,True,0.0392145,52.94769127960534,2.682208822168647,153.67924528301904,0.44339590333098594,-0.896325874283064,False,-0.3138703737002341,0.5556319456155876,0.0,1.0,0.0985146114867246,0.3087268589885633,-0.1743964064101526,0.8000000000000114,False,True,0.5877866649021253,response
NGRIP,114.6,114.8,114.69999999999999,0.20000000000000284,3.740000000000001,273.60664058312767,0.0,True,True,0.04031699999999992,53.00696661269193,2.741484155255243,157.07547169811315,0.3895182736002281,-0.9210187373400706,False,-0.32504355805777524,0.5813197199271387,0.0,1.0,0.1056533146348583,0.337932616776167,-0.18895423013426654,0.6000000000000227,False,True,0.4700036292457498,response
NGRIP,114.8,115.0,114.9,0.20000000000000284,3.7199999999999993,275.32330401973866,0.0,True,True,0.041277,53.066241945778536,2.8007594883418463,160.47169811320768,0.3342724467271829,-0.9424764884913696,False,-0.3362167424153182,0.5987062786465721,0.0,1.0,0.11304169788036841,0.35844920809082687,-0.20129507467014826,0.4000000000000057,False,True,0.336472236621217,response
NGRIP,115.0,115.2,115.1,0.20000000000000284,3.6970000000000005,275.92208859361943,0.0,True,True,0.042089499999999974,53.12551727886514,2.8600348214284494,163.8679245283022,0.2778524756936385,-0.9606237566034457,False,-0.3490659044264907,0.6047708355841986,0.0,1.0,0.12184700563308395,0.3657477635732098,-0.2111048786939628,0.20000000000001705,False,True,0.18232155679396883,response
NGRIP,115.2,115.4,115.30000000000001,0.20000000000000284,3.6709999999999985,276.5208731675003,0.0,True,True,0.04275150000000002,53.18479261195174,2.9193101545150526,167.26415094339674,0.22045653770556323,-0.9753967987351997,False,-0.3635910440912963,0.6108353925218264,1.0,0.0,0.13219844734339894,0.37311987675729374,-0.22209427813492766,,True,False,,conditioning_event_bin
NGRIP,115.4,115.6,115.5,0.19999999999998863,3.645,276.52128532815493,0.0,True,True,0.043259500000000006,53.24406794503834,2.9785854876016487,170.66037735849085,0.16228623808845496,-0.9867437240373497,False,-0.3781161837560999,0.6108395669308982,0.0,0.0,0.1429718484182767,0.3731249765283273,-0.23096832593514,,False,False,,unknown_prior_event
NGRIP,115.6,115.8,115.69999999999999,0.20000000000000284,3.6190000000000015,274.8759183352141,0.0,True,True,0.04361349999999998,53.303343278124935,3.0378608206882447,174.05660377358498,0.10354590214126169,-0.9946246760209362,False,-0.3926413234209035,0.5941751065435675,0.0,0.0,0.15416720885771856,0.3530440572360598,-0.2332977001770227,,False,False,,unknown_prior_event
NGRIP,115.8,116.0,115.9,0.20000000000000284,3.5929999999999995,273.2305513422731,0.0,True,True,0.043814,53.36261861121154,3.097136153774848,177.4528301886795,0.04444185743633063,-0.9990119725546881,False,-0.40716646308570914,0.5775106461562345,0.0,0.0,0.16578452866172613,0.3335185464237915,-0.23514296718977648,,False,False,,unknown_prior_event
NGRIP,116.0,116.2,116.1,0.20000000000000284,3.5760000000000005,273.3186761797873,0.0,True,True,0.0438625,53.421486086501666,3.1560036290649762,180.82568807339453,-0.014410476677557627,-0.9998961636899731,False,-0.4166636697896192,0.578403184337805,0.0,0.0,0.17360861372255285,0.33455024365211283,-0.24099959340419144,,False,False,,unknown_prior_event
NGRIP,116.2,116.4,116.30000000000001,0.20000000000000284,3.5679999999999996,273.4844610122388,0.0,True,True,0.043761499999999995,53.479129988402406,3.2136475309657158,184.12844036697305,-0.07199254320917689,-0.9974051702905268,False,-0.4211329435326365,0.5800822716083417,0.0,0.0,0.17735295612846277,0.3364954418342939,-0.24429175453351926,,False,False,,unknown_prior_event
NGRIP,116.4,116.6,116.5,0.19999999999998863,3.56,273.6437605476903,0.0,True,True,0.043512999999999996,53.53677389030313,3.271291432866441,187.43119266055075,-0.12933545775223118,-0.9916008972202581,False,-0.42560221727565295,0.5816956750676557,0.0,0.0,0.1811372473499521,0.33836985839241573,-0.24757096908845203,,False,False,,unknown_prior_event
NGRIP,116.6,116.8,116.69999999999999,0.20000000000000284,3.5520000000000005,273.7564399704643,0.0,True,True,0.04311650000000004,53.594417792203856,3.3289353347671664,190.73394495412845,-0.1862487329113607,-0.9825026256905945,False,-0.4300714910186695,0.5828369048269382,0.0,0.0,0.1849614873870215,0.33969885762824537,-0.25066153667962765,,False,False,,unknown_prior_event
NGRIP,116.8,117.0,116.9,0.20000000000000284,3.5439999999999996,273.86911939323835,0.0,True,True,0.0425735,53.652061694104596,3.386579236667906,194.03669724770697,-0.24254330851003159,-0.9701405792445792,False,-0.43454076476168674,0.5839781345862205,0.0,0.0,0.18882567623967156,0.3410304616748019,-0.2537623052071995,,False,False,,unknown_prior_event
NGRIP,117.0,117.2,117.1,0.20000000000000284,3.5300000000000007,273.98179881601243,0.0,True,True,0.041883500000000025,53.70970559600532,3.4442231385686313,197.3394495412847,-0.2980321796293882,-0.9545558233573121,False,-0.44236199381196545,0.5851193643455035,0.0,0.0,0.19568413356929737,0.3423646705320861,-0.25883456862986676,,False,False,,unknown_prior_event
NGRIP,117.2,117.4,117.30000000000001,0.20000000000000284,3.509999999999999,274.2806244891972,0.0,True,True,0.041047999999999966,53.767349497906054,3.5018670404693637,200.6422018348628,-0.3525310178198773,-0.9358001290205518,False,-0.4535351781695084,0.5881459040870138,0.0,0.0,0.20569415783724773,0.3459156044943309,-0.26674485739977044,,False,False,,unknown_prior_event
NGRIP,117.4,117.6,117.5,0.19999999999998863,3.49,274.7186051677529,0.0,True,True,0.04007,53.82499339980678,3.559510942370089,203.9449541284405,-0.40585878342173765,-0.9139358007647075,False,-0.46470836252704956,0.5925818212407686,0.0,0.0,0.2159538622025717,0.35115321486502626,-0.2753777278120944,,False,False,,unknown_prior_event
NGRIP,117.6,117.8,117.69999999999999,0.20000000000000284,3.470000000000001,275.19266950376124,0.0,True,True,0.038954500000000086,53.88263730170751,3.6171548442708215,207.2477064220186,-0.4578383269606043,-0.8890354696894353,False,-0.47588154688459094,0.5973831977010665,0.0,0.0,0.22646324666527112,0.3568666848955515,-0.2842836402048469,,False,False,,unknown_prior_event
NGRIP,117.8,118.0,117.9,0.20000000000000284,3.4499999999999993,275.7201474161342,0.0,True,True,0.037705999999999996,53.940281203608244,3.674798746171554,210.55045871559673,-0.5082969776202004,-0.8611818521904473,False,-0.48705473124213383,0.6027255528191913,0.0,0.0,0.2372223112253472,0.3632780920211997,-0.29356033214111776,,False,False,,unknown_prior_event
NGRIP,118.0,118.2,118.1,0.20000000000000284,3.4260000000000006,276.247625328507,0.0,True,True,0.03633200000000005,53.99792510550897,3.732442648072279,213.85321100917443,-0.5570671168374454,-0.8304674751839569,False,-0.5004625524711834,0.6080679079373148,0.0,0.0,0.25046276642597204,0.36974658066326277,-0.30431521728212113,,False,False,,unknown_prior_event
NGRIP,118.2,118.4,118.30000000000001,0.20000000000000284,3.3979999999999984,276.7751032408799,0.0,True,True,0.034836999999999944,54.05556900740971,3.7900865499730187,217.15596330275295,-0.6039867351144865,-0.7969943687415508,False,-0.5161050105717433,0.613410263055439,0.0,0.0,0.26636438193725925,0.37627215082174287,-0.31658411029904315,,False,False,,unknown_prior_event
NGRIP,118.4,118.6,118.5,0.19999999999998863,3.37,277.30258115325273,0.0,True,True,0.0332275,54.113212909310434,3.847730451873744,220.45871559633065,-0.6488999701978952,-0.7608737271565963,False,-0.531747468672301,0.6187526181735625,0.0,0.0,0.2827553704393998,0.38285480249663845,-0.3290201384481507,,False,False,,unknown_prior_event
NGRIP,118.6,118.8,118.69999999999999,0.20000000000000284,3.3420000000000014,277.0071687387513,0.0,True,True,0.03150950000000013,54.17085681121116,3.9053743537744694,223.76146788990835,-0.6916576248374731,-0.7222255395679285,False,-0.5473899267728589,0.615760648296626,0.0,0.0,0.29963573193239584,0.37916117599068117,-0.33706117618069825,,False,False,,unknown_prior_event
NGRIP,118.8,119.0,118.9,0.20000000000000284,3.313999999999999,273.5907964170308,0.0,True,True,0.02969,54.22850071311189,3.963018255675202,227.06422018348647,-0.7321176624044713,-0.6811781913680242,False,-0.5630323848734189,0.5811592484460499,0.0,0.0,0.3170054664162497,0.3377460720543776,-0.32721147764382325,,False,False,,unknown_prior_event
NGRIP,119.0,119.2,119.1,0.20000000000000284,3.297,270.1744240953107,0.0,True,True,0.02777550000000007,54.286144615012624,4.020662157575934,230.3669724770646,-0.7701456787229845,-0.6378680377196475,False,-0.572529591577329,0.5465578485954785,0.0,0.0,0.32779013323170314,0.29872548186131803,-0.31292054182975293,,False,False,,unknown_prior_event
NGRIP,119.2,119.4,119.30000000000001,0.20000000000000284,3.2909999999999995,268.5725239452864,0.0,True,True,0.02577399999999993,54.34378851691336,4.078306059476667,233.6697247706427,-0.8056153485471215,-0.5924389505976966,False,-0.5758815468845919,0.5303336252404036,0.0,0.0,0.3316395560421904,0.28125375406062886,-0.3054093484683571,,False,False,,unknown_prior_event
NGRIP,119.4,119.6,119.5,0.19999999999998863,3.285,271.4690226479162,0.0,True,True,0.023692,54.40143241881408,4.135949961377392,236.9724770642204,-0.8384088452007595,-0.5450418408609827,False,-0.5792335021918541,0.5596696871032086,0.0,0.0,0.3355114500614407,0.31323015866220344,-0.3241794329314107,,False,False,,unknown_prior_event
NGRIP,119.6,119.8,119.69999999999999,0.20000000000000284,3.2790000000000004,274.3655213505459,0.0,True,True,0.021536500000000156,54.45907632071481,4.193593863278117,240.2752293577981,-0.8684172319859252,-0.4958341569415158,False,-0.5825854574991165,0.5890057489660132,0.0,0.0,0.3394058152894549,0.34692777231501415,-0.34314618373097455,,False,False,,unknown_prior_event
NGRIP,119.8,120.0,119.9,0.20000000000000284,3.2729999999999997,272.0675630103574,0.0,True,True,0.019313999999999998,54.51672022261555,4.251237765178857,243.57798165137663,-0.895540824059543,-0.44497936181665176,False,-0.5859374128063795,0.5657317706401421,0.0,0.0,0.34332265172623355,0.3200524363116304,-0.3314834100312569,,False,False,,unknown_prior_event
NGRIP,120.0,120.2,120.1,0.20000000000000284,3.269,269.33321397009456,0.0,True,True,0.017032000000000082,54.57436412451627,4.308881667079582,246.88073394495433,-0.9196895195764375,-0.39264639000156565,False,-0.5881720496778876,0.5380379786398823,0.0,0.0,0.3459463600222875,0.2894848664588905,-0.3164589007011671,,False,False,,unknown_prior_event
NGRIP,120.2,120.4,120.30000000000001,0.20000000000000284,3.267,271.8922310030396,0.0,True,True,0.014698999999999915,54.632008026417004,4.366525568980315,250.18348623853245,-0.9407830989986448,-0.33900908636569926,False,-0.589289368113642,0.5639559885179082,0.0,0.0,0.34726195937177545,0.318046356985211,-0.3323332681176224,,False,False,,unknown_prior_event
NGRIP,120.4,120.6,120.5,0.19999999999998863,3.2649999999999997,275.9495258358662,0.0,True,True,0.0123235,54.68965192831774,4.424169470881047,253.48623853211055,-0.9587514915766145,-0.2842456286376571,False,-0.5904066865493962,0.6050487230333335,0.0,0.0,0.348580055522237,0.36608395724426745,-0.35722481176705373,,False,False,,unknown_prior_event
NGRIP,120.6,120.8,120.69999999999999,0.20000000000000284,3.263,277.29317285751046,0.0,True,True,0.009914500000000171,54.74729583021846,4.481813372781772,256.78899082568824,-0.9735350081172074,-0.22853793551668602,False,-0.5915240049851503,0.6186573299051202,0.0,0.0,0.3499006484736722,0.38273689184533277,-0.36595066149889616,,False,False,,unknown_prior_event
NGRIP,120.8,121.0,120.9,0.20000000000000284,3.2609999999999997,277.895592004804,0.0,True,True,0.007482999999999999,54.804939732119195,4.539457274682505,260.09174311926637,-0.9850845392651959,-0.17207106235702951,False,-0.5926413234209046,0.6247586982075799,0.0,0.0,0.3512237382260812,0.3903234309860299,-0.3702578217244617,,False,False,,unknown_prior_event
NGRIP,121.0,121.2,121.1,0.20000000000000284,3.2520000000000002,278.4980111520974,0.0,True,True,0.005036000000000087,54.86258363401992,4.59710117658323,263.3944954128441,-0.9933617186395918,-0.1150325864326997,False,-0.5976692563817981,0.6308600665100383,0.0,0.0,0.35720854002397157,0.39798442351705,-0.37704566683202634,,False,False,,unknown_prior_event
