event_type,bootstrap_id,n_events_response,LR_statistic,fit_valid,status,solver_attempts,failure_reason
warming,2699,30,4.8395809174,True,finite_mle,1,
warming,2700,32,0.0969050308522,True,finite_mle,1,
warming,2701,35,0.00739319014207,True,finite_mle,1,
warming,2702,29,0.479886283732,True,finite_mle,1,
warming,2703,26,9.07975139497,True,finite_mle,1,
warming,2704,37,2.02527835292,True,finite_mle,1,
warming,2705,38,1.23767097292,True,finite_mle,1,
warming,2706,30,0.307167929081,True,finite_mle,1,
warming,2707,25,0.382856223065,True,finite_mle,1,
warming,2708,31,3.21305839367,True,finite_mle,1,
warming,2709,42,3.6291799939,True,finite_mle,1,
warming,2710,40,2.50797327378,True,finite_mle,1,
warming,2711,36,2.74070185276,True,finite_mle,1,
warming,2712,33,4.02619099692,True,finite_mle,1,
warming,2713,39,0.22002037993,True,finite_mle,1,
warming,2714,36,1.47472020084,True,finite_mle,1,
warming,2715,31,0.4997128335,True,finite_mle,1,
warming,2716,37,4.28251177758,True,finite_mle,1,
warming,2717,46,2.13182994936,True,finite_mle,1,
warming,2718,41,0.172783459626,True,finite_mle,1,
warming,2719,39,0.0587145363986,True,finite_mle,1,
warming,2720,35,6.51117043445,True,finite_mle,1,
warming,2721,26,5.82867168002,True,finite_mle,1,
warming,2722,27,3.52957293512,True,finite_mle,1,
warming,2723,35,2.69630025524,True,finite_mle,1,
warming,2724,22,1.26878476923,True,finite_mle,1,
warming,2725,22,0.210284729773,True,finite_mle,1,
warming,2726,37,2.11139089193,True,finite_mle,1,
warming,2727,42,0.903524379706,True,finite_mle,1,
warming,2728,31,7.49123783377,True,finite_mle,1,
warming,2729,27,0.517743677221,True,finite_mle,1,
warming,2730,33,0.801904168559,True,finite_mle,1,
warming,2731,42,0.411865347427,True,finite_mle,1,
warming,2732,37,1.25252544373,True,finite_mle,1,
warming,2733,32,4.66745090285,True,finite_mle,1,
warming,2734,35,1.20945760724,True,finite_mle,1,
warming,2735,42,1.65008817552,True,finite_mle,1,
warming,2736,27,0.850992075399,True,finite_mle,1,
warming,2737,30,0.125715255014,True,finite_mle,1,
warming,2738,29,2.56181517732,True,finite_mle,1,
warming,2739,34,1.34654723791,True,finite_mle,1,
warming,2740,32,2.61857599971,True,finite_mle,1,
warming,2741,33,3.17968802315,True,finite_mle,1,
warming,2742,38,2.06866003555,True,finite_mle,1,
warming,2743,33,5.83143923397,True,finite_mle,1,
warming,2744,36,1.18990120842,True,finite_mle,1,
warming,2745,39,3.50702139953,True,finite_mle,1,
warming,2746,26,0.109219507002,True,finite_mle,1,
warming,2747,31,3.59521191786,True,finite_mle,1,
warming,2748,28,3.48942655996,True,finite_mle,1,
warming,2749,26,0.726072199203,True,finite_mle,1,
warming,2750,30,0.164131360661,True,finite_mle,1,
warming,2751,40,3.28144195695,True,finite_mle,1,
warming,2752,39,0.882324055051,True,finite_mle,1,
warming,2753,39,6.82166822881,True,finite_mle,1,
warming,2754,39,3.58045227027,True,finite_mle,1,
warming,2755,35,0.532358570846,True,finite_mle,1,
warming,2756,31,2.00597021425,True,finite_mle,1,
warming,2757,38,2.8287568529,True,finite_mle,1,
warming,2758,32,0.786509816315,True,finite_mle,1,
warming,2759,34,3.53101943615,True,finite_mle,1,
warming,2760,34,0.890321900923,True,finite_mle,1,
warming,2761,32,3.64164000308,True,finite_mle,1,
warming,2762,34,1.08575277831,True,finite_mle,1,
warming,2763,32,0.353688609968,True,finite_mle,1,
warming,2764,34,0.828907237013,True,finite_mle,1,
warming,2765,39,2.13703596108,True,finite_mle,1,
warming,2766,34,0.0191288865731,True,finite_mle,1,
warming,2767,35,1.25494343764,True,finite_mle,1,
warming,2768,30,0.440451717766,True,finite_mle,1,
warming,2769,33,1.66696528561,True,finite_mle,1,
warming,2770,32,2.89687463182,True,finite_mle,1,
warming,2771,37,0.106726406698,True,finite_mle,1,
warming,2772,27,0.061830619897,True,finite_mle,1,
warming,2773,32,1.21923241558,True,finite_mle,1,
warming,2774,30,0.0178453507135,True,finite_mle,1,
warming,2775,29,2.04504107868,True,finite_mle,1,
warming,2776,38,5.90623849804,True,finite_mle,1,
warming,2777,28,1.25398414944,True,finite_mle,1,
warming,2778,35,1.96105887521,True,finite_mle,1,
warming,2779,34,2.7085257406,True,finite_mle,1,
warming,2780,33,3.04591430614,True,finite_mle,1,
warming,2781,30,0.135968401772,True,finite_mle,1,
warming,2782,35,0.972788824228,True,finite_mle,1,
warming,2783,32,5.60973230788,True,finite_mle,1,
warming,2784,32,1.30100402978,True,finite_mle,1,
warming,2785,27,3.26638558762,True,finite_mle,1,
warming,2786,37,0.189059014318,True,finite_mle,1,
warming,2787,30,8.15262880349,True,finite_mle,1,
warming,2788,29,2.46895745083,True,finite_mle,1,
warming,2789,27,4.83722076109,True,finite_mle,1,
warming,2790,27,0.516757424286,True,finite_mle,1,
warming,2791,36,0.818343409518,True,finite_mle,1,
warming,2792,31,1.56314610074,True,finite_mle,1,
warming,2793,25,0.336423382644,True,finite_mle,1,
warming,2794,31,0.142845150661,True,finite_mle,1,
warming,2795,37,0.119356347556,True,finite_mle,1,
warming,2796,44,0.213511252608,True,finite_mle,1,
warming,2797,34,4.0020315519,True,finite_mle,1,
warming,2798,37,3.35406962295,True,finite_mle,1,
warming,2799,35,1.28703752638,True,finite_mle,1,
warming,2800,39,0.100033350521,True,finite_mle,1,
warming,2801,34,1.75180994666,True,finite_mle,1,
warming,2802,43,1.15200715411,True,finite_mle,1,
warming,2803,32,0.00932706675289,True,finite_mle,1,
warming,2804,28,0.910999063949,True,finite_mle,1,
warming,2805,40,1.85064154146,True,finite_mle,1,
warming,2806,34,3.72836760327,True,finite_mle,1,
warming,2807,23,1.19085648615,True,finite_mle,1,
warming,2808,31,0.764099653768,True,finite_mle,1,
warming,2809,47,2.40038727135,True,finite_mle,1,
warming,2810,34,1.86194809158,True,finite_mle,1,
warming,2811,26,1.99260855376,True,finite_mle,1,
warming,2812,31,6.40330328157,True,finite_mle,1,
warming,2813,34,0.0399211202641,True,finite_mle,1,
warming,2814,42,1.73719951104,True,finite_mle,1,
warming,2815,28,1.48737122748,True,finite_mle,1,
warming,2816,28,3.62141679659,True,finite_mle,1,
warming,2817,30,1.34847843081,True,finite_mle,1,
warming,2818,37,1.94013578944,True,finite_mle,1,
warming,2819,38,1.2204054978,True,finite_mle,1,
warming,2820,34,10.8984732823,True,finite_mle,1,
warming,2821,33,2.3689833494,True,finite_mle,1,
warming,2822,36,1.69435039043,True,finite_mle,1,
warming,2823,37,0.242595099653,True,finite_mle,1,
warming,2824,44,0.597012093754,True,finite_mle,1,
warming,2825,32,3.33981605794,True,finite_mle,1,
warming,2826,29,0.0674129489345,True,finite_mle,1,
warming,2827,37,10.3223783016,True,finite_mle,1,
warming,2828,24,1.89602114414,True,finite_mle,1,
warming,2829,37,0.276240278734,True,finite_mle,1,
warming,2830,34,4.89048115691,True,finite_mle,1,
warming,2831,42,3.1705519779,True,finite_mle,1,
warming,2832,21,0.445321145331,True,finite_mle,1,
warming,2833,30,2.71544194159,True,finite_mle,1,
warming,2834,29,2.34156496274,True,finite_mle,1,
warming,2835,46,3.3789033828,True,finite_mle,1,
warming,2836,34,6.02639225841,True,finite_mle,1,
warming,2837,28,2.43917592819,True,finite_mle,1,
warming,2838,35,0.830994216713,True,finite_mle,1,
warming,2839,29,3.33892742381,True,finite_mle,1,
warming,2840,34,0.60049638978,True,finite_mle,1,
warming,2841,31,0.492286006764,True,finite_mle,1,
warming,2842,35,0.0972016435932,True,finite_mle,1,
warming,2843,25,0.97203857843,True,finite_mle,1,
warming,2844,41,0.239446516692,True,finite_mle,1,
warming,2845,28,0.00303363068262,True,finite_mle,1,
warming,2846,32,2.2668238513,True,finite_mle,1,
warming,2847,39,0.0929947925588,True,finite_mle,1,
warming,2848,36,2.59557883713,True,finite_mle,1,
warming,2849,29,0.123491903808,True,finite_mle,1,
warming,2850,30,2.50606933351,True,finite_mle,1,
warming,2851,34,0.752599403099,True,finite_mle,1,
warming,2852,21,1.23673352027,True,finite_mle,1,
warming,2853,24,0.797486641208,True,finite_mle,1,
warming,2854,42,0.277550740101,True,finite_mle,1,
warming,2855,31,1.08136453258,True,finite_mle,1,
warming,2856,26,0.45242188877,True,finite_mle,1,
warming,2857,30,0.0742221544967,True,finite_mle,1,
warming,2858,45,0.063151340435,True,finite_mle,1,
warming,2859,35,1.36466533914,True,finite_mle,1,
warming,2860,40,1.58749735145,True,finite_mle,1,
warming,2861,37,1.78853796463,True,finite_mle,1,
warming,2862,24,2.64994361027,True,finite_mle,1,
warming,2863,39,1.00109078437,True,finite_mle,1,
warming,2864,36,0.275079260919,True,finite_mle,1,
warming,2865,31,3.34519529327,True,finite_mle,1,
warming,2866,35,1.68891356017,True,finite_mle,1,
warming,2867,23,0.447175288015,True,finite_mle,1,
warming,2868,33,2.35368146975,True,finite_mle,1,
warming,2869,38,1.70388086422,True,finite_mle,1,
warming,2870,36,0.71871179836,True,finite_mle,1,
warming,2871,33,0.733187126526,True,finite_mle,1,
warming,2872,31,0.323255499326,True,finite_mle,1,
warming,2873,41,0.301751903144,True,finite_mle,1,
warming,2874,29,1.07752072076,True,finite_mle,1,
warming,2875,31,0.0496223712294,True,finite_mle,1,
warming,2876,38,3.09893155809,True,finite_mle,1,
warming,2877,37,0.431092023778,True,finite_mle,1,
warming,2878,29,6.07750362024,True,finite_mle,1,
warming,2879,41,0.700471951344,True,finite_mle,1,
warming,2880,36,2.48432122722,True,finite_mle,1,
warming,2881,37,0.482188762433,True,finite_mle,1,
warming,2882,45,0.806300555748,True,finite_mle,1,
warming,2883,34,3.04811067989,True,finite_mle,1,
warming,2884,33,2.87264033051,True,finite_mle,1,
warming,2885,31,1.92474744551,True,finite_mle,1,
warming,2886,31,9.0308323514,True,finite_mle,1,
warming,2887,32,0.306395803234,True,finite_mle,1,
warming,2888,30,0.311173883507,True,finite_mle,1,
warming,2889,20,1.31607361334,True,finite_mle,1,
warming,2890,33,6.17323439447,True,finite_mle,1,
warming,2891,39,2.462762044,True,finite_mle,1,
warming,2892,39,2.60671507426,True,finite_mle,1,
warming,2893,33,1.80497305434,True,finite_mle,1,
warming,2894,31,1.06533630663,True,finite_mle,1,
warming,2895,28,0.893534308402,True,finite_mle,1,
warming,2896,34,1.091706746,True,finite_mle,1,
warming,2897,34,2.78837762332,True,finite_mle,1,
warming,2898,32,0.99018675752,True,finite_mle,1,
warming,2899,29,0.168126552542,True,finite_mle,1,
warming,2900,30,4.19419272491,True,finite_mle,1,
warming,2901,36,3.1873263232,True,finite_mle,1,
warming,2902,42,2.68955027217,True,finite_mle,1,
warming,2903,39,0.0513718602182,True,finite_mle,1,
warming,2904,33,3.10190730294,True,finite_mle,1,
warming,2905,36,5.30556740227,True,finite_mle,1,
warming,2906,31,4.45436169199,True,finite_mle,1,
warming,2907,25,1.08353299528,True,finite_mle,1,
warming,2908,36,1.28580048569,True,finite_mle,1,
warming,2909,31,3.83219868048,True,finite_mle,1,
warming,2910,28,0.264054115263,True,finite_mle,1,
warming,2911,37,0.81436833139,True,finite_mle,1,
warming,2912,29,1.10156658532,True,finite_mle,1,
warming,2913,36,0.926830497349,True,finite_mle,1,
warming,2914,33,0.448919595602,True,finite_mle,1,
warming,2915,29,1.97571026511,True,finite_mle,1,
warming,2916,29,0.00991964362528,True,finite_mle,1,
warming,2917,34,2.59408086407,True,finite_mle,1,
warming,2918,32,1.86417856758,True,finite_mle,1,
warming,2919,30,0.905833543051,True,finite_mle,1,
warming,2920,30,1.67190957357,True,finite_mle,1,
warming,2921,32,0.514589161499,True,finite_mle,1,
warming,2922,37,2.36200595609,True,finite_mle,1,
warming,2923,36,0.664529122257,True,finite_mle,1,
warming,2924,35,1.14401840718,True,finite_mle,1,
warming,2925,18,7.56090300431,True,finite_mle,1,
warming,2926,30,2.4157572519,True,finite_mle,1,
warming,2927,40,0.205895819845,True,finite_mle,1,
warming,2928,39,5.86062539385,True,finite_mle,1,
warming,2929,37,1.77013061927,True,finite_mle,1,
warming,2930,33,1.63023058602,True,finite_mle,1,
warming,2931,33,11.9446957829,True,finite_mle,1,
warming,2932,34,2.35814747664,True,finite_mle,1,
warming,2933,30,0.551676812192,True,finite_mle,1,
warming,2934,44,0.505891381698,True,finite_mle,1,
warming,2935,29,3.07052978407,True,finite_mle,1,
warming,2936,39,6.52769430156,True,finite_mle,1,
warming,2937,32,1.77997472598,True,finite_mle,1,
warming,2938,32,0.291772167878,True,finite_mle,1,
warming,2939,30,0.0400253485462,True,finite_mle,1,
warming,2940,35,1.11476495931,True,finite_mle,1,
warming,2941,29,0.360890900968,True,finite_mle,1,
warming,2942,40,1.7180819061,True,finite_mle,1,
warming,2943,22,2.36339090131,True,finite_mle,1,
warming,2944,40,0.06635414226,True,finite_mle,1,
warming,2945,35,5.7636748455,True,finite_mle,1,
warming,2946,29,4.35053016034,True,finite_mle,1,
warming,2947,38,1.23079310619,True,finite_mle,1,
warming,2948,31,1.9831259307,True,finite_mle,1,
warming,2949,40,1.01515473856,True,finite_mle,1,
warming,2950,29,0.674491927479,True,finite_mle,1,
warming,2951,36,0.576584642644,True,finite_mle,1,
warming,2952,32,2.21101510234,True,finite_mle,1,
warming,2953,36,7.11120768947,True,finite_mle,1,
warming,2954,33,0.76848316343,True,finite_mle,1,
warming,2955,30,0.808260593789,True,finite_mle,1,
warming,2956,38,0.653160847716,True,finite_mle,1,
warming,2957,26,0.861471084535,True,finite_mle,1,
warming,2958,34,2.37758423008,True,finite_mle,1,
warming,2959,27,4.06686582542,True,finite_mle,1,
warming,2960,29,0.992002857461,True,finite_mle,1,
warming,2961,38,0.587630595194,True,finite_mle,1,
warming,2962,32,0.754262124568,True,finite_mle,1,
warming,2963,31,0.401937352702,True,finite_mle,1,
warming,2964,31,2.1545312514,True,finite_mle,1,
warming,2965,38,0.278937925056,True,finite_mle,1,
warming,2966,31,7.15444463176,True,finite_mle,1,
warming,2967,36,2.89858464435,True,finite_mle,1,
warming,2968,31,0.67342787064,True,finite_mle,1,
warming,2969,31,3.02531020568,True,finite_mle,1,
warming,2970,32,1.51570015674,True,finite_mle,1,
warming,2971,29,0.0190915394577,True,finite_mle,1,
warming,2972,36,4.42368952156,True,finite_mle,1,
warming,2973,43,3.61377134395,True,finite_mle,1,
warming,2974,33,4.47029299596,True,finite_mle,1,
warming,2975,36,0.728355777652,True,finite_mle,1,
warming,2976,30,2.49559412301,True,finite_mle,1,
warming,2977,32,0.7937883942,True,finite_mle,1,
warming,2978,31,2.13707254684,True,finite_mle,1,
warming,2979,35,1.40177862767,True,finite_mle,1,
warming,2980,35,0.620816638159,True,finite_mle,1,
warming,2981,39,4.16580793795,True,finite_mle,1,
warming,2982,30,2.8801418055,True,finite_mle,1,
warming,2983,42,1.33218581899,True,finite_mle,1,
warming,2984,35,0.583066272592,True,finite_mle,1,
warming,2985,28,2.69691047358,True,finite_mle,1,
warming,2986,44,10.3604787076,True,finite_mle,1,
warming,2987,31,0.0413611904461,True,finite_mle,1,
warming,2988,35,3.35185260773,True,finite_mle,1,
warming,2989,34,3.35219185186,True,finite_mle,1,
warming,2990,38,0.201571748541,True,finite_mle,1,
warming,2991,42,1.18041788835,True,finite_mle,1,
warming,2992,35,0.0750942739745,True,finite_mle,1,
warming,2993,33,5.86771291916,True,finite_mle,1,
warming,2994,33,3.53492881753,True,finite_mle,1,
warming,2995,37,4.50775451522,True,finite_mle,1,
warming,2996,37,3.4344156927,True,finite_mle,1,
warming,2997,36,5.02766709944,True,finite_mle,1,
warming,2998,35,0.612355836241,True,finite_mle,1,
warming,2999,43,7.3832185182,True,finite_mle,1,
warming,3000,32,0.24647714759,True,finite_mle,1,
warming,3001,38,4.69687582847,True,finite_mle,1,
warming,3002,38,0.527955469789,True,finite_mle,1,
warming,3003,36,1.58421735789,True,finite_mle,1,
warming,3004,30,0.525485868546,True,finite_mle,1,
warming,3005,30,1.18221900859,True,finite_mle,1,
warming,3006,30,0.968062342589,True,finite_mle,1,
warming,3007,27,0.569720075158,True,finite_mle,1,
warming,3008,37,2.58698881765,True,finite_mle,1,
warming,3009,36,0.138186540648,True,finite_mle,1,
warming,3010,30,2.63128032921,True,finite_mle,1,
warming,3011,26,1.55316762056,True,finite_mle,1,
warming,3012,34,0.670145861055,True,finite_mle,1,
warming,3013,30,1.58746358935,True,finite_mle,1,
warming,3014,26,0.631684230122,True,finite_mle,1,
warming,3015,36,2.98491454025,True,finite_mle,1,
warming,3016,41,0.492848071746,True,finite_mle,1,
warming,3017,26,0.677841577239,True,finite_mle,1,
warming,3018,38,2.64705857676,True,finite_mle,1,
warming,3019,38,1.14378070974,True,finite_mle,1,
warming,3020,39,0.520593934348,True,finite_mle,1,
warming,3021,37,3.14022789055,True,finite_mle,1,
warming,3022,34,10.1435235492,True,finite_mle,1,
warming,3023,28,0.749513578349,True,finite_mle,1,
warming,3024,34,1.80531246295,True,finite_mle,1,
warming,3025,38,9.80856450129,True,finite_mle,1,
warming,3026,32,1.26106827588,True,finite_mle,1,
warming,3027,33,0.864664399198,True,finite_mle,1,
warming,3028,33,1.11745060966,True,finite_mle,1,
warming,3029,41,0.166323556997,True,finite_mle,1,
warming,3030,29,1.72444766624,True,finite_mle,1,
warming,3031,37,1.45339841356,True,finite_mle,1,
warming,3032,34,1.6125809169,True,finite_mle,1,
warming,3033,40,0.810598755648,True,finite_mle,1,
warming,3034,37,0.198534465495,True,finite_mle,1,
warming,3035,31,2.93261098301,True,finite_mle,1,
warming,3036,28,1.37911889247,True,finite_mle,1,
warming,3037,46,7.54271364505,True,finite_mle,1,
warming,3038,31,0.163615681469,True,finite_mle,1,
warming,3039,43,4.44370154711,True,finite_mle,1,
warming,3040,35,0.149117491128,True,finite_mle,1,
warming,3041,35,1.84878470487,True,finite_mle,1,
warming,3042,29,6.29605138749,True,finite_mle,1,
warming,3043,33,0.483512507758,True,finite_mle,1,
warming,3044,28,0.103098618265,True,finite_mle,1,
warming,3045,35,1.15884229036,True,finite_mle,1,
warming,3046,29,3.51307324485,True,finite_mle,1,
warming,3047,27,3.86439388423,True,finite_mle,1,
warming,3048,35,0.585613333808,True,finite_mle,1,
warming,3049,30,4.50713926548,True,finite_mle,1,
warming,3050,29,1.87950161984,True,finite_mle,1,
warming,3051,30,1.46212832356,True,finite_mle,1,
warming,3052,34,1.33628750159,True,finite_mle,1,
warming,3053,33,1.73836745263,True,finite_mle,1,
warming,3054,33,2.60925359435,True,finite_mle,1,
warming,3055,39,0.594323413372,True,finite_mle,1,
warming,3056,36,2.27348274164,True,finite_mle,1,
warming,3057,32,0.109276888235,True,finite_mle,1,
warming,3058,30,5.09174505197,True,finite_mle,1,
warming,3059,27,0.902100300817,True,finite_mle,1,
warming,3060,36,3.04675106493,True,finite_mle,1,
warming,3061,27,1.32311710508,True,finite_mle,1,
warming,3062,31,6.81169136182,True,finite_mle,1,
warming,3063,33,2.28678282682,True,finite_mle,1,
warming,3064,45,5.69788315221,True,finite_mle,1,
warming,3065,36,0.0142156283932,True,finite_mle,1,
warming,3066,34,1.91624305941,True,finite_mle,1,
warming,3067,37,3.0554571358,True,finite_mle,1,
warming,3068,33,1.36605905593,True,finite_mle,1,
warming,3069,42,4.43028607998,True,finite_mle,1,
warming,3070,28,0.944799233093,True,finite_mle,1,
warming,3071,32,3.4649541739,True,finite_mle,1,
warming,3072,33,6.84905289709,True,finite_mle,1,
warming,3073,35,0.361777023526,True,finite_mle,1,
warming,3074,40,2.23316801505,True,finite_mle,1,
warming,3075,38,1.10550537615,True,finite_mle,1,
warming,3076,37,2.35057575863,True,finite_mle,1,
