segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_phase_sin,lr04_phase_cos
MIS6,137.1,137.3,137.2,0.20000000000001705,4.817999999999999,201.32480344042497,1.0,True,True,0.032120499999999996,59.34878295585935,2.800115191243073,160.43478260869546,0.33487961217098966,-0.9422609221188193,False,0.27719107881373195,-0.1507587871511859,0.0,1.0,0.09282564097040079,-0.26118632152613735
MIS6,137.3,137.5,137.4,0.19999999999998863,4.836,200.5634576271186,1.0,True,True,0.03271200000000004,59.40341934983483,2.854751585218551,163.56521739130434,0.28292377651693,-0.9591423964570632,False,0.28724694473552054,-0.15846978244970447,0.0,1.0,0.08126899039752336,-0.2755107229485968
MIS6,137.5,137.7,137.6,0.19999999999998863,4.853999999999999,199.80211181381227,1.0,True,True,0.03320250000000004,59.4580557438103,2.9093879791940225,166.69565217391286,0.23012358511498976,-0.9731614129083747,False,0.2973028106573076,-0.16618077774822246,0.0,1.0,0.06841638865322261,-0.2893236232808965
MIS6,137.7,137.9,137.8,0.20000000000001705,4.872000000000001,199.15848229141906,1.0,True,True,0.033593000000000026,59.51269213778578,2.964024373169501,169.82608695652175,0.1766366144885871,-0.9842761332177116,False,0.3073586765790962,-0.17269952932525992,0.0,1.0,0.05429079606462415,-0.302525809694186
MIS6,137.9,138.1,138.0,0.19999999999998863,4.89,199.04082125029714,1.0,True,True,0.03388300000000002,59.56732853176125,3.018660767144972,172.95652173913027,0.1226224907803016,-0.9924533866912012,False,0.3174145425008833,-0.17389121347069414,0.0,1.0,0.038922161811348215,-0.31501913769003986
MIS6,138.1,138.3,138.2,0.20000000000001705,4.886,198.9231602091752,1.0,True,True,0.0340745,59.62196492573672,3.0732971611204434,176.08695652173876,0.06824241336467748,-0.9976687691905387,False,0.31517990562937515,-0.17508289761612864,0.0,1.0,0.021508637404199858,-0.3144451485228488
MIS6,138.3,138.5,138.4,0.19999999999998863,4.882,198.80549916805325,1.0,True,True,0.0341665,59.6766013197122,3.1279335550959217,179.21739130434767,0.013658673765953927,-0.999906715964522,False,0.31294526875786655,-0.17627458176156313,1.0,0.0,0.004274417332562473,-0.31291607596031307
MIS6,138.5,138.7,138.6,0.19999999999998863,4.878,198.68783812693133,1.0,True,True,0.034160499999999996,59.72920578168032,3.1805380170640447,182.23140495867756,-0.03893551921373556,-0.9992417251814282,False,0.3107106318863584,-0.17746626590699735,0.0,0.0,-0.012097679777723223,-0.3104750278383364
MIS6,138.7,138.9,138.8,0.20000000000001705,4.874,198.57017708580938,1.0,True,True,0.03405849999999999,59.78113293297933,3.2324651683630563,185.2066115702482,-0.09074749834931883,-0.9958739335595346,False,0.3084759950148498,-0.17865795005243185,0.0,0.0,-0.027993424848414567,-0.30720320256412986
MIS6,138.9,139.1,139.0,0.19999999999998863,4.87,197.688566756842,1.0,True,True,0.03386199999999998,59.83306008427833,3.2843923196620537,188.18181818181802,-0.14231483827328228,-0.9898214418809331,False,0.30624135814334164,-0.18758699777684254,0.0,0.0,-0.043582689356759984,-0.30312426268101766
MIS6,139.1,139.3,139.2,0.20000000000001705,4.891999999999999,196.64883532696686,1.0,True,True,0.033573,59.884987235577334,3.336319470961058,191.15702479338825,-0.1934985225541965,-0.9811005665931211,False,0.3185318609366369,-0.19811751364409513,0.0,0.0,-0.06163544447767801,-0.3125117892428957
MIS6,139.3,139.5,139.4,0.19999999999998863,4.914000000000001,195.60910389709156,1.0,True,True,0.03319249999999997,59.936914386876346,3.38824662226007,194.13223140495887,-0.24416056902839478,-0.9697348176340429,False,0.3308223637299341,-0.20864802951134945,0.0,0.0,-0.08077377657561931,-0.32080996456091065
MIS6,139.5,139.7,139.6,0.19999999999998863,4.936,194.5693724672164,1.0,True,True,0.032720499999999965,59.98884153817534,3.440173773559067,197.1074380165287,-0.29416440177549263,-0.95575483505346,False,0.3431128665232298,-0.21917854537860232,0.0,0.0,-0.10093159112228035,-0.32793178114862936
MIS6,139.7,139.9,139.8,0.20000000000001705,4.958000000000002,193.5296410373411,1.0,True,True,0.03215899999999996,60.040768689474355,3.4921009248580788,200.08264462809933,-0.34337521930299114,-0.9391983064127739,False,0.35540336931652705,-0.22970906124585666,0.0,0.0,-0.12203670988008443,-0.3337942425554758
MIS6,139.9,140.1,140.0,0.19999999999998863,4.98,192.82803640347893,1.0,True,True,0.03150849999999995,60.09269584077336,3.5440280761570833,203.05785123966956,-0.39166035794717247,-0.9201098651860509,False,0.3676938721098223,-0.23681499121693653,0.0,0.0,-0.14401111356551485,-0.3383187590967056
MIS6,140.1,140.3,140.2,0.20000000000001705,4.946000000000002,193.1399929528191,1.0,True,True,0.030771,60.14462299207236,3.5959552274560806,206.0330578512394,-0.4388896495109512,-0.8985409704360477,False,0.34869945870200214,-0.23365546049743652,0.0,0.0,-0.15304058321438013,-0.31332075001262155
MIS6,140.3,140.5,140.4,0.19999999999998863,4.911999999999999,193.45194950215932,1.0,True,True,0.029950999999999936,60.19655014337137,3.6478823787550922,209.00826446281002,-0.48493577217431816,-0.8745497680896713,False,0.32970504529417904,-0.23049592977793623,0.0,0.0,-0.15988577072950125,-0.2883434709000189
MIS6,140.5,140.7,140.6,0.19999999999998863,4.878000000000001,193.7639060514995,1.0,True,True,0.02905149999999993,60.24847729467037,3.6998095300540967,211.98347107438025,-0.5296745937313998,-0.8482009341868686,False,0.3107106318863589,-0.22733639905843622,0.0,0.0,-0.16457552771243367,-0.26354504822780184
MIS6,140.7,140.9,140.8,0.20000000000001705,4.843999999999998,194.07586260083974,1.0,True,True,0.028075999999999927,60.30040444596938,3.7517366813531012,214.95867768595048,-0.5729855062290029,-0.8195655005254268,False,0.2917162184785358,-0.22417686833893566,0.0,0.0,-0.16714916512013425,-0.23908054860874595
MIS6,140.9,141.1,141.0,0.19999999999998863,4.81,194.38781915017992,1.0,True,True,0.027028499999999924,60.35233159726838,3.8036638326521057,217.9338842975207,-0.6147517511043015,-0.7887206631718197,False,0.27272180507071564,-0.22101733761943565,0.0,0.0,-0.1676562072315484,-0.21510132295679057
MIS6,141.1,141.3,141.2,0.20000000000001705,4.798,194.69977569952007,1.0,True,True,0.0259115,60.404258748567386,3.85559098395111,220.90909090909093,-0.6548607339452853,-0.755749574354258,False,0.2660178944561908,-0.21785780689993595,0.0,0.0,-0.17420467360616054,-0.20104291050588213
MIS6,141.3,141.5,141.4,0.19999999999998863,4.786,195.0117322488603,1.0,True,True,0.024728499999999914,60.45618589986639,3.9075181352501147,223.88429752066116,-0.693204328025389,-0.7207411182989832,False,0.2593139838416654,-0.21469827618043538,0.0,0.0,-0.17975757591654823,-0.18689825070460636
MIS6,141.5,141.7,141.6,0.19999999999998863,4.774,195.3236887982005,1.0,True,True,0.023483999999999908,60.508113051165395,3.959445286549119,226.8595041322314,-0.7296791657940297,-0.6837896716141074,False,0.25261007322714046,-0.21153874546093537,0.0,0.0,-0.1843243075035486,-0.172732159018402
MIS6,141.7,141.9,141.8,0.20000000000001705,4.762,195.6356453475407,1.0,True,True,0.022184999999999906,60.56004020246441,4.011372437848131,229.83471074380202,-0.7641869175372533,-0.644994848866959,False,0.24590616261261508,-0.2083792147414351,0.0,0.0,-0.1879182724103489,-0.1586082081897775
MIS6,141.9,142.1,142.0,0.19999999999998863,4.75,195.94760189688088,1.0,True,True,0.0208364999999999,60.611967353763404,4.063299589147128,232.80991735537185,-0.7966345564572354,-0.6044612340408472,False,0.23920225199809017,-0.20521968402193508,0.0,0.0,-0.1905567799240704,-0.14458848842811528
MIS6,142.1,142.3,142.2,0.20000000000001705,4.755999999999999,196.25955844622106,1.0,True,True,0.019444,60.66389450506241,4.115226740446133,235.78512396694208,-0.8269346094561278,-0.5622980985950791,False,0.24255420730535238,-0.2020601533024351,0.0,0.0,-0.20057646868999224,-0.13638776957403628
MIS6,142.3,142.5,142.4,0.19999999999998863,4.7620000000000005,196.451334880956,1.0,True,True,0.018010499999999898,60.71582165636142,4.167153891745144,238.7603305785127,-0.8550053929480227,-0.5186191068884729,False,0.24590616261261555,-0.20011782018552235,0.0,0.0,-0.21025109519293972,-0.12753163443252627
MIS6,142.5,142.7,142.6,0.19999999999998863,4.768,196.15383070434675,1.0,True,True,0.016536999999999896,60.76774880766042,4.219081043044142,241.73553719008254,-0.8807712330634633,-0.4735420097603448,False,0.24925811791987776,-0.20313097566234972,0.0,0.0,-0.21953937987136887,-0.11803419010885992
MIS6,142.7,142.9,142.8,0.20000000000001705,4.774000000000001,195.85632652773745,1.0,True,True,0.015026499999999892,60.81967595895943,4.271008194343153,244.71074380165317,-0.9041626696528522,-0.427188327095003,False,0.25261007322714096,-0.20614413113917734,0.0,0.0,-0.22840059819025427,-0.10791207458924855
MIS6,142.9,143.1,143.0,0.19999999999998863,4.78,195.55882235112816,1.0,True,True,0.01348149999999989,60.871603110258434,4.322935345642158,247.6859504132234,-0.9251166435386854,-0.37968302022571,False,0.25596202853440314,-0.209157286616005,0.0,0.0,-0.23679473271110024,-0.09718443605704155
MIS6,143.1,143.3,143.2,0.20000000000001705,4.787999999999999,195.2613181745189,1.0,True,True,0.011905,60.92353026155743,4.374862496941155,250.66115702479323,-0.9435766665119809,-0.33115415506095947,False,0.26043130227741945,-0.21217044209283234,0.0,0.0,-0.2457369000583015,-0.08624290785710417
MIS6,143.3,143.5,143.4,0.19999999999998863,4.796,194.9638139979096,1.0,True,True,0.010304999999999885,60.97545741285644,4.426789648240167,253.63636363636385,-0.9594929736144984,-0.2817325568414263,False,0.2649005760204367,-0.21518359756966,0.0,0.0,-0.2541702413980423,-0.07463111659100424
MIS6,143.5,143.7,143.6,0.19999999999998863,4.804,194.66630982130033,1.0,True,True,0.008688499999999886,61.02738456415545,4.478716799539171,256.6115702479341,-0.9728226572962481,-0.23155145745830824,False,0.26936984976345346,-0.21819675304648734,0.0,0.0,-0.2620490930423739,-0.062372981308053174
MIS6,143.7,143.9,143.8,0.20000000000001705,4.812000000000001,194.77518042624612,1.0,True,True,0.007061999999999884,61.07931171545445,4.530643950838176,259.5867768595043,-0.9835297830866829,-0.18074613628363523,False,0.2738391235064707,-0.21709409941890898,0.0,0.0,-0.2693289337429665,-0.049495363537091774
MIS6,143.9,144.1,144.0,0.19999999999998863,4.82,195.0242462315536,1.0,True,True,0.005430999999999884,61.131238866753456,4.58257110213718,262.56198347107454,-0.9915854864676666,-0.12945355548103296,False,0.27830839724948697,-0.214571533168223,0.0,0.0,-0.27596656747466913,-0.03602801154417382
MIS6,144.1,144.3,144.2,0.20000000000001705,4.804000000000001,195.2733120368611,1.0,True,True,0.003799,61.18316601805246,4.634498253436185,265.53719008264477,-0.9969680506871135,-0.07781199077993774,False,0.26936984976345396,-0.21204896691753675,0.0,0.0,-0.2685531340325513,-0.020960204266187093
MIS6,144.3,144.5,144.4,0.19999999999998863,4.787999999999999,195.52237784216862,1.0,True,True,0.0021689999999998846,61.235093169351465,4.686425404735189,268.512396694215,-0.9996629653035125,-0.025960658708676594,False,0.26043130227741945,-0.2095264006668505,0.0,0.0,-0.26034352789250054,-0.006760968155480276
MIS6,144.5,144.7,144.6,0.19999999999998863,4.772000000000001,195.7714436474761,1.0,True,True,0.0005434999999998848,61.28702032065047,4.738352556034194,271.4876033057852,-0.9996629653035124,0.02596065870867978,False,0.2514927547913869,-0.20700383441616452,0.0,0.0,-0.2514079930071069,0.0065289175748448865
MIS6,144.7,144.9,144.8,0.20000000000001705,4.755999999999999,196.01924037073513,1.0,True,True,-0.0010740000000001146,61.33894747194948,4.790279707333205,274.46280991735586,-0.9969680506871127,0.07781199077994799,False,0.24255420730535238,-0.20449412156998675,0.0,1.0,-0.24181879524317498,0.01887362574248167
MIS6,144.9,145.1,145.0,0.19999999999998863,4.74,195.6478660635018,1.0,True,True,-0.0026775000000001134,61.39087462324848,4.842206858632203,277.4380165289257,-0.9915854864676662,0.12945355548103613,False,0.23361565981931934,-0.20825544196739004,0.0,1.0,-0.23164989768840458,0.03024237777965912
MIS6,145.1,145.3,145.2,0.20000000000001705,4.7459999999999996,195.27649175626843,1.0,True,True,-0.004262,61.44280177454748,4.894134009931207,280.4132231404959,-0.9835297830866824,0.18074613628363836,False,0.23696761512658154,-0.2120167623647936,0.0,1.0,-0.23306470710401517,0.04283098085847787
MIS6,145.3,145.5,145.4,0.19999999999998863,4.752,194.905117449035,1.0,True,True,-0.00582250000000011,61.49472892584649,4.946061161230212,283.38842975206614,-0.9728226572962473,0.23155145745831135,False,0.24031957043384425,-0.21577808276219776,0.0,2.0,-0.233788323109745,0.05564634678971194
MIS6,145.5,145.7,145.6,0.19999999999998863,4.758,194.53374314180164,1.0,True,True,-0.007353000000000108,61.54665607714549,4.997988312529216,286.3636363636364,-0.9594929736144975,0.28173255684142934,False,0.24367152574110693,-0.21953940315960133,0.0,2.0,-0.23380111681851626,0.06865020197649421
MIS6,145.7,145.9,145.8,0.20000000000001705,4.764,194.16236883456824,1.0,True,True,-0.008851500000000106,61.598583228444504,5.049915463828228,289.338842975207,-0.9435766665119798,0.33115415506096246,False,0.24702348104836963,-0.22330072355700517,0.0,2.0,-0.23308559279780583,0.08180285214679052
MIS6,145.9,146.1,146.0,0.19999999999998863,4.77,193.79099452733487,1.0,True,True,-0.010314000000000103,61.6505103797435,5.101842615127225,292.31404958677683,-0.9251166435386842,0.37968302022571293,False,0.2503754363556318,-0.22706204395440874,0.0,2.0,-0.23162648330585553,0.09506330186583706
MIS6,146.1,146.3,146.2,0.20000000000001705,4.779999999999999,193.6858484076956,1.0,True,True,-0.011738499999999999,61.702437531042506,5.15376976642623,295.28925619834706,-0.9041626696528509,0.42718832709500587,False,0.25596202853440264,-0.22812697557946732,1.0,1.0,-0.2314313110494247,0.10934399076945563
MIS6,146.3,146.5,146.4,0.19999999999998863,4.79,193.89476777611236,1.0,True,True,-0.013122500000000096,61.75436468234152,5.205696917725241,298.2644628099177,-0.8807712330634617,0.4735420097603476,False,0.261548620713174,-0.2260110169185338,0.0,1.0,-0.2303645011715899,0.12385425950256328
MIS6,146.5,146.7,146.6,0.19999999999998863,4.8,194.10368714452906,1.0,True,True,-0.014462500000000093,61.806291833640515,5.257624069024239,301.2396694214875,-0.8550053929480211,0.5186191068884756,False,0.2671352128919448,-0.22389505825760087,0.0,1.0,-0.22840204766893055,0.1385414255284832
MIS6,146.7,146.9,146.8,0.20000000000001705,4.8100000000000005,194.31260651294582,1.0,True,True,-0.01575650000000009,61.858218984939526,5.30955122032325,304.21487603305815,-0.8269346094561261,0.5622980985950817,False,0.27272180507071614,-0.22177909959666736,1.0,0.0,-0.2255230993663224,0.1533509524366822
MIS6,146.9,147.1,147.0,0.19999999999998863,4.82,194.52152588136252,1.0,True,True,-0.017001500000000086,61.91014613623853,5.361478371622255,307.1900826446284,-0.7966345564572335,0.6044612340408497,False,0.27830839724948697,-0.21966314093573444,0.0,1.0,-0.2217100866011686,0.16822663724535591
MIS6,147.1,147.3,147.2,0.20000000000001705,4.798000000000002,194.73044524977925,1.0,True,True,-0.0181935,61.96207328753753,5.413405522921252,310.16528925619815,-0.7641869175372512,0.6449948488669615,False,0.26601789445619173,-0.21754718227480122,0.0,1.0,-0.20328739477422697,0.17158017163067868
MIS6,147.3,147.5,147.4,0.19999999999998863,4.776,194.939364618196,1.0,True,True,-0.01933000000000008,62.01400043883654,5.465332674220264,313.14049586776883,-0.7296791657940276,0.6837896716141098,False,0.25372739166289454,-0.2154312236138677,0.0,1.0,-0.1851395914876754,0.17349616982467528
MIS6,147.5,147.7,147.6,0.19999999999998863,4.7540000000000004,195.1482839866127,1.0,True,True,-0.020407000000000074,62.065927590135544,5.517259825519268,316.11570247933906,-0.6932043280253867,0.7207411182989855,False,0.2414368888695988,-0.2133152649529348,0.0,1.0,-0.1673650963093902,0.1740134932825025
MIS6,147.7,147.9,147.8,0.20000000000001705,4.731999999999998,195.35720335502947,1.0,True,True,-0.021421000000000072,62.11785474143455,5.569186976818273,319.0909090909093,-0.6548607339452829,0.7557495743542602,False,0.22914638607630158,-0.2111993062920013,0.0,1.0,-0.150058970566836,0.17317728374198188
MIS6,147.9,148.1,148.0,0.19999999999998863,4.71,195.56612272344617,1.0,True,True,-0.022368500000000065,62.16978189273355,5.621114128117277,322.06611570247946,-0.6147517511042989,0.7887206631718217,False,0.21685588328300634,-0.20908334763106834,0.0,2.0,-0.1333125339854976,0.1710387160756839
MIS6,148.1,148.3,148.2,0.20000000000001705,4.717999999999999,195.7750420918629,1.0,True,True,-0.023247,62.22170904403256,5.673041279416282,325.0413223140497,-0.5729855062290004,0.8195655005254285,False,0.22132515702602262,-0.20696738897013514,0.0,2.0,-0.12681610713976857,0.1813904630969013
MIS6,148.3,148.5,148.4,0.19999999999998863,4.726,196.6165444692569,1.0,True,True,-0.024055500000000056,62.27363619533156,5.724968430715286,328.0165289256199,-0.529674593731397,0.8482009341868703,False,0.22579443076903988,-0.1984445590518913,1.0,1.0,-0.11959757338440324,0.19151904711249224
MIS6,148.5,148.7,148.6,0.19999999999998863,4.734,197.58516568481966,1.0,True,True,-0.02479550000000005,62.32556334663057,5.776895582014291,330.99173553719015,-0.4849357721743154,0.8745497680896728,False,0.23026370451205663,-0.18863425536503808,0.0,1.0,-0.11166310735127258,0.20137706938048808
MIS6,148.7,148.9,148.8,0.20000000000001705,4.742000000000001,198.55378690038256,1.0,True,True,-0.025467000000000045,62.37749049792958,5.828822733313302,333.96694214876084,-0.4388896495109484,0.8985409704360491,False,0.2347329782550739,-0.17882395167818343,0.0,1.0,-0.10302187455503045,0.21091719807465809
MIS6,148.9,149.1,149.0,0.19999999999998863,4.75,199.52240811594535,1.0,True,True,-0.02606950000000004,62.429417649228576,5.8807498846123,336.9421487603306,-0.3916603579471695,0.9201098651860521,False,0.23920225199809017,-0.16901364799132992,0.0,2.0,-0.09368603963934104,0.2200923518381628
