segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,lr04_phase_sin,lr04_phase_cos
Barker2011,178.6,178.8,178.7,0.20000000000001705,4.468,198.06864940517838,True,True,-0.023185499999999998,69.99079208329474,0.8757537043192869,50.17699115044295,0.7680264062816474,0.6404181752996224,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1633418960064322,-0.23138384083427915,0.1254508893850507,0.10460711899042
Barker2011,178.8,179.0,178.9,0.19999999999998863,4.476000000000001,199.71082341964086,True,True,-0.02155949999999988,70.04639549309279,0.9313571141173398,53.36283185840775,0.8024305313767716,0.5967455423498293,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16753916777977998,-0.21746457311384507,0.13443854342795095,0.09997825154158387
Barker2011,179.0,179.2,179.1,0.19999999999998863,4.471000000000001,201.3529974341031,True,True,-0.019864999999999876,70.10199890289083,0.9869605239153785,56.548672566371735,0.8343543896848277,0.5512284031267426,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16491587292143797,-0.20354530539341312,0.13759828250070696,0.09090631328073706
Barker2011,179.2,179.4,179.3,0.20000000000001705,4.452999999999999,202.99517144856557,True,True,-0.01810549999999987,70.15760231268888,1.0425639337134314,59.734513274336535,0.8636993063892839,0.504007448499196,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15547201143140565,-0.18962603767297903,0.1342810684362519,0.0783590517945806
Barker2011,179.4,179.6,179.5,0.19999999999998863,4.4350000000000005,204.6373454630278,True,True,-0.01628449999999987,70.21320572248693,1.0981673435114843,62.920353982301336,0.8903745780342873,0.4552286357318318,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14602814994137475,-0.17570676995254708,0.13001975238517918,0.0664761954762554
Barker2011,179.6,179.8,179.7,0.20000000000001705,4.417000000000001,206.27951947749006,True,True,-0.0144045,70.26880913228497,1.153770753309523,66.10619469026533,0.9142977528838749,0.40504273733952667,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13658428845134338,-0.1617875022321149,0.12487870801030625,0.05532247407190362
Barker2011,179.8,180.0,179.9,0.19999999999998863,4.398999999999999,207.80391882435273,True,True,-0.012468499999999862,70.32441254208304,1.20937416310759,69.29203539823094,0.9353948857755854,0.35360487505813537,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1271404269613111,-0.14886650699350631,0.11892650515493475,0.04495747479049239
Barker2011,180.0,180.2,180.1,0.19999999999998863,4.396999999999999,208.5736878936319,True,True,-0.010479999999999857,70.38001595188108,1.2649775729056287,72.47787610619493,0.9536007666806565,0.301074040372238,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12609110901797438,-0.1423418502495539,0.12024057823115461,0.037962759647057885
Barker2011,180.2,180.4,180.3,0.20000000000001705,4.4110000000000005,209.3434569629112,True,True,-0.008443999999999854,70.43561936167913,1.3205809827036816,75.66371681415973,0.9688591222645625,0.24761260308138902,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13343633462133278,-0.13581719350560026,0.12928101003942494,0.03304051816122748
Barker2011,180.4,180.6,180.5,0.19999999999998863,4.425,210.11322603219037,True,True,-0.0063664999999998514,70.49122277147718,1.3761843925017345,78.84955752212453,0.9811227898246092,0.19338580942451725,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14078156022469024,-0.12929253676164784,0.1381239971235093,0.027225155976098144
Barker2011,180.6,180.8,180.7,0.20000000000001705,4.438999999999999,210.88299510146953,True,True,-0.0042525,70.54682618127522,1.4317878022997732,82.0353982300885,0.9903538630671688,0.13856127131321883,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14812678582804772,-0.12276788001769542,0.14669793456853022,0.02052463575987518
Barker2011,180.8,181.0,180.9,0.19999999999998863,4.453,211.6527641707488,True,True,-0.0021069999999998464,70.60242959107327,1.487391212097826,85.2212389380533,0.9965238092738646,0.08330844825290114,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15547201143140613,-0.11624322327374204,0.15493156106709466,0.012952132019107752
Barker2011,181.0,181.2,181.1,0.19999999999998863,4.462,212.422533240028,True,True,6.4500000000155e-05,70.65803300087133,1.542994621895879,88.4070796460181,0.9996135574945542,0.027798123553246953,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16019394217642158,-0.10971856652978937,0.16013203642804968,0.004453090997101865
Barker2011,181.2,181.4,181.3,0.20000000000001705,4.466,213.19230230930728,True,True,0.002255000000000156,70.71363641066938,1.5985980316939319,91.5929203539829,0.9996135574945537,-0.027798123553264584,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1622925780630955,-0.10319390978583598,0.16222986131261347,-0.004511429136775766
Barker2011,181.4,181.6,181.5,0.19999999999998863,4.470000000000001,214.19664429530204,True,True,0.004455000000000156,70.76923982046742,1.6542014414919706,94.7787610619469,0.9965238092738643,-0.08330844825290455,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16439121394976938,-0.09468098432068099,0.163819758736379,-0.013695176940566524
Barker2011,181.6,181.8,181.7,0.20000000000001705,4.474,215.20335570469794,True,True,0.006653,70.82484323026547,1.7098048512900235,97.9646017699117,0.9903538630671683,-0.1385612713132222,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1664898498364428,-0.08614797533308977,0.1648838659469939,-0.023069045254084975
Barker2011,181.8,182.0,181.9,0.19999999999998863,4.478000000000001,216.210067114094,True,True,0.008837500000000154,70.88044664006352,1.7654082610880764,101.1504424778765,0.9811227898246058,-0.19338580942453454,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16858848572311672,-0.07761496634549733,0.16540600544497,-0.03260262077122151
Barker2011,182.0,182.2,182.1,0.19999999999998863,4.469000000000001,217.2167785234899,True,True,0.010996000000000153,70.93605004986156,1.821011670886115,104.33628318584049,0.9688591222645616,-0.24761260308139235,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16386655497810126,-0.0690819573579061,0.15876360662460073,-0.04057542423610774
Barker2011,182.2,182.4,182.3,0.20000000000001705,4.446999999999999,215.78060263653455,True,True,0.013123500000000149,70.99165345965962,1.876615080684168,107.52212389380529,0.9536007666806555,-0.3010740403722413,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15232405760139506,-0.08125515976405097,0.14525633811259867,-0.04586081946794602
Barker2011,182.4,182.6,182.5,0.19999999999998863,4.425000000000001,212.08945386064016,True,True,0.015217000000000147,71.04725686945767,1.9322184904822208,110.70796460177007,0.9353948857755792,-0.35360487505815186,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1407815602246907,-0.11254178807210133,0.1316863514456824,-0.04978104601374344
Barker2011,182.6,182.8,182.7,0.20000000000001705,4.403000000000001,208.39830508474577,True,True,0.017274499999999998,71.10286027925572,1.9878219002802737,113.89380530973487,0.9142977528838735,-0.40504273733952983,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12923906284798592,-0.14382841638015167,0.11816298474673123,-0.05234734378714375
Barker2011,182.8,183.0,182.9,0.19999999999998863,4.380999999999999,204.70715630885087,True,True,0.019295500000000142,71.15846368905378,2.0434253100783266,117.07964601769967,0.8903745780342793,-0.4552286357318475,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.11769656547127971,-0.17511504468820638,0.1047940298175746,-0.05357884692981473
Barker2011,183.0,183.2,183.1,0.19999999999998863,4.373,201.01600753295648,True,True,0.02127850000000014,71.21406709885181,2.0990287198763653,120.26548672566366,0.8636993063892823,-0.504007448499199,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.11349929369793285,-0.20640167299625675,0.09802926124257805,-0.057204489423156354
Barker2011,183.2,183.4,183.3,0.20000000000001705,4.3790000000000004,198.1603773584906,True,True,0.023216000000000136,71.26967050864987,2.154632129674418,123.45132743362846,0.8343543896848258,-0.5512284031267455,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.11664724752794346,-0.2306063434872528,0.09732514301959207,-0.06429927598395849
Barker2011,183.4,183.6,183.5,0.19999999999998863,4.385,198.44788858939805,True,True,0.02509900000000013,71.32527391844792,2.210235539472471,126.63716814159326,0.802430531376761,-0.5967455423498436,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1197952013579536,-0.22816936314266834,0.0961273270820488,-0.07148725240526074
Barker2011,183.6,183.8,183.7,0.20000000000001705,4.391,198.73539982030547,True,True,0.0269155,71.38087732824596,2.2658389492705098,129.82300884955725,0.7680264062816452,-0.640418175299625,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12294315518796421,-0.22573238279808414,0.09442358965593876,-0.07873503111105466
Barker2011,183.8,184.0,183.9,0.19999999999998863,4.397,199.02291105121293,True,True,0.02865750000000012,71.43648073804401,2.3214423590685627,133.00884955752204,0.7312483555785095,-0.6821113123704413,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.12609110901797482,-0.2232954024534997,0.09220391612246466,-0.0860081718504952
Barker2011,184.0,184.2,184.1,0.19999999999998863,4.419,199.31042228212038,True,True,0.030315500000000117,71.49208414784206,2.3770457688666156,136.19469026548686,0.6922100581144214,-0.7216960824649317,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13763360639467964,-0.22085842210891524,0.09527136668095859,-0.09932963455056067
Barker2011,184.2,184.4,184.3,0.20000000000001705,4.4570000000000025,199.59793351302784,True,True,0.03188350000000011,71.54768755764012,2.4326491786646685,139.38053097345164,0.6510321790296483,-0.7590501313272451,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15757064731808096,-0.2184214417643308,0.10258356187460245,-0.11960402054010837
Barker2011,184.4,184.6,184.5,0.19999999999998863,4.495,199.93397058823527,True,True,0.0333585000000001,71.60329096743816,2.488252588462707,142.56637168141563,0.6078419967886443,-0.794057999733013,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1775076882414795,-0.21557315043064113,0.10789662766603705,-0.1409513998622605
Barker2011,184.6,184.8,184.7,0.20000000000001705,4.532999999999998,200.29671568627447,True,True,0.034734,71.65889437723621,2.54385599826076,145.75221238938045,0.5627730097695652,-0.8266114803672308,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.197444729164878,-0.2124984786300796,0.11111656449525506,-0.16321007986568675
Barker2011,184.8,185.0,184.9,0.19999999999998863,4.571000000000001,200.65946078431372,True,True,0.036005500000000086,71.71449778703426,2.599459408058813,148.93805309734523,0.5159645236284995,-0.8566099522868127,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.21738177008827936,-0.20942380682951758,0.11216128144911906,-0.18621138770334386
Barker2011,185.0,185.2,185.1,0.19999999999998863,4.578,201.02220588235292,True,True,0.037167500000000075,71.77010119683231,2.655062817856866,152.12389380531005,0.4675612207136236,-0.883960691934198,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.22105438288995807,-0.20634913502895605,0.10335645710812555,-0.1954033852544945
Barker2011,185.2,185.4,185.3,0.20000000000001705,4.5539999999999985,201.38495098039218,True,True,0.03821550000000007,71.82570460663037,2.7106662276549187,155.30973451327483,0.41771271286036676,-0.9085791597405439,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.20846256756991516,-0.20327446322839404,0.08707746462946678,-0.1894047444800299
Barker2011,185.4,185.6,185.5,0.19999999999998863,4.529999999999999,201.74769607843137,True,True,0.03914550000000006,71.8813080164284,2.7662696374529574,158.49557522123882,0.36657307894981483,-0.9303892614326827,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.19587075224987366,-0.2001997914278325,0.07180094472845255,-0.18223604452202394
Barker2011,185.6,185.8,185.7,0.20000000000001705,4.506000000000001,202.11044117647057,True,True,0.0399545,71.93691142622646,2.8218730472510103,161.6814159292036,0.3143003886596657,-0.9493235832361814,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1832789369298326,-0.19712511962727097,0.05760464111017674,-0.1739910171379468
Barker2011,185.8,186.0,185.9,0.19999999999998863,4.481999999999999,202.4731862745098,True,True,0.040639500000000044,71.99251483602451,2.877476457049063,164.86725663716842,0.2610562138799931,-0.9653236002474214,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.17068712160978966,-0.19405044782670922,0.04455893372552564,-0.1647683067482316
Barker2011,186.0,186.2,186.1,0.19999999999998863,4.463,202.835931372549,True,True,0.041199500000000035,72.04811824582255,2.933079866847102,168.05309734513241,0.20700512930375514,-0.9783398573307415,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16071860114809017,-0.19097577602614768,0.033269574812179056,-0.15723741331761887
Barker2011,186.2,186.4,186.3,0.20000000000001705,4.448999999999999,203.19867647058825,True,True,0.041632500000000024,72.1037216556206,2.9886832766451548,171.2389380530972,0.15231420373580754,-0.9883321219814354,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15337337554473177,-0.18790110422558567,0.023360943570368796,-0.15158383370758033
Barker2011,186.4,186.6,186.5,0.19999999999998863,4.4350000000000005,203.72068114511353,True,True,0.041937000000000016,72.15932506541866,3.0442866864432077,174.42477876106202,0.09715248369288493,-0.9952695086820975,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14602814994137475,-0.1834765287834918,0.014186997455881565,-0.14533736504590772
Barker2011,186.6,186.8,186.7,0.20000000000001705,4.421000000000001,204.44131293188545,True,True,0.0421115,72.2149284752167,3.0998900962412463,177.610619469026,0.04169047089046445,-0.9991305743680009,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1386829243380173,-0.1773683656536445,0.005781756420118594,-0.13856234984887722
Barker2011,186.8,187.0,186.9,0.19999999999998863,4.407,205.16194471865745,True,True,0.042157,72.27091099917247,3.155872620197023,180.818181818182,-0.014279481289790797,-0.9998980430094333,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13133769873465886,-0.17126020252379645,-0.0018754342117257418,-0.13132430793814792
Barker2011,187.0,187.2,187.1,0.19999999999998863,4.406,205.88257650542937,True,True,0.04207149999999999,72.32803086560136,3.2129924866259145,184.0909090909085,-0.07133918319922199,-0.9974521146102543,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13081303976299027,-0.16515203939394912,-0.009332095408499073,-0.13047974313018992
