dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",182.6,182.8,182.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",182.8,183.0,182.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",183.0,183.2,183.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",183.2,183.4,183.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",183.4,183.6,183.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",183.6,183.8,183.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",183.8,184.0,183.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",184.0,184.2,184.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",184.2,184.4,184.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",184.4,184.6,184.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",184.6,184.8,184.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",184.8,185.0,184.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",185.0,185.2,185.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",185.2,185.4,185.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",185.4,185.6,185.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",185.6,185.8,185.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",185.8,186.0,185.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",186.0,186.2,186.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",186.2,186.4,186.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",186.4,186.6,186.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",186.6,186.8,186.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",186.8,187.0,186.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",187.0,187.2,187.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",187.2,187.4,187.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",187.4,187.6,187.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",187.6,187.8,187.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",187.8,188.0,187.9,0.19999999999998863,1,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",188.0,188.2,188.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",188.2,188.4,188.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",188.4,188.6,188.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",188.6,188.8,188.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",188.8,189.0,188.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",189.0,189.2,189.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",189.2,189.4,189.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",189.4,189.6,189.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",189.6,189.8,189.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",189.8,190.0,189.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",190.0,190.2,190.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",190.2,190.4,190.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",190.4,190.6,190.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",190.6,190.8,190.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",190.8,191.0,190.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",191.0,191.2,191.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",191.2,191.4,191.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",191.4,191.6,191.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",191.6,191.8,191.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",191.8,192.0,191.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",192.0,192.2,192.1,0.19999999999998863,1,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",192.2,192.4,192.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",192.4,192.6,192.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",192.6,192.8,192.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",192.8,193.0,192.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",193.0,193.2,193.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",193.2,193.4,193.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",193.4,193.6,193.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",193.6,193.8,193.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",193.8,194.0,193.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",194.0,194.2,194.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",194.2,194.4,194.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",194.4,194.6,194.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",194.6,194.8,194.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",194.8,195.0,194.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",195.0,195.2,195.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",195.2,195.4,195.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",195.4,195.6,195.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",195.6,195.8,195.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",195.8,196.0,195.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",196.0,196.2,196.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",196.2,196.4,196.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",196.4,196.6,196.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",196.6,196.8,196.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",196.8,197.0,196.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",197.0,197.2,197.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",197.2,197.4,197.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",197.4,197.6,197.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",197.6,197.8,197.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",197.8,198.0,197.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",198.0,198.2,198.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",198.2,198.4,198.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",198.4,198.6,198.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",198.6,198.8,198.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",198.8,199.0,198.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",199.0,199.2,199.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",199.2,199.4,199.3,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",199.4,199.6,199.5,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",199.6,199.8,199.7,0.20000000000001705,0,stationary,Stationary,0.15723270440251572,0.03144654088050582
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",199.8,200.0,199.9,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",200.0,200.2,200.1,0.19999999999998863,0,stationary,Stationary,0.15723270440251572,0.031446540880501354
