scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
MIS6_only,0.1,1,20260912,55,2,20,2,51,True,,ok,165.058,0.246074177704,17.3976934934,-0.84838874908,-0.52545148613,0.827809742957,0.980493872909,327.594698613,7.10634286011,-0.00214939840336,-0.840186530915,0.115572536409,-0.00425262677011,-0.00899992717926,-0.00535534225169,-0.488983734492,-0.0765228709622
MIS6_only,0.1,2,20260912,55,2,20,3,50,True,,ok,165.058,0.222684993315,15.4353475269,-0.96602518809,-0.465651214273,0.784705866827,0.912466081992,329.314741643,6.20237426048,-0.0255385827925,-2.80253249737,-0.0020639026009,0.0555476450873,-0.0521038033097,-0.0733831331682,1.23105929533,-0.980491470598
MIS6_only,0.1,3,20260912,55,2,20,1,52,True,,ok,165.058,0.262374188065,18.9138485857,-0.917974900669,-0.503367260463,0.884159186111,1.01740653885,330.346385256,7.65082188256,0.0141506119574,0.675968561417,0.0459863848199,0.0178315988967,0.0473495159744,0.0315573236877,2.26270290815,0.467956151484
MIS6_only,0.1,4,20260912,55,2,20,5,48,True,,ok,165.058,0.257741876171,17.1506932589,-0.978424048956,-0.438881364921,0.885996549149,0.988739974704,333.648330868,7.22451388519,0.00951830006328,-1.08718676543,-0.0144627634668,0.0823174944391,0.0491868790122,0.00289075954403,5.56464852019,0.0416481541195
MIS6_only,0.1,5,20260912,55,2,20,1,52,True,,ok,165.058,0.22450029013,16.1836212864,-0.953232860874,-0.509453885741,0.764215906474,0.918460240514,326.311146292,6.27717777778,-0.023723285977,-2.05425873787,0.0107284246146,0.0117449736193,-0.0725937636624,-0.0673889746467,-1.77253605542,-0.905687953297
MIS6_only,0.1,6,20260912,55,2,20,2,51,True,,ok,165.058,0.1969115231,13.9218440398,-0.994286777819,-0.459388446504,0.704544574397,0.841083112477,326.894201086,5.37719157047,-0.0513120530072,-4.31603598452,-0.0303254923302,0.0618104128561,-0.13226509574,-0.144766102684,-1.18948126144,-1.80567416061
MIS6_only,0.1,7,20260912,55,2,20,5,48,True,,ok,165.058,0.295336180429,19.652298315,-0.937732279536,-0.529170709069,0.949547198449,1.08704255732,330.869626052,8.7941358145,0.0471126043213,1.41441829073,0.0262290059531,-0.00797184970917,0.112737528312,0.101193342157,2.78594370425,1.61127008342
MIS6_only,0.1,8,20260912,55,2,20,1,52,True,,ok,165.058,0.224493637949,16.1831417486,-0.928865241308,-0.445376478428,0.807383477204,0.922078243317,331.117578932,6.32276420428,-0.0237299381588,-2.05473827574,0.0350960441806,0.0758223809324,-0.0294261929327,-0.0637709718435,3.03389658386,-0.860101526793
MIS6_only,0.1,9,20260912,55,2,20,3,50,True,,ok,165.058,0.279638528261,19.383065744,-0.992045241181,-0.545855269495,0.907063181421,1.05864138892,328.961182994,8.308530664,0.0314149521539,1.14518571973,-0.0280839556922,-0.0246564101346,0.0702535112845,0.072792173755,0.877500645897,1.12566493293
MIS6_only,0.1,10,20260912,55,2,20,4,49,True,,ok,165.058,0.202002073798,13.7216824562,-0.859767463634,-0.390873202649,0.763146730054,0.857423344761,332.879102803,5.55582368108,-0.0462215023096,-4.51619756812,0.104193821855,0.130325656711,-0.0736629400823,-0.128425870399,4.7954204552,-1.62704204999
MIS6_only,0.1,11,20260912,55,2,20,2,51,True,,ok,165.058,0.283469384267,20.0415724569,-0.966283820504,-0.563726200692,0.904320584896,1.06563734432,328.061829956,8.42559998587,0.0352458081597,1.80369243264,-0.00232253501517,-0.0425273413323,0.0675109147589,0.0797881291612,-0.0218523917856,1.2427342548
MIS6_only,0.1,12,20260912,55,2,20,3,50,True,,ok,165.058,0.263992469384,18.2985635843,-0.954145194884,-0.548442589335,0.862023476652,1.02170139869,327.534381238,7.71682335923,0.0157688932767,0.0606835599661,0.00981609060432,-0.0272437299747,0.0252138065153,0.0358521835345,-0.549301110302,0.533957628157
MIS6_only,0.1,13,20260912,55,2,20,1,52,True,,ok,165.058,0.234513911045,16.9054762492,-0.967205937025,-0.480331085038,0.818102066947,0.948688011517,329.581588162,6.66837380619,-0.0137096650627,-1.33240377505,-0.00324465153672,0.0408677743222,-0.01870760319,-0.0371612036434,1.49790581461,-0.514491924883
MIS6_only,0.1,14,20260912,55,2,20,2,51,True,,ok,165.058,0.261245906722,18.470350095,-1.03526444667,-0.562555481451,0.849494857772,1.01887692245,326.486536999,7.67335428359,0.0130223306141,0.232470070741,-0.0713031611782,-0.0413566220908,0.0126851876352,0.0330277072847,-1.59714534878,0.490488552518
MIS6_only,0.1,15,20260912,55,2,20,6,47,True,,ok,165.058,0.175309595899,11.4224430995,-0.862696137364,-0.335776173059,0.704915310805,0.780801660988,334.529882899,4.7664572877,-0.0729139802081,-6.81543692477,0.101265148125,0.185422686301,-0.131894359331,-0.205047554172,6.44620055109,-2.41640844337
MIS6_only,0.1,16,20260912,55,2,20,1,52,True,,ok,165.058,0.224525412372,16.1854322812,-0.964245482141,-0.452836448675,0.801958641627,0.920976933549,330.548186088,6.30885288662,-0.0236981637352,-2.05244774311,-0.000284196651761,0.0683624106846,-0.0348510285097,-0.0648722816115,2.46450374003,-0.874012844456
MIS6_only,0.1,17,20260912,55,2,20,2,51,True,,ok,165.058,0.263819655894,18.6523167673,-0.905989265237,-0.609647360304,0.824071596262,1.02506775371,323.506000301,7.76895378583,0.015596079787,0.41443674297,0.057972020252,-0.0884485009438,-0.0127380738747,0.0392185385472,-4.57768204659,0.586088054753
MIS6_only,0.1,18,20260912,55,2,20,2,51,True,,ok,165.058,0.238664359126,16.8738118181,-0.969408780036,-0.49863509148,0.814310670203,0.954850156864,328.519192602,6.75106529374,-0.00955921698114,-1.36406820619,-0.00544749454717,0.0225637678796,-0.0224989999336,-0.0309990582969,0.435510254045,-0.431800437333
MIS6_only,0.1,19,20260912,55,2,20,2,51,True,,ok,165.058,0.201536099261,14.2488062563,-1.01953480958,-0.422096594268,0.746375992786,0.857462919024,330.510620958,5.55626343373,-0.0466874768466,-3.98907376797,-0.0555735240874,0.0991022650922,-0.0904336773503,-0.128386296137,2.42693860991,-1.62660229734
MIS6_only,0.1,20,20260912,55,2,20,2,51,True,,ok,165.058,0.205691095503,14.5425686972,-0.887446919502,-0.50309035646,0.711183617225,0.871138361096,324.724461902,5.71032946807,-0.0425324806048,-3.69531132708,0.0765143659871,0.0181085028996,-0.125626052912,-0.114710854065,-3.35922044597,-1.472536263
MIS6_only,0.1,21,20260912,55,2,20,4,49,True,,ok,165.058,0.2404258183,16.3317468527,-0.908610483266,-0.571680330538,0.770865511324,0.959714560102,323.439058304,6.81706563319,-0.00779775780718,-1.90613317161,0.0553508022227,-0.0504814711777,-0.065944158813,-0.0261346550583,-4.64462404418,-0.365800097886
MIS6_only,0.1,22,20260912,55,2,20,0,53,True,,ok,165.058,0.248223576107,18.2378800243,-0.963961285489,-0.52119885936,0.836809670137,0.98584921516,328.083682348,7.18286573107,0,0,0,0,0,0,0,0
MIS6_only,0.1,23,20260912,55,2,20,0,53,True,,ok,165.058,0.248223576107,18.2378800243,-0.963961285489,-0.52119885936,0.836809670137,0.98584921516,328.083682348,7.18286573107,0,0,0,0,0,0,0,0
MIS6_only,0.1,24,20260912,55,2,20,3,50,True,,ok,165.058,0.307785261219,21.3340486032,-1.04863641757,-0.63339603882,0.924294687659,1.12049596681,325.578133877,9.4026534712,0.0595616851119,3.09616857891,-0.0846751320839,-0.11219717946,0.0874850175221,0.134646751645,-2.50554847129,2.21978774012
MIS6_only,0.1,25,20260912,55,2,20,3,50,True,,ok,165.058,0.2455359045,17.019251993,-1.02621416916,-0.535517963572,0.812926975282,0.973462765826,326.624991884,7.00711128791,-0.00268767160759,-1.21862803127,-0.0622528836755,-0.0143191042122,-0.0238826948544,-0.0123864493342,-1.4586904635,-0.175754443167
MIS6_only,0.1,26,20260912,55,2,20,0,53,True,,ok,165.058,0.248223576107,18.2378800243,-0.963961285489,-0.52119885936,0.836809670137,0.98584921516,328.083682348,7.18286573107,0,0,0,0,0,0,0,0
MIS6_only,0.1,27,20260912,55,2,20,5,48,True,,ok,165.058,0.275724652275,18.3473054722,-0.893948923585,-0.653577888304,0.832528890331,1.05842732831,321.866267737,8.30497436712,0.027501076168,0.109425447917,0.0700123619038,-0.132379028944,-0.00428077980606,0.0725781131502,-6.21741461049,1.12210863605
MIS6_only,0.1,28,20260912,55,2,20,1,52,True,,ok,165.058,0.277634774625,20.0139431707,-0.967126162441,-0.584821797493,0.878990258132,1.05576531896,326.362840828,8.26087602262,0.0294111985177,1.7760631464,-0.0031648769522,-0.0636229381331,0.0421805879958,0.0699161037978,-1.72084151996,1.07801029154
MIS6_only,0.1,29,20260912,55,2,20,2,51,True,,ok,165.058,0.20581842192,14.5515708038,-0.953412259234,-0.483671569072,0.72463544722,0.871225985664,326.278125671,5.71133028608,-0.0424051541874,-3.68630922046,0.0105490262544,0.0375272902879,-0.112174222917,-0.114623229496,-1.80555667643,-1.471535445
MIS6_only,0.1,30,20260912,55,2,20,2,51,True,,ok,165.058,0.248356617636,17.5590643074,-0.944292664493,-0.503621473772,0.847323966936,0.985693914858,329.27414392,7.18063507507,0.000133041528753,-0.678815716933,0.0196686209954,0.0175773855883,0.0105142967989,-0.00015530030278,1.19046157216,-0.00223065600624
MIS6_only,0.1,31,20260912,55,2,20,3,50,True,,ok,165.058,0.275858723216,19.121069623,-1.06463937411,-0.616339317505,0.837290209599,1.03967737755,323.642771913,7.99930573752,0.0276351471083,0.883189598684,-0.100678088616,-0.0951404581449,0.000480539462576,0.0538281623915,-4.44091043519,0.816440006443
MIS6_only,0.1,32,20260912,55,2,20,4,49,True,,ok,165.058,0.180019366928,12.22843183,-0.820594949672,-0.49386207716,0.641906822663,0.809903772209,322.426496048,5.0521179147,-0.0682042091796,-6.00944819434,0.143366335817,0.0273367822001,-0.194902847473,-0.175945442951,-5.65718629965,-2.13074781637
MIS6_only,0.1,33,20260912,55,2,20,1,52,True,,ok,165.058,0.245347499245,17.6864404454,-0.975749164982,-0.486073190399,0.84689390732,0.976471421334,330.14641072,7.04940236753,-0.00287607686208,-0.551439578929,-0.0117878794935,0.0351256689609,0.0100842371838,-0.00937779382684,2.06272837216,-0.13346336355
MIS6_only,0.1,34,20260912,55,2,20,4,49,True,,ok,165.058,0.15160254916,10.2981221926,-0.713365106709,-0.334298264155,0.641964830134,0.723791525611,332.49209884,4.25282322752,-0.0966210269475,-7.93975783174,0.25059617878,0.186900595205,-0.194844840002,-0.262057689549,4.40841649233,-2.93004250355
MIS6_only,0.1,35,20260912,55,2,20,3,50,True,,ok,165.058,0.245015310963,16.9831671988,-0.991735020637,-0.498203695657,0.835301521125,0.972592182552,329.186638467,6.99492135556,-0.00320826514406,-1.25471282547,-0.0277737351481,0.0229951637026,-0.0015081490113,-0.0132570326085,1.10295611909,-0.187944375513
MIS6_only,0.1,36,20260912,55,2,20,1,52,True,,ok,165.058,0.253296134551,18.2594361571,-0.957886828072,-0.498012251833,0.861351929409,0.994958968637,329.964567473,7.31493345431,0.00507255844376,0.0215561328311,0.00607445741688,0.0231866075274,0.0245422592724,0.00910975347709,1.88088512486,0.132067723231
MIS6_only,0.1,37,20260912,55,2,20,3,50,True,,ok,165.058,0.230492535257,15.9765250954,-1.08440553125,-0.514898235518,0.778300340751,0.933205022143,326.512672622,6.46504546244,-0.0177310408501,-2.26135492892,-0.120444245758,0.00630062384203,-0.058509329386,-0.0526441930178,-1.57100972565,-0.717820268638
MIS6_only,0.1,38,20260912,55,2,20,0,53,True,,ok,165.058,0.248223576107,18.2378800243,-0.963961285489,-0.52119885936,0.836809670137,0.98584921516,328.083682348,7.18286573107,0,0,0,0,0,0,0,0
MIS6_only,0.1,39,20260912,55,2,20,0,53,True,,ok,165.058,0.248223576107,18.2378800243,-0.963961285489,-0.52119885936,0.836809670137,0.98584921516,328.083682348,7.18286573107,0,0,0,0,0,0,0,0
MIS6_only,0.1,40,20260912,55,2,20,0,53,True,,ok,165.058,0.248223576107,18.2378800243,-0.963961285489,-0.52119885936,0.836809670137,0.98584921516,328.083682348,7.18286573107,0,0,0,0,0,0,0,0
MIS6_only,0.1,41,20260912,55,2,20,4,49,True,,ok,165.058,0.289792667314,19.6851590889,-0.885205639412,-0.534342840025,0.922746178868,1.06629394695,329.925773267,8.43667179625,0.0415690912062,1.44727906464,0.0787556460768,-0.0131439806651,0.0859365087311,0.0804447317891,1.84209091947,1.25380606517
MIS6_only,0.1,42,20260912,55,2,20,1,52,True,,ok,165.058,0.225972174213,16.2897254458,-1.02726355099,-0.491484379881,0.780948915695,0.922734037842,327.816046603,6.33106251338,-0.0222514018943,-1.94815457845,-0.0633022655048,0.0297144794787,-0.0558607544414,-0.0631151773181,-0.267635744625,-0.851803217696
MIS6_only,0.1,43,20260912,55,2,20,2,51,True,,ok,165.058,0.279042657298,19.7285983785,-0.915741659799,-0.520289797081,0.917018549344,1.05433604358,330.430677357,8.23729560814,0.0308190811902,1.4907183542,0.0482196256897,0.000909062278947,0.0802088792071,0.0684868284173,2.34699500963,1.05442987707
MIS6_only,0.1,44,20260912,55,2,20,3,50,True,,ok,165.058,0.244684568466,16.9602418759,-0.933859036204,-0.512168438415,0.821715847045,0.968263106079,328.065066781,6.93461968388,-0.00353900764097,-1.2776381484,0.0301022492849,0.00903042094452,-0.0150938230913,-0.017586109081,-0.018615567179,-0.248246047198
MIS6_only,0.1,45,20260912,55,2,20,1,52,True,,ok,165.058,0.262097817848,18.8939258011,-0.941951654351,-0.545263368444,0.865660459518,1.02307388401,327.793939625,7.73803491192,0.0138742417405,0.656045776805,0.022009631138,-0.0240645090844,0.0288507893817,0.0372246688484,-0.289742723116,0.555169180843
MIS6_only,0.1,46,20260912,55,2,20,1,52,True,,ok,165.058,0.246002416663,17.7336516782,-0.895325680937,-0.468372084861,0.859065880192,0.978451121103,331.400300143,7.0773690972,-0.00222115944451,-0.504228346134,0.0686356045519,0.0528267744988,0.0222562100552,-0.00739809405778,3.31661779564,-0.105496633879
MIS6_only,0.1,47,20260912,55,2,20,4,49,True,,ok,165.058,0.176561699632,11.9935579409,-0.995894885035,-0.363627281151,0.697535699164,0.786626246196,332.466844734,4.82230723211,-0.0716618764757,-6.24432208343,-0.031933599546,0.157571578209,-0.139273970973,-0.199222968964,4.38316238608,-2.36055849897
MIS6_only,0.1,48,20260912,55,2,20,2,51,True,,ok,165.058,0.301302837059,21.3024156242,-1.03338240882,-0.664969947035,0.892214752869,1.11275882189,323.302742613,9.25827405172,0.0530792609519,3.06453559994,-0.0694211233339,-0.143771087675,0.0554050827322,0.126909606731,-4.78093973454,2.07540832064
MIS6_only,0.1,49,20260912,55,2,20,2,51,True,,ok,165.058,0.256625648915,18.1436931905,-0.948732783982,-0.496416028785,0.864231324655,0.996656739379,330.126862878,7.33981383157,0.00840207280721,-0.0941868338378,0.0152285015072,0.0247828305748,0.0274216545184,0.0108075242187,2.04318053021,0.156948100494
MIS6_only,0.1,50,20260912,55,2,20,1,52,True,,ok,165.058,0.22450029013,16.1836212864,-0.953232860874,-0.509453885741,0.764215906474,0.918460240514,326.311146292,6.27717777778,-0.023723285977,-2.05425873787,0.0107284246146,0.0117449736193,-0.0725937636624,-0.0673889746467,-1.77253605542,-0.905687953297
MIS6_only,0.1,51,20260912,55,2,20,3,50,True,,ok,165.058,0.248741154257,17.2414229762,-1.06856346808,-0.525594060576,0.817026428773,0.971484071834,327.246775724,6.97943622648,0.000517578149174,-0.996457048082,-0.104602182587,-0.0043952012158,-0.0197832413633,-0.0143651433267,-0.836906624276,-0.203429504591
MIS6_only,0.1,52,20260912,55,2,20,6,47,True,,ok,165.058,0.205206341484,13.3703905211,-0.953189416533,-0.46684727057,0.727967098942,0.864801983798,327.32783736,5.63842046899,-0.0430172346231,-4.86748950321,0.0107718689553,0.0543515887895,-0.108842571195,-0.121047231362,-0.755844988289,-1.54444526209
MIS6_only,0.1,53,20260912,55,2,20,2,51,True,,ok,165.058,0.304652181331,21.5392176552,-1.04803358019,-0.653740152299,0.906172849788,1.11737434212,324.19219453,9.34413322908,0.0564286052239,3.30133763091,-0.0840722947013,-0.132541292939,0.0693631796512,0.131525126956,-3.89148781835,2.16126749801
MIS6_only,0.1,54,20260912,55,2,20,1,52,True,,ok,165.058,0.22450029013,16.1836212864,-0.953232860874,-0.509453885741,0.764215906474,0.918460240514,326.311146292,6.27717777778,-0.023723285977,-2.05425873787,0.0107284246146,0.0117449736193,-0.0725937636624,-0.0673889746467,-1.77253605542,-0.905687953297
MIS6_only,0.1,55,20260912,55,2,20,2,51,True,,ok,165.058,0.301302837059,21.3024156242,-1.03338240882,-0.664969947035,0.892214752869,1.11275882189,323.302742613,9.25827405172,0.0530792609519,3.06453559994,-0.0694211233339,-0.143771087675,0.0554050827322,0.126909606731,-4.78093973454,2.07540832064
MIS6_only,0.1,56,20260912,55,2,20,1,52,True,,ok,165.058,0.227887638922,16.4278061379,-1.02205283437,-0.508506251068,0.776287552993,0.928009144517,326.773243554,6.3982101618,-0.0203359371853,-1.81007388636,-0.058091548884,0.0126926082921,-0.0605221171432,-0.0578400706431,-1.31043879376,-0.784655569272
MIS6_only,0.1,57,20260912,55,2,20,0,53,True,,ok,165.058,0.248223576107,18.2378800243,-0.963961285489,-0.52119885936,0.836809670137,0.98584921516,328.083682348,7.18286573107,0,0,0,0,0,0,0,0
MIS6_only,0.1,58,20260912,55,2,20,3,50,True,,ok,165.058,0.206319485353,14.3009769567,-0.885201003231,-0.450005076948,0.746357767178,0.871524231393,328.912762286,5.71473806206,-0.0419040907549,-3.93690306763,0.078760282258,0.0711937824123,-0.0904519029589,-0.114324983767,0.829079938038,-1.46812766901
MIS6_only,0.1,59,20260912,55,2,20,1,52,True,,ok,165.058,0.262097817848,18.8939258011,-0.941951654351,-0.545263368444,0.865660459518,1.02307388401,327.793939625,7.73803491192,0.0138742417405,0.656045776805,0.022009631138,-0.0240645090844,0.0288507893817,0.0372246688484,-0.289742723116,0.555169180843
MIS6_only,0.1,60,20260912,55,2,20,2,51,True,,ok,165.058,0.264447539623,18.6967087826,-1.03900085198,-0.563489903351,0.857717483471,1.02625540322,326.696508426,7.78742930788,0.0162239635154,0.45882875825,-0.0750395664908,-0.0422910439915,0.0209078133344,0.0404061880561,-1.38717392207,0.604563576808
MIS6_only,0.1,61,20260912,55,2,20,3,50,True,,ok,165.058,0.228879243763,15.8647002503,-1.09246865578,-0.553618202605,0.748375121796,0.930891205877,323.507434252,6.4351967255,-0.0193443323447,-2.37317977402,-0.12850737029,-0.0324193432453,-0.088434548341,-0.0549580092837,-4.57624809605,-0.747669005579
MIS6_only,0.1,62,20260912,55,2,20,3,50,True,,ok,165.058,0.209463770976,14.5189222281,-0.990217494587,-0.486679050281,0.737778066466,0.88383990255,326.588956949,5.85724762744,-0.0387598051319,-3.71895779619,-0.026256209098,0.034519809079,-0.0990316036708,-0.10200931261,-1.49472539857,-1.32561810363
MIS6_only,0.1,63,20260912,55,2,20,4,49,True,,ok,165.058,0.160369678227,10.8936594504,-0.876316856588,-0.390714553263,0.63649861051,0.746852290157,328.456324576,4.45356358051,-0.0878538978799,-7.34422057385,0.0876444289005,0.130484306097,-0.200311059627,-0.238996925003,0.372642227903,-2.72930215057
MIS6_only,0.1,64,20260912,55,2,20,1,52,True,,ok,165.058,0.224525412372,16.1854322812,-0.964245482141,-0.452836448675,0.801958641627,0.920976933549,330.548186088,6.30885288662,-0.0236981637352,-2.05244774311,-0.000284196651761,0.0683624106846,-0.0348510285097,-0.0648722816115,2.46450374003,-0.874012844456
MIS6_only,0.1,65,20260912,55,2,20,3,50,True,,ok,165.058,0.267021257332,18.5085031669,-0.926449970558,-0.481696570998,0.900460042705,1.02120510918,331.855670168,7.70916760232,0.0187976812244,0.270623142613,0.0375113149304,0.0395022883619,0.0636503725683,0.0353558940217,3.77198782032,0.526301871246
