replicate_id,seed,fit_valid,invalid_reason,n_response_events,LR_history,beta_history,response_status
2690,20260916,True,,72,0.0933288275145,-0.0909666310389,finite_mle
2691,20260916,True,,74,0,0,finite_mle
2692,20260916,True,,72,1.17044446422,-0.346341200872,finite_mle
2693,20260916,True,,73,0,0,finite_mle
2694,20260916,True,,69,0,0,finite_mle
2695,20260916,True,,72,4.4775577317,-0.75868199285,finite_mle
2696,20260916,True,,75,2.16151686319,-0.483540264399,finite_mle
2697,20260916,True,,77,0,0,finite_mle
2698,20260916,True,,63,1.05341243665,-0.378513943745,finite_mle
2699,20260916,True,,64,4.83724593396,-0.865231103889,finite_mle
2700,20260916,True,,70,1.04037127847,-0.33243063893,finite_mle
2701,20260916,True,,72,0.315115629697,-0.162837128452,finite_mle
2702,20260916,True,,70,0.0193211174831,-0.0344669621395,finite_mle
2703,20260916,True,,80,0,0,finite_mle
2704,20260916,True,,69,0.0227638208488,-0.0467092958189,finite_mle
2705,20260916,True,,72,0,0,finite_mle
2706,20260916,True,,62,0.523511342879,-0.257089844022,finite_mle
2707,20260916,True,,66,0.52548788393,-0.243659655229,finite_mle
2708,20260916,True,,79,0.198892491505,-0.114417562433,finite_mle
2709,20260916,True,,62,1.06930428572,-0.366494952025,finite_mle
2710,20260916,True,,67,1.91447520012,-0.472700651327,finite_mle
2711,20260916,True,,68,0,0,finite_mle
2712,20260916,True,,64,0.0843627483938,-0.0901530526661,finite_mle
2713,20260916,True,,58,0,0,finite_mle
2714,20260916,True,,89,6.66927247023,-0.819913914826,finite_mle
2715,20260916,True,,69,0.940061132888,-0.311056741976,finite_mle
2716,20260916,True,,56,5.56505474941,-1.09932467371,finite_mle
2717,20260916,True,,68,0,0,finite_mle
2718,20260916,True,,75,0,0,finite_mle
2719,20260916,True,,60,0,0,finite_mle
2720,20260916,True,,73,0.0278803400872,-0.0493680812846,finite_mle
2721,20260916,True,,73,0,0,finite_mle
2722,20260916,True,,63,5.68434188608e-14,0,finite_mle
2723,20260916,True,,67,0.233029749522,-0.155944746349,finite_mle
2724,20260916,True,,53,3.15721601347,-0.890149817425,finite_mle
2725,20260916,True,,80,2.74417948604,-0.442543009964,finite_mle
2726,20260916,True,,85,4.36637310058,-0.586279086369,finite_mle
2727,20260916,True,,61,0,0,finite_mle
2728,20260916,True,,63,0,0,finite_mle
2729,20260916,True,,60,3.29450594159,-0.732948361751,finite_mle
2730,20260916,True,,70,6.31604756102,-0.873931527518,finite_mle
2731,20260916,True,,72,0.00395428947729,-0.0183574786031,finite_mle
2732,20260916,True,,66,0,0,finite_mle
2733,20260916,True,,49,0,0,finite_mle
2734,20260916,True,,71,0,0,finite_mle
2735,20260916,True,,68,0.744672694565,-0.294126236515,finite_mle
2736,20260916,True,,71,1.53902655993,-0.446788638707,finite_mle
2737,20260916,True,,71,1.24808151303,-0.326406511335,finite_mle
2738,20260916,True,,74,0.285434748379,-0.147898651566,finite_mle
2739,20260916,True,,76,7.55056601673,-1.00449114817,finite_mle
2740,20260916,True,,68,0.00243249722871,-0.0148053781564,finite_mle
2741,20260916,True,,65,1.56404052864,-0.432920354551,finite_mle
2742,20260916,True,,75,1.6516809201,-0.340910375142,finite_mle
2743,20260916,True,,71,1.15394015081,-0.319816245143,finite_mle
2744,20260916,True,,63,5.96050161906,-1.02569261645,finite_mle
2745,20260916,True,,77,0,0,finite_mle
2746,20260916,True,,87,1.81237325564,-0.361947430177,finite_mle
2747,20260916,True,,60,0,0,finite_mle
2748,20260916,True,,82,0.218893801511,-0.116598457065,finite_mle
2749,20260916,True,,57,2.79950400708,-0.717399705206,finite_mle
2750,20260916,True,,63,5.68434188608e-14,0,finite_mle
2751,20260916,True,,71,0.572987098954,-0.241601592333,finite_mle
2752,20260916,True,,67,0.107887529728,-0.064982126436,finite_mle
2753,20260916,True,,59,0,0,finite_mle
2754,20260916,True,,81,0.9221968304,-0.230249671585,finite_mle
2755,20260916,True,,75,0.644940722169,-0.216591831278,finite_mle
2756,20260916,True,,60,1.9363681668,-0.57557369617,finite_mle
2757,20260916,True,,69,0.585481756522,-0.235984443111,finite_mle
2758,20260916,True,,65,0.167518369554,-0.141192898271,finite_mle
2759,20260916,True,,69,0.892695047449,-0.301252358106,finite_mle
2760,20260916,True,,68,0,0,finite_mle
2761,20260916,True,,71,0.663672361727,-0.24806419414,finite_mle
2762,20260916,True,,68,0,0,finite_mle
2763,20260916,True,,73,1.73948033109,-0.447259261889,finite_mle
2764,20260916,True,,74,4.20653914208,-0.708010177677,finite_mle
2765,20260916,True,,51,5.68434188608e-14,0,finite_mle
2766,20260916,True,,74,4.39084863955,-0.748554882233,finite_mle
2767,20260916,True,,65,5.68434188608e-14,0,finite_mle
2768,20260916,True,,68,0.11965973881,-0.10925005778,finite_mle
2769,20260916,True,,65,0.285210413778,-0.19419929854,finite_mle
2770,20260916,True,,78,2.39101660446,-0.371618078253,finite_mle
2771,20260916,True,,79,0.438052018905,-0.16789599819,finite_mle
2772,20260916,True,,78,2.50077798541,-0.529490756372,finite_mle
2773,20260916,True,,72,5.41648395227,-0.864697491276,finite_mle
2774,20260916,True,,65,0.320548047568,-0.175021752162,finite_mle
2775,20260916,True,,56,5.68434188608e-14,0,finite_mle
2776,20260916,True,,62,0,0,finite_mle
2777,20260916,True,,65,0,0,finite_mle
2778,20260916,True,,78,3.31814476694,-0.599542373594,finite_mle
2779,20260916,True,,73,0,0,finite_mle
2780,20260916,True,,72,0.770468815527,-0.25353226217,finite_mle
2781,20260916,True,,66,0.337015793744,-0.197567643267,finite_mle
2782,20260916,True,,84,0.379645405858,-0.14877852217,finite_mle
2783,20260916,True,,69,0,0,finite_mle
2784,20260916,True,,53,0.606220341218,-0.32727833322,finite_mle
2785,20260916,True,,67,6.65525178573,-1.02494948825,finite_mle
2786,20260916,True,,65,1.82992015468,-0.54991383095,finite_mle
2787,20260916,True,,80,1.61903708877,-0.348980159934,finite_mle
2788,20260916,True,,78,0.0192763940399,-0.0306843935924,finite_mle
2789,20260916,True,,61,0,0,finite_mle
2790,20260916,True,,69,0.842590342235,-0.293609991684,finite_mle
2791,20260916,True,,59,0,0,finite_mle
2792,20260916,True,,68,0.075112192532,-0.0846255647238,finite_mle
2793,20260916,True,,72,0,0,finite_mle
2794,20260916,True,,64,0,0,finite_mle
2795,20260916,True,,66,6.59024042422,-1.06602442438,finite_mle
2796,20260916,True,,71,1.14816331229,-0.320648808783,finite_mle
2797,20260916,True,,70,0.674814298133,-0.26179572226,finite_mle
2798,20260916,True,,60,0.330569809823,-0.215392517417,finite_mle
2799,20260916,True,,76,6.85154190817,-0.804604678022,finite_mle
2800,20260916,True,,57,0.000190897493667,-0.0052012122155,finite_mle
2801,20260916,True,,69,2.18449998013,-0.508104310615,finite_mle
2802,20260916,True,,77,3.99957061555,-0.625792375988,finite_mle
2803,20260916,True,,65,1.38469351219,-0.417965565606,finite_mle
2804,20260916,True,,65,2.01415374539,-0.527323212226,finite_mle
2805,20260916,True,,80,0,0,finite_mle
2806,20260916,True,,70,0.224449559707,-0.146139762418,finite_mle
2807,20260916,True,,52,0.0799507348707,-0.116736921703,finite_mle
2808,20260916,True,,70,4.0957167414,-0.591490017578,finite_mle
2809,20260916,True,,78,0,0,finite_mle
2810,20260916,True,,62,0.858865933434,-0.365603992107,finite_mle
2811,20260916,True,,60,0,0,finite_mle
2812,20260916,True,,71,0.796584855692,-0.287529533939,finite_mle
2813,20260916,True,,90,0.0111191800517,-0.0243942090483,finite_mle
2814,20260916,True,,65,0,0,finite_mle
2815,20260916,True,,64,1.00230781814,-0.371314117753,finite_mle
2816,20260916,True,,61,0.044180389518,-0.065695433533,finite_mle
2817,20260916,True,,79,1.1732750636,-0.324075216272,finite_mle
2818,20260916,True,,72,0.0282279443983,-0.0471698586066,finite_mle
2819,20260916,True,,58,0,0,finite_mle
2820,20260916,True,,82,0.0144193362727,-0.0299690729074,finite_mle
2821,20260916,True,,67,0,0,finite_mle
2822,20260916,True,,60,8.42212802594,-1.42720571837,finite_mle
2823,20260916,True,,80,1.617435067,-0.363238593266,finite_mle
2824,20260916,True,,81,0.0232964645749,-0.0378700761823,finite_mle
2825,20260916,True,,96,4.05917334099,-0.541484198689,finite_mle
2826,20260916,True,,63,0.0974476437389,-0.0911287643276,finite_mle
2827,20260916,True,,59,0,0,finite_mle
2828,20260916,True,,67,0.0691476037082,-0.0751270826175,finite_mle
2829,20260916,True,,67,0.711512506625,-0.292743238179,finite_mle
2830,20260916,True,,66,5.68434188608e-14,0,finite_mle
2831,20260916,True,,79,0.94657824953,-0.2733025394,finite_mle
2832,20260916,True,,70,0.445455841422,-0.220658325707,finite_mle
2833,20260916,True,,73,3.11068241023,-0.575026843566,finite_mle
2834,20260916,True,,75,6.81540939859,-0.93463916864,finite_mle
2835,20260916,True,,69,0.135089882451,-0.11744550442,finite_mle
2836,20260916,True,,79,0,0,finite_mle
2837,20260916,True,,71,0,0,finite_mle
2838,20260916,True,,62,0.0269436673169,-0.0469098015173,finite_mle
2839,20260916,True,,71,0,0,finite_mle
2840,20260916,True,,65,0.677548809199,-0.298281730946,finite_mle
2841,20260916,True,,74,1.39431361601,-0.353460323744,finite_mle
2842,20260916,True,,77,6.88419239623e-05,-0.00229477937769,finite_mle
2843,20260916,True,,76,3.10279402325,-0.568416804925,finite_mle
2844,20260916,True,,72,0,0,finite_mle
2845,20260916,True,,75,1.15750516746,-0.253545806653,finite_mle
2846,20260916,True,,82,1.12383128418,-0.290792606425,finite_mle
2847,20260916,True,,73,0.399601439434,-0.197508430656,finite_mle
2848,20260916,True,,72,0.95523058813,-0.300759794853,finite_mle
2849,20260916,True,,74,0.94916145872,-0.265231236537,finite_mle
2850,20260916,True,,71,2.27000252967,-0.499415100756,finite_mle
2851,20260916,True,,67,1.13723767483,-0.341327386286,finite_mle
2852,20260916,True,,63,0.310295351777,-0.183100684603,finite_mle
2853,20260916,True,,75,0,0,finite_mle
2854,20260916,True,,77,0,0,finite_mle
2855,20260916,True,,68,1.08060437034,-0.38022534531,finite_mle
2856,20260916,True,,66,0.182269078327,-0.116097812538,finite_mle
2857,20260916,True,,57,1.15606432265,-0.451272505747,finite_mle
2858,20260916,True,,54,0,0,finite_mle
2859,20260916,True,,60,1.04935865253,-0.387745268526,finite_mle
2860,20260916,True,,63,2.69112217965,-0.558531951726,finite_mle
2861,20260916,True,,64,0,0,finite_mle
2862,20260916,True,,55,0.284343911456,-0.187428280377,finite_mle
2863,20260916,True,,62,4.27030028793,-0.838232220861,finite_mle
2864,20260916,True,,69,0.923835564576,-0.331931708656,finite_mle
2865,20260916,True,,64,2.58049997332,-0.588414196329,finite_mle
2866,20260916,True,,57,0,0,finite_mle
2867,20260916,True,,71,0,0,finite_mle
2868,20260916,True,,62,1.15271966434,-0.404371910122,finite_mle
2869,20260916,True,,64,0.347799196585,-0.159557502181,finite_mle
2870,20260916,True,,75,0.42361840269,-0.195347765587,finite_mle
2871,20260916,True,,63,0,0,finite_mle
2872,20260916,True,,51,3.23281279225,-0.887012803104,finite_mle
2873,20260916,True,,70,5.66312034332,-0.778377708807,finite_mle
2874,20260916,True,,76,0.605736150971,-0.227224592732,finite_mle
2875,20260916,True,,68,0.2704866766,-0.1701332304,finite_mle
2876,20260916,True,,65,0.90626005847,-0.322639048935,finite_mle
2877,20260916,True,,78,0.524648400036,-0.18949736116,finite_mle
2878,20260916,True,,64,0.316512629125,-0.198934046367,finite_mle
2879,20260916,True,,74,0,0,finite_mle
2880,20260916,True,,78,0.0828345662766,-0.0703173459158,finite_mle
2881,20260916,True,,84,0.0714508826537,-0.0695495570384,finite_mle
2882,20260916,True,,65,0.518418204496,-0.236454696188,finite_mle
2883,20260916,True,,70,1.72032025863,-0.457074064213,finite_mle
2884,20260916,True,,65,0.109852203707,-0.111090263939,finite_mle
2885,20260916,True,,62,0,0,finite_mle
2886,20260916,True,,64,0.0817702271257,-0.089881576399,finite_mle
2887,20260916,True,,65,0,0,finite_mle
2888,20260916,True,,73,0.2434913673,-0.149181505735,finite_mle
2889,20260916,True,,61,0.717042611896,-0.314155083384,finite_mle
2890,20260916,True,,76,5.68434188608e-14,0,finite_mle
2891,20260916,True,,75,5.68434188608e-14,0,finite_mle
2892,20260916,True,,65,1.17912937578,-0.389861859245,finite_mle
2893,20260916,True,,69,0.330623167492,-0.184601781213,finite_mle
2894,20260916,True,,64,0.0288324469361,-0.0530701907164,finite_mle
2895,20260916,True,,75,2.96876587156,-0.51918739318,finite_mle
2896,20260916,True,,64,3.12461233727,-0.623592853386,finite_mle
2897,20260916,True,,75,4.39584989389,-0.673429403136,finite_mle
2898,20260916,True,,76,2.68175969915,-0.548111897819,finite_mle
2899,20260916,True,,79,0,0,finite_mle
2900,20260916,True,,62,0.832027551497,-0.356124692757,finite_mle
2901,20260916,True,,74,1.11014427667,-0.317894824955,finite_mle
2902,20260916,True,,67,1.89155357686,-0.469307360194,finite_mle
2903,20260916,True,,65,3.12053329885,-0.741917559598,finite_mle
2904,20260916,True,,69,2.79373224211,-0.609957790026,finite_mle
2905,20260916,True,,75,0.0276416038167,-0.0420014724816,finite_mle
2906,20260916,True,,66,0,0,finite_mle
2907,20260916,True,,77,0.869665642459,-0.279618558095,finite_mle
2908,20260916,True,,62,3.69550473118,-0.830591817291,finite_mle
2909,20260916,True,,65,2.7431212052,-0.657649097063,finite_mle
2910,20260916,True,,67,0.841350624075,-0.303541836268,finite_mle
2911,20260916,True,,58,0.966392452617,-0.389779772106,finite_mle
2912,20260916,True,,72,0.276027545326,-0.153586330215,finite_mle
2913,20260916,True,,66,2.44627042277,-0.594340384526,finite_mle
2914,20260916,True,,90,0.0444885646605,-0.0496479818541,finite_mle
2915,20260916,True,,70,0.200719605178,-0.131702083949,finite_mle
2916,20260916,True,,66,0,0,finite_mle
2917,20260916,True,,59,3.37393402978,-0.773270881236,finite_mle
2918,20260916,True,,66,0.0734732646899,-0.0744794329262,finite_mle
2919,20260916,True,,81,1.68501843358,-0.392789269336,finite_mle
2920,20260916,True,,76,0,0,finite_mle
2921,20260916,True,,57,0,0,finite_mle
2922,20260916,True,,69,0.600575897071,-0.240297554558,finite_mle
2923,20260916,True,,76,0,0,finite_mle
2924,20260916,True,,74,0.903888223068,-0.244816585073,finite_mle
2925,20260916,True,,56,4.10226932857,-0.991368064698,finite_mle
2926,20260916,True,,50,0,0,finite_mle
2927,20260916,True,,61,0,0,finite_mle
2928,20260916,True,,77,0.189962198262,-0.126401969522,finite_mle
2929,20260916,True,,70,2.15440680904,-0.497901374926,finite_mle
2930,20260916,True,,66,0,0,finite_mle
2931,20260916,True,,60,0,0,finite_mle
2932,20260916,True,,74,0,0,finite_mle
2933,20260916,True,,75,0.135211795421,-0.108925081185,finite_mle
2934,20260916,True,,78,0,0,finite_mle
2935,20260916,True,,74,3.47990950262,-0.6630237137,finite_mle
2936,20260916,True,,69,2.75934771653,-0.569059079282,finite_mle
2937,20260916,True,,78,2.56957832364,-0.518649449859,finite_mle
2938,20260916,True,,71,0,0,finite_mle
2939,20260916,True,,53,1.37689112135,-0.491949806294,finite_mle
2940,20260916,True,,72,0,0,finite_mle
2941,20260916,True,,72,4.50126851945,-0.817820716231,finite_mle
2942,20260916,True,,68,0,0,finite_mle
2943,20260916,True,,76,0.737025822704,-0.249588884232,finite_mle
2944,20260916,True,,64,2.38210451012,-0.595632056791,finite_mle
2945,20260916,True,,75,0.720416720684,-0.246908723884,finite_mle
2946,20260916,True,,69,0,0,finite_mle
2947,20260916,True,,66,0.191557015984,-0.148325934243,finite_mle
2948,20260916,True,,70,0.350992077412,-0.177228339619,finite_mle
2949,20260916,True,,71,0.096036776612,-0.091587179806,finite_mle
2950,20260916,True,,88,0,0,finite_mle
2951,20260916,True,,75,2.48354435308,-0.539503528771,finite_mle
2952,20260916,True,,65,1.16161327452,-0.410043871457,finite_mle
2953,20260916,True,,60,1.58451075433,-0.482210514171,finite_mle
2954,20260916,True,,52,0.104485592817,-0.127779624392,finite_mle
2955,20260916,True,,67,1.37201853964,-0.386318256686,finite_mle
2956,20260916,True,,75,4.11685782688,-0.732997598372,finite_mle
2957,20260916,True,,60,0.272980821439,-0.188915621297,finite_mle
2958,20260916,True,,62,6.53781488002,-1.22494011893,finite_mle
2959,20260916,True,,53,0.540699572148,-0.271116461504,finite_mle
2960,20260916,True,,64,1.31158036876,-0.410976052631,finite_mle
2961,20260916,True,,73,1.01925424962,-0.310418383731,finite_mle
2962,20260916,True,,63,0,0,finite_mle
2963,20260916,True,,63,4.36801708315,-0.783918918472,finite_mle
2964,20260916,True,,83,2.7770841875,-0.493536562303,finite_mle
2965,20260916,True,,67,5.68434188608e-14,0,finite_mle
2966,20260916,True,,74,0.277106956206,-0.160042529079,finite_mle
2967,20260916,True,,68,1.60499996197,-0.417549604434,finite_mle
2968,20260916,True,,59,1.56210199386,-0.446228851126,finite_mle
2969,20260916,True,,70,1.14414565871,-0.350053994655,finite_mle
2970,20260916,True,,66,0,0,finite_mle
2971,20260916,True,,69,0,0,finite_mle
2972,20260916,True,,59,0.23392077105,-0.153789425821,finite_mle
2973,20260916,True,,69,0,0,finite_mle
2974,20260916,True,,76,0.222553769526,-0.13471300187,finite_mle
2975,20260916,True,,67,0.174147763125,-0.128963197293,finite_mle
2976,20260916,True,,68,0.741514669035,-0.268286482078,finite_mle
2977,20260916,True,,72,0,0,finite_mle
2978,20260916,True,,75,0,0,finite_mle
2979,20260916,True,,61,0.0058880572264,-0.0242564469616,finite_mle
2980,20260916,True,,64,0.027932807977,-0.0545044244302,finite_mle
2981,20260916,True,,66,0.597128767946,-0.242263078052,finite_mle
2982,20260916,True,,67,0.34299737878,-0.188519790374,finite_mle
2983,20260916,True,,65,3.9446022125,-0.807625300782,finite_mle
2984,20260916,True,,72,0.000982762546982,-0.00894309351164,finite_mle
2985,20260916,True,,57,0.022627202022,-0.0514302043554,finite_mle
2986,20260916,True,,63,1.87863729964,-0.529956120135,finite_mle
2987,20260916,True,,61,0.588144379502,-0.27244755177,finite_mle
2988,20260916,True,,73,2.48462497599,-0.490057544438,finite_mle
2989,20260916,True,,77,0.609548462454,-0.224592103834,finite_mle
2990,20260916,True,,79,1.65472307899,-0.347690078168,finite_mle
2991,20260916,True,,64,0.805019786744,-0.318525650574,finite_mle
2992,20260916,True,,72,0,0,finite_mle
2993,20260916,True,,64,0,0,finite_mle
2994,20260916,True,,69,0,0,finite_mle
2995,20260916,True,,67,1.6171810485,-0.477265311886,finite_mle
2996,20260916,True,,66,1.27815018472,-0.413240569159,finite_mle
2997,20260916,True,,63,0.837493001212,-0.340244406345,finite_mle
2998,20260916,True,,70,0,0,finite_mle
2999,20260916,True,,87,0.284524073341,-0.123600072521,finite_mle
3000,20260916,True,,90,2.41679872632,-0.405026967756,finite_mle
3001,20260916,True,,67,0.0158910635994,-0.0363401614114,finite_mle
3002,20260916,True,,70,2.0703756328,-0.4021390352,finite_mle
3003,20260916,True,,63,0.00102535864505,-0.0103606711291,finite_mle
3004,20260916,True,,77,1.0562327824,-0.307807316626,finite_mle
3005,20260916,True,,71,3.37537518737,-0.681318774171,finite_mle
3006,20260916,True,,81,0,0,finite_mle
3007,20260916,True,,68,0,0,finite_mle
3008,20260916,True,,54,0.583611779881,-0.307510075984,finite_mle
3009,20260916,True,,77,0,0,finite_mle
3010,20260916,True,,70,0.561189753952,-0.22755772921,finite_mle
3011,20260916,True,,70,0,0,finite_mle
3012,20260916,True,,66,0.0492815023513,-0.0683371082367,finite_mle
3013,20260916,True,,78,2.63473900937,-0.511122499564,finite_mle
