scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
all,0.2,69,20260913,70,1,69,14,55,True,,ok,396.464263878,0.106991611812,8.15770274781,-1.44817929845,-0.40113147043,0.428950895404,0.587286409886,316.919495392,3.23675996861,-0.00364094089277,-2.42477784618,-0.318810841473,-0.140097772071,-0.111842264209,-0.0132099124695,-17.3145161645,-0.0866542869013
all,0.2,70,20260913,70,1,69,8,61,True,,ok,396.464263878,0.178291782471,15.0770584531,-2.08936988932,-0.468570273784,0.623824643489,0.780202081065,323.088872343,4.76074496919,0.0676592297663,4.4945778591,-0.960001432346,-0.207536575425,0.0830314838764,0.179705758709,-11.1451392134,1.43733071368
all,0.2,71,20260913,70,1,69,17,52,True,,ok,396.464263878,0.0931402502494,6.71422979313,-1.2128404908,-0.167081975041,0.513859992623,0.54034107599,341.988025247,2.94668895533,-0.0174923024553,-3.86825080086,-0.0834720338183,0.0939517233185,-0.0269331669892,-0.0601552463654,7.75401369089,-0.376725300175
all,0.2,72,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0980777585168,7.61402004066,-1.36955348013,-0.239058444959,0.505856057251,0.559499142773,334.705427017,3.06178563171,-0.0125547941879,-2.96846055333,-0.240185023148,0.0219752533995,-0.0349371023617,-0.0409971795826,0.471415460015,-0.261628623799
all,0.2,73,20260913,70,1,69,19,50,True,,ok,396.464263878,0.0426996149495,2.95971177132,-1.3203944522,-0.207556303804,0.295490880122,0.361101757796,324.915339628,2.05896517755,-0.0679329377552,-7.62276882266,-0.191025995224,0.0534773945554,-0.245302279491,-0.239394564559,-9.3186719286,-1.26444907796
all,0.2,74,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0948241273756,7.36143257242,-1.43242889995,-0.0530353938308,0.538143875982,0.540750944757,354.371536289,2.94910545718,-0.0158084253291,-3.22104802157,-0.303060442969,0.207998304528,-0.00264928363066,-0.0597453775987,20.1375247325,-0.374308798326
all,0.2,75,20260913,70,1,69,11,58,True,,ok,396.464263878,0.10365194721,8.33414237628,-0.877188442038,-0.157560245252,0.550783029217,0.572876231098,344.035980048,3.14480681501,-0.00698060549501,-2.24833821771,0.252180014941,0.103473453107,0.00998986960451,-0.0276200912575,9.80196849173,-0.178607440499
all,0.2,76,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0833428530556,6.93226363383,-1.35886367852,-0.254152240025,0.452765789322,0.519220782606,330.693078104,2.82481129804,-0.0272896996491,-3.65021696015,-0.229495221544,0.00688145833407,-0.0880273702907,-0.0812755397497,-3.54093345267,-0.498602957474
all,0.2,77,20260913,70,1,69,18,51,True,,ok,396.464263878,0.0849744008285,6.00777616812,-1.15656635102,0.0889289781372,0.498790322675,0.506655848823,10.1090057176,2.75470868804,-0.0256581518762,-4.57470442587,-0.027197894038,0.349962676496,-0.0420028369374,-0.0938404735324,35.8749941611,-0.568705567467
all,0.2,78,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0340050573196,2.63989707585,-0.550801946014,-0.135021603902,0.293060734052,0.322669222832,335.263101351,1.90663221149,-0.0766274953851,-7.94258351813,0.578566510964,0.126012094457,-0.247732425561,-0.277827099523,1.02908979488,-1.41678204402
all,0.2,79,20260913,70,1,69,11,58,True,,ok,396.464263878,0.133453321084,10.7303240165,-1.17030080992,-0.246699979765,0.608398240488,0.656512984674,337.927891125,3.71740546516,0.0228207683793,0.147843422516,-0.0409323529431,0.0143337185942,0.0676050808755,0.0560166623178,3.69387956873,0.393991209648
all,0.2,80,20260913,70,1,69,17,52,True,,ok,396.464263878,0.129483479822,9.33411533265,-0.739592709854,-0.303697986504,0.566240618431,0.642542531641,331.793522077,3.61497544582,0.0188509271174,-1.24836526134,0.389775747124,-0.0426642881448,0.0254474588186,0.0420462092854,-2.44048947916,0.291561190306
all,0.2,81,20260913,70,1,69,12,57,True,,ok,396.464263878,0.125634792149,9.92750782322,-1.83378912774,-0.413986096608,0.493744452262,0.644335372554,320.021436269,3.62796086445,0.015002239444,-0.654972770766,-0.704420670757,-0.152952398249,-0.0470487073508,0.0438390501978,-14.2125752871,0.304546608936
all,0.2,82,20260913,70,1,69,19,50,True,,ok,396.464263878,0.121305517094,8.40825771598,-1.98844987225,-0.281533029249,0.555141202608,0.62244887452,333.108715992,3.47257970658,0.0106729643889,-2.17422287801,-0.859081415274,-0.02049933089,0.0143480429959,0.0219525521647,-1.12529556422,0.149165451067
all,0.2,83,20260913,70,1,69,15,54,True,,ok,396.464263878,0.245750732856,18.3968741808,-1.17821365751,-0.360313371946,0.865488125273,0.937494224511,337.397436312,6.52074379893,0.135118180151,7.81439358677,-0.0488452005358,-0.0992796735868,0.324694965661,0.336997902156,3.16342475581,3.19732954342
all,0.2,84,20260913,70,1,69,11,58,True,,ok,396.464263878,0.085037236433,6.83742519844,-1.6658954677,-0.189662485958,0.476752922795,0.513093761386,338.306281722,2.79040716587,-0.0255953162716,-3.74505539555,-0.536527010718,0.0713712124012,-0.0640402368172,-0.0874025609693,4.07227016546,-0.533007089642
all,0.2,85,20260913,70,1,69,10,59,True,,ok,396.464263878,0.144991892494,11.8590851354,-1.50517945374,-0.387597945127,0.577882322195,0.695830543575,326.149403519,4.0215246108,0.0343593397894,1.2766045414,-0.375810996766,-0.126564246768,0.0370891625826,0.0953342212194,-8.084608038,0.698110355293
all,0.2,86,20260913,70,1,69,19,50,True,,ok,396.464263878,0.181102756028,12.5530864733,-1.23551545441,-0.226500501209,0.742528703734,0.776306223675,343.036229449,4.72379474201,0.0704702033235,1.97060587927,-0.106146997428,0.0345331971505,0.201735544121,0.175809901319,8.80221789261,1.4003804865
all,0.2,87,20260913,70,1,69,15,54,True,,ok,396.464263878,0.158341494031,11.8534276965,-1.383027011,-0.432451844601,0.604571164469,0.74331748991,324.423728511,4.42218969631,0.0477089413263,1.27094710256,-0.253658554021,-0.171418146242,0.0637780048566,0.142821167555,-9.81028304585,1.0987754408
all,0.2,88,20260913,70,1,69,11,58,True,,ok,396.464263878,0.138797417869,11.1600165083,-1.2647070221,-0.446729881914,0.519573028881,0.685218008911,319.310993972,3.93706695264,0.028164865164,0.577535914321,-0.135338565121,-0.185696183555,-0.0212201307314,0.0847216865551,-14.9230175846,0.61365269713
all,0.2,89,20260913,70,1,69,15,54,True,,ok,396.464263878,0.0687788481171,5.14877738269,-0.750719102948,-0.301175813372,0.366703392602,0.474529502461,320.60352206,2.58327766368,-0.0418537045876,-5.4337032113,0.37864935403,-0.0401421150133,-0.174089767011,-0.125966819894,-13.6304894965,-0.740136591828
all,0.2,90,20260913,70,1,69,17,52,True,,ok,396.464263878,0.0882697214534,6.36312648964,-0.587416909223,-0.147285184548,0.5051022289,0.526137992571,343.743590079,2.86416249664,-0.0223628312513,-4.21935410434,0.541951547756,0.113748513811,-0.035690930713,-0.0743583297848,9.5095785225,-0.459251758873
all,0.2,91,20260913,70,1,69,19,50,True,,ok,396.464263878,0.186537909779,12.9298226231,-0.991828898605,-0.277536205692,0.749148738958,0.798905613044,339.671905944,4.94220321191,0.0759053570745,2.34734202911,0.137539558374,-0.0165025073332,0.208355579346,0.198409290688,5.43789438704,1.6187889564
all,0.2,92,20260913,70,1,69,10,59,True,,ok,396.464263878,0.137727814885,11.2649462955,-2.15841043686,-0.393432971939,0.556683157074,0.681678546515,324.749436221,3.90929516495,0.0270952621803,0.682465701533,-1.02904197989,-0.13239927358,0.0158899974618,0.0811822241593,-9.48457533514,0.585880909444
all,0.2,93,20260913,70,1,69,16,53,True,,ok,396.464263878,0.103986037688,7.64022865714,-1.75177423292,-0.392930283611,0.435217211119,0.58635162542,317.923102515,3.23071427591,-0.00664651501688,-2.94225193685,-0.622405775946,-0.131896585252,-0.105575948494,-0.0141446969359,-16.3109090416,-0.0926999796011
all,0.2,94,20260913,70,1,69,13,56,True,,ok,396.464263878,0.083591242649,6.48939582611,-1.37751236655,-0.125556096691,0.4952874217,0.510953973965,345.775093555,2.77849092597,-0.0270413100557,-4.09308476788,-0.248143909574,0.135477601668,-0.0455057379125,-0.0895423483908,11.5410819988,-0.544923329543
all,0.2,95,20260913,70,1,69,14,55,True,,ok,396.464263878,0.097024160307,7.39772254793,-1.32925355136,-0.331650984495,0.453797108047,0.56207133959,323.839343751,3.07757724654,-0.0136083923977,-3.18475804606,-0.199885094381,-0.0706172861355,-0.0869960515656,-0.0384249827661,-10.3946678054,-0.245837008975
all,0.2,96,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0780287623674,5.94939583013,-1.23929653238,-0.241064777444,0.430187584182,0.493126337269,330.734980929,2.68116841307,-0.0326037903373,-4.63308476386,-0.109928075403,0.019968920915,-0.110605575431,-0.107369985087,-3.49903062715,-0.642245842444
all,0.2,97,20260913,70,1,69,18,51,True,,ok,396.464263878,0.133394490317,9.43112551626,-1.39166314119,-0.153448962498,0.639597162077,0.657746998342,346.508870914,3.72659145444,0.0227619376121,-1.15135507773,-0.262294684214,0.107584735861,0.0988040024643,0.0572506759866,12.2748593579,0.403177198934
all,0.2,98,20260913,70,1,69,13,56,True,,ok,396.464263878,0.115725783059,8.98408002745,-0.888305475523,-0.0916958797549,0.598766667275,0.605747188358,351.293295738,3.35849976823,0.00509323035383,-1.59840056653,0.241062981456,0.169337818604,0.0579735076622,0.00525086600207,17.0592841814,0.0350855127221
all,0.2,99,20260913,70,1,69,16,53,True,,ok,396.464263878,0.0819996964887,6.02481299336,-0.573254704406,-0.124111612187,0.49020701527,0.505674411158,345.792292512,2.74930684162,-0.028632856216,-4.55766760063,0.556113752572,0.136922086172,-0.0505861443425,-0.0948219111979,11.5582809556,-0.574107413886
all,0.2,100,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0802870985464,6.67809311913,-0.97145329912,-0.145778363324,0.477850104422,0.499591886953,343.0345555,2.71606400115,-0.0303454541583,-3.90438747485,0.157915157859,0.115255335035,-0.0629430551906,-0.100904435402,8.80054394323,-0.607350254362
all,0.2,101,20260913,70,1,69,10,59,True,,ok,396.464263878,0.207840577478,16.9995650136,-1.50462623532,-0.438568876955,0.721479572376,0.844319508948,328.705657998,5.41210990578,0.0972080247737,6.41708441965,-0.375257778338,-0.177535178596,0.180686412763,0.243823186592,-5.52835355809,2.08869565027
all,0.2,102,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0828166508312,6.31445408298,-1.20972399778,-0.160148607097,0.480925773435,0.506889707835,341.582206824,2.7559974163,-0.0278159018735,-4.26802651101,-0.0803555408008,0.100885091262,-0.0598673861775,-0.0936066145204,7.34819526752,-0.567416839206
all,0.2,103,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0809916627754,6.6244188388,-0.854012421852,-0.175387834212,0.47411976887,0.505519977472,339.699404053,2.74845780157,-0.0296408899293,-3.95806175519,0.275356035126,0.0856458641469,-0.0666733907426,-0.0949763448841,5.4653924961,-0.574956453939
all,0.2,104,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0765652766804,6.36852067917,-1.89582066417,-0.216292392579,0.440070083922,0.490350974151,333.826098612,2.66632720905,-0.0340672760243,-4.21395991481,-0.766452207192,0.0447413057797,-0.100723075691,-0.110145348205,-0.407912944511,-0.657087046463
all,0.2,105,20260913,70,1,69,17,52,True,,ok,396.464263878,0.0753739811035,5.4335072989,-0.746290779495,-0.146629843799,0.464041820966,0.486657089436,342.464291379,2.64670158247,-0.0352585716012,-5.14897329508,0.383077677484,0.11440385456,-0.0767513386465,-0.11383923292,8.23027982274,-0.676712673045
all,0.2,106,20260913,70,1,69,12,57,True,,ok,396.464263878,0.115092610809,9.09447753018,-1.29089739989,-0.15663105725,0.585187266156,0.605786616364,345.015475881,3.35876461658,0.00446005810467,-1.48800306381,-0.161528942912,0.104402641109,0.044394106543,0.00529029400853,10.7814643241,0.0353503610656
all,0.2,107,20260913,70,1,69,14,55,True,,ok,396.464263878,0.126016659167,9.6082901206,-0.632112888029,-0.199571653517,0.608676726984,0.640559289106,341.846825493,3.60066509933,0.0153841064626,-0.974190473389,0.497255568949,0.0614620448417,0.0678835673715,0.04006296675,7.61281393663,0.277250843818
all,0.2,108,20260913,70,1,69,14,55,True,,ok,396.464263878,0.105950186156,8.07829800953,-1.43452649933,-0.370943212622,0.463613850784,0.593747984948,321.336263462,3.27886055376,-0.00468236654852,-2.50418258445,-0.305158042352,-0.109909514263,-0.0771793088281,-0.00674833740801,-12.8977480948,-0.0445537017493
all,0.2,109,20260913,70,1,69,17,52,True,,ok,396.464263878,0.1765588375,12.7276510833,-1.85942649445,-0.511968568765,0.598876264287,0.787886156326,319.473461758,4.83447390204,0.0659262847952,2.14517048927,-0.730058037476,-0.250934870406,0.0580831046749,0.187389833971,-14.7605497982,1.51105964653
all,0.2,110,20260913,70,1,69,9,60,True,,ok,396.464263878,0.118740556543,9.87656183829,-1.1999106609,-0.292633078007,0.550794239495,0.62370538927,332.01860793,3.48131737623,0.00810800383805,-0.7059187557,-0.0705422039224,-0.0315993796479,0.0100010798827,0.0232090669147,-2.21540362676,0.157903120723
all,0.2,111,20260913,70,1,69,12,57,True,,ok,396.464263878,0.104032486717,8.22052003339,-1.09830685129,-0.329539395013,0.475030755681,0.57814395414,325.250094943,3.17811390208,-0.00660006598797,-2.36196056059,0.0310616056873,-0.0685056966544,-0.065762403932,-0.022352368216,-8.98391661318,-0.145300353425
all,0.2,112,20260913,70,1,69,14,55,True,,ok,396.464263878,0.0593843940539,4.52783378385,-0.938533808018,-0.0929998410104,0.415818887438,0.426091912125,347.393004463,2.34476181251,-0.0512481586508,-6.05464681014,0.190834648961,0.168033857349,-0.124974272174,-0.174404410231,13.1589929061,-0.978652442997
all,0.2,113,20260913,70,1,69,18,51,True,,ok,396.464263878,0.0977370135341,6.91010580749,-1.41756040977,-0.326651284463,0.465441363904,0.568627052535,324.938447882,3.11819436482,-0.0128955391706,-3.6723747865,-0.288191952791,-0.0656175861044,-0.0753517957084,-0.0318692698207,-9.29556367433,-0.205219890686
all,0.2,114,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0884133574413,7.23144939324,-0.762684693547,-0.24283483733,0.470644928275,0.529599288833,332.707991293,2.88405871377,-0.0222191952634,-3.35103120075,0.366683763431,0.0181988610289,-0.0701482313376,-0.070897033523,-1.52602026313,-0.439355541741
all,0.2,115,20260913,70,1,69,16,53,True,,ok,396.464263878,0.122338637907,8.98866028549,-1.31016194481,-0.196729255171,0.595626927363,0.627274928911,341.72215879,3.50625970367,0.0117060852021,-1.59382030849,-0.180793487833,0.0643044431883,0.0548337677506,0.0267786065551,7.48814723303,0.182845448165
all,0.2,116,20260913,70,1,69,21,48,True,,ok,396.464263878,0.0731392748316,4.86684308522,-0.883846282923,0.0503068004414,0.465542742399,0.46825294358,6.16748115193,2.55105216338,-0.0374932778731,-5.71563750877,0.245522174055,0.3113404988,-0.0752504172136,-0.132243378776,31.9334695954,-0.77236209213
all,0.2,117,20260913,70,1,69,10,59,True,,ok,396.464263878,0.154705723563,12.6535926603,-1.33630001804,-0.467559271546,0.560276254478,0.729740470126,320.154475283,4.30372505804,0.0440731708581,2.07111206629,-0.206931561065,-0.206525573187,0.0194830948654,0.129244147771,-14.079536273,0.980310802532
all,0.2,118,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0900376764339,6.9898484952,-1.19543231313,-0.185275859896,0.497041699238,0.530450370008,339.556699143,2.88897203037,-0.0205948762708,-3.59263209879,-0.0660638561553,0.0757578384626,-0.0437514603748,-0.0700459523478,5.3226875867,-0.434442225137
all,0.2,119,20260913,70,1,69,13,56,True,,ok,396.464263878,0.114475693093,8.88703243789,-0.789688203337,-0.12301088616,0.593524541444,0.606137822125,348.29094165,3.36112468031,0.00384314038786,-1.69544815609,0.339680253641,0.138022812199,0.0527313818319,0.00564149976948,14.0569300936,0.0377104248025
all,0.2,120,20260913,70,1,69,14,55,True,,ok,396.464263878,0.178664740606,13.6225057338,-1.14855809752,-0.439344981232,0.650737341854,0.785164378087,325.974766443,4.80822866883,0.0680321879015,3.04002513984,-0.0191896405396,-0.178311282873,0.109944182241,0.184668055731,-8.25924511305,1.48481441332
all,0.2,121,20260913,70,1,69,13,56,True,,ok,396.464263878,0.0714527642933,5.54705559667,-0.88209803129,-0.140541931647,0.449624967457,0.471078173886,342.642013276,2.56550758458,-0.0391797884114,-5.03542499732,0.247270425688,0.120491766712,-0.0911681921559,-0.12941814847,8.40800171961,-0.757906670928
all,0.2,122,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0938658367007,7.67741512708,-1.4965854598,-0.214258205183,0.50402712712,0.547676842089,336.970013947,2.990240097,-0.016766716004,-2.90506546691,-0.367217002818,0.0467754931761,-0.0367660324929,-0.0528194802666,2.73600239051,-0.333174158512
all,0.2,123,20260913,70,1,69,10,59,True,,ok,396.464263878,0.111632411211,9.13056754861,-1.09887102828,-0.266607259796,0.536665079015,0.599240217284,333.582494561,3.31507561909,0.000999858506199,-1.45191304537,0.0304974287025,-0.00557356143692,-0.00412808059742,-0.001256105072,-0.651516995842,-0.00833863641631
all,0.2,124,20260913,70,1,69,10,59,True,,ok,396.464263878,0.114942429916,9.40129850429,-0.877895016955,-0.268058696417,0.553100264691,0.614634336436,334.142964701,3.418728413,0.00430987721108,-1.18118208969,0.251473440023,-0.00702499805789,0.0123071050789,0.0141380140806,-0.0910468553906,0.0953141574917
all,0.2,125,20260913,70,1,69,18,51,True,,ok,396.464263878,0.110644469664,7.82267602359,-2.39839633469,-0.389712828481,0.467088333796,0.608315378936,320.160236612,3.37579468177,1.19169591326e-05,-2.7598045704,-1.26902787771,-0.128679130122,-0.073704825817,0.00781905658079,-14.0737749441,0.0523804262595
all,0.2,126,20260913,70,1,69,15,54,True,,ok,396.464263878,0.112920422671,8.45321104102,-1.17102067889,-0.339961926833,0.506411211383,0.609939691044,326.12590782,3.38677920275,0.00228786996636,-2.12926955296,-0.0416522219131,-0.0789282284744,-0.0343819482295,0.00944336868826,-8.1081037365,0.0633649472373
all,0.2,127,20260913,70,1,69,15,54,True,,ok,396.464263878,0.197239372877,14.7653188421,-0.962025741403,-0.280551151308,0.77660569631,0.825727168042,340.137593249,5.21455803512,0.0866068201722,4.18283824815,0.167342715576,-0.0195174529494,0.235812536698,0.225230845686,5.90358169294,1.89114377961
all,0.2,128,20260913,70,1,69,11,58,True,,ok,396.464263878,0.174287618769,14.0136087005,-0.782129280366,-0.234184857032,0.73148691165,0.768059665116,342.247580813,4.64652361458,0.0636550660639,3.4311281065,0.347239176612,0.0268488413271,0.190693752038,0.167563342761,8.01356925676,1.32310935907
all,0.2,129,20260913,70,1,69,12,57,True,,ok,396.464263878,0.0903418300251,7.13870106361,-1.15617135647,-0.186499969685,0.503102704614,0.536558077082,339.660277097,2.92447844143,-0.0202907226796,-3.44377953037,-0.0268028994934,0.0745337286745,-0.037690454999,-0.0639382452738,5.4262655407,-0.398935814076
