segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_ka,dt_ka,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
NGRIP,120.6,120.8,120.69999999999999,0.20000000000000284,3.263,277.29317285751046,0.0,True,True,0.009914500000000171,54.74729583021846,4.481813372781772,256.78899082568824,-0.9735350081172074,-0.22853793551668602,False,-0.5915240049851503,0.6186573299051202,0.0,0.0,0.043202000000000004,0.3834157136748329,23.203816674546616,-0.014625097032539504,483.30284881591774,-0.0902990319768413,0.13033870263427827,0.12061357872465556,0.1429037825699733,0.1314025900792618,0.12980770624788573,0.10823394020121896,0.06788980697155719,0.0939252716388664
NGRIP,120.8,121.0,120.9,0.20000000000000284,3.2609999999999997,277.895592004804,0.0,True,True,0.007482999999999999,54.804939732119195,4.539457274682505,260.09174311926637,-0.9850845392651959,-0.17207106235702951,False,-0.5926413234209046,0.6247586982075799,0.0,0.0,0.0431595,0.3821781259517031,23.2365898604281,6.662089675103376e-05,486.14113616943365,-0.0617360239943522,0.13014563373563437,0.12633879830544362,0.1440152292028902,0.13787261518772928,0.1296979237325275,0.11449444214993176,0.07210876092898064,0.1006906358343445
NGRIP,121.0,121.2,121.1,0.20000000000000284,3.2520000000000002,278.4980111520974,0.0,True,True,0.005036000000000087,54.86258363401992,4.59710117658323,263.3944954128441,-0.9933617186395918,-0.1150325864326997,False,-0.5976692563817981,0.6308600665100383,0.0,0.0,0.043119000000000005,0.3809987776508383,23.269391694199342,0.014771181236818873,489.07755889892564,-0.03218543400262882,0.12910093120302443,0.1305428865012242,0.14452313222376223,0.14302938123966402,0.12873551150713333,0.11939880435379005,0.07586848244555572,0.10637492676511488
NGRIP,121.2,121.4,121.30000000000001,0.20000000000000284,3.235999999999999,279.1004302993909,0.0,True,True,0.002582499999999913,54.92022753592066,4.65474507848397,266.6972477064226,-0.9983390502829171,-0.05761198382457425,False,-0.6066078038678324,0.636961434812498,0.0,0.0,0.043079,0.3798339892055395,23.302222175860337,0.02948858398766242,492.0466934204103,-0.0023056500078210513,0.1272250735935388,0.1330405227884157,0.14443152079167157,0.14669220960493634,0.12693941526375638,0.12272815508485078,0.07896298001827404,0.1106367530873473
NGRIP,121.4,121.5,121.45,0.09999999999999432,3.2239999999999998,279.3145095253708,0.0,True,True,0.000741,54.963460462346205,4.6979780049095154,269.174311926606,-0.9998961636899732,-0.014410476677549052,False,-0.6133117144823571,0.6391296530862317,0.0,0.0,0.043048,0.3789312781604332,23.326830713161204,0.04052021484540643,494.27354431152344,0.02010418798828134,0.12581638538956214,0.13450285319657374,0.14397850725120653,0.14885203616012438,0.1255889883495512,0.12487885967108335,0.08125290793374254,0.11351544939226561
MIS6,132.5,132.7,132.6,0.19999999999998863,4.325999999999999,228.64102767451465,1.0,True,True,-0.0029524999999998545,58.09214589442344,1.5434781298071627,88.43478260869585,0.9996268812619107,0.02731479925948246,False,0.0023307436182011406,0.12590297805587075,0.0,0.0,0.03794849999999999,0.23043531124042466,24.230557043421054,0.44564690522772576,513.2085647583007,0.2106561204766987,0.27439340444262333,0.21466684319616317,0.3401736173337381,0.23990175432934388,0.2795534940811467,0.2552163206174992,0.4250172493689679,0.2637206320719414
MIS6,132.7,132.9,132.8,0.20000000000001705,4.368000000000002,226.63242911333666,1.0,True,True,-0.000907999999999855,58.14678228839892,1.598114523782641,91.56521739130476,0.9996268812619105,-0.02731479925949299,False,0.025794430769041015,0.10555966783972602,0.0,0.0,0.03781699999999999,0.22660606922650545,24.220444338336996,0.4411135342233212,510.9438247680661,0.18786498682379354,0.28506092418285317,0.21843765461280823,0.34297270398335433,0.24001976653749335,0.29040610479347007,0.2595423347809464,0.429087842727167,0.26683481918221974
MIS6,132.9,133.1,133.0,0.19999999999998863,4.41,224.4776027579273,1.0,True,True,0.001125500000000144,58.20141868237439,1.6527509177581123,94.69565217391326,0.9966436017605292,-0.08186287968181681,False,0.049258117919877914,0.08373534621703775,0.0,0.0,0.037683499999999995,0.22271858779032144,24.209328957111456,0.436130678841708,508.68529815673816,0.16513638129760783,0.2961146391390512,0.2222091516837356,0.3452513318037914,0.2399041241878738,0.30164488279951573,0.263841384587463,0.432882549045387,0.2698903734041762
MIS6,133.1,133.3,133.2,0.20000000000001705,4.467999999999996,224.02965504363132,1.0,True,True,0.00314,58.25605507634986,1.7073873117335836,97.82608695652176,0.9906859460363308,-0.1361666490962469,False,0.08166035255674735,0.07919848181383346,0.0,0.0,0.0375485,0.2187874267874387,24.197268195523954,0.4307240239044438,506.4454116821289,0.14259536015157015,0.3126074690051547,0.23726891394331323,0.3577715603794214,0.25237185038972637,0.3184369640512929,0.2817109867338291,0.4530782832770097,0.28874994195496595
MIS6,133.3,133.5,133.4,0.19999999999998863,4.526000000000002,223.58170732933533,1.0,True,True,0.00513150000000014,58.31069147032534,1.762023705709062,100.95652173913066,0.9817716940755579,-0.19006404371161123,False,0.11406258719362175,0.07466161741062889,0.0,0.0,0.03741599999999999,0.2149290650623868,24.18420475779497,0.42486788458997093,504.2055252075193,0.12005433900552907,0.3300189074134901,0.25371984966792377,0.3707011175784516,0.2658398251657908,0.3361572385708325,0.3011943751573503,0.4742162307765393,0.3093741825586847
MIS6,133.5,133.7,133.6,0.19999999999998863,4.583999999999999,223.13375961503937,1.0,True,True,0.007093500000000138,58.36532786430081,1.8166600996845332,104.08695652173917,0.969927449509671,-0.24339421251883636,False,0.14646482183049167,0.0701247530074246,0.0,1.0,0.03728799999999999,0.2112017420374311,24.170224587593776,0.4186007881306229,501.96563873291007,0.09751331785949141,0.2951567178161496,0.17412311892903784,0.3026495696047116,0.17654033120947543,0.3006454516181846,0.20429523764656643,0.3659285908500092,0.20935046969115534
MIS6,133.7,133.9,133.8,0.20000000000001705,4.642000000000004,222.40584242660432,1.0,True,True,0.009021000000000135,58.41996425827629,1.8712964936600116,107.21739130434808,0.9551885602196468,-0.2959979973336275,False,0.1788670564673661,0.06275232654939045,0.0,1.0,0.03716699999999999,0.20767825699040288,24.15529903703062,0.41190989211562395,499.72575225830053,0.07497229671345089,0.3115387360866162,0.18624557358221022,0.31241299662867705,0.18567680851981677,0.31730524273237987,0.21846267056184265,0.3823715734946982,0.22422420557534123
MIS6,133.9,134.1,134.0,0.19999999999998863,4.7,219.64351779683054,1.0,True,True,0.010910000000000133,58.47460065225176,1.9259328876354829,110.34782608695657,0.93759901284402,-0.34771840778698965,False,0.2112692911042355,0.03477519465887046,0.0,1.0,0.03705549999999999,0.20443140919913297,24.139428106105495,0.40479519654497087,497.527000427246,0.05284523264993141,0.3283896450213653,0.19532393076457172,0.314943156964692,0.18958063292073848,0.3344309256209074,0.22919496307939768,0.3951528704844015,0.23481461184916186
MIS6,134.1,134.3,134.2,0.20000000000001705,4.731999999999998,216.88119316705675,1.0,True,True,0.0127565,58.52923704622723,1.9805692816109541,113.47826086956508,0.917211301505454,-0.3984010898462392,False,0.22914638607630158,0.006798062768350477,0.0,1.0,0.0369535,0.20146119866362172,24.122669090597917,0.3972823862402199,495.45165252685547,0.03196003983396592,0.3377981244591958,0.19574381324693943,0.3125167980577519,0.18650961547513512,0.34393591699952947,0.22924917288135138,0.392250322933511,0.23353041784245496
MIS6,134.3,134.5,134.4,0.19999999999998863,4.764000000000001,214.11886853728257,1.0,True,True,0.014556500000000127,58.58387344020271,2.0352056755864325,116.60869565217399,0.8940862711476506,-0.44789478646808306,False,0.24702348104837013,-0.021179069122173537,0.0,1.0,0.03685549999999999,0.19860746697263987,24.10502199050789,0.3893714612013726,493.3763046264647,0.011074847017997571,0.347476160159456,0.19654062904489336,0.3100493033152997,0.1838005640486164,0.3537049075591,0.2297283209240269,0.3893690956941107,0.23263732537446666
MIS6,134.5,134.7,134.6,0.19999999999998863,4.795999999999999,212.09945218441067,1.0,True,True,0.01630400000000012,58.63850983417818,2.0898420695619038,119.7391304347825,0.8682929359501348,-0.4960517890090662,False,0.2649005760204362,-0.041631943138938435,0.0,1.0,0.03675549999999999,0.19569549585939325,24.086515453725163,0.38107526383920315,491.30095672607416,-0.009810345797967919,0.3576064276987079,0.19928930734857822,0.3102512323658548,0.18355157023103333,0.36392434295459,0.2324095109419198,0.3881986664022147,0.23423571850262168
MIS6,134.7,134.9,134.8,0.20000000000001705,4.828000000000002,211.24885346993378,1.0,True,True,0.017992500000000116,58.69314622815366,2.144478463537382,122.8695652173914,0.8399082733627957,-0.542728378046263,False,0.2827776709925047,-0.05024690177353435,0.0,1.0,0.03664699999999999,0.1925360072015208,24.0671781281395,0.37240663656449197,489.22560882568337,-0.030695538613936268,0.3683154877200883,0.20500474532730983,0.31475274795611047,0.18701028851625343,0.3747230357201568,0.23842254665258622,0.38969698572787226,0.23961550111935592
MIS6,134.9,135.1,135.0,0.19999999999998863,4.86,210.39825475545697,1.0,True,True,0.019613500000000113,58.74778262212913,2.1991148575128534,125.9999999999999,0.8090169943749486,-0.5877852522924716,False,0.3006547659645708,-0.0588618604081294,1.0,0.0,0.036523999999999994,0.18895428273222759,24.047067309530405,0.3633912641987905,487.225926208496,-0.0508192764329469,0.4477754389103977,0.32980322239843823,0.40544966861874315,0.3033679951436697,0.4554095538182496,0.38691921323397144,0.5314697299902426,0.3897656702933276
MIS6,135.1,135.3,135.2,0.20000000000001705,4.852000000000001,209.5476560409802,1.0,True,True,0.021160500000000002,58.8024190161046,2.2537512514883247,129.1304347826084,0.7757112907044231,-0.6310879443260488,False,0.29618549222155455,-0.06747681904272416,0.0,0.0,0.036385,0.18490664288481506,24.026125702118378,0.3540034619205489,485.45323944091797,-0.06865864926109351,0.4441732906170843,0.3168188073323519,0.4023289866809552,0.29270036916894204,0.45154636443135165,0.3693953945391037,0.5026823662844115,0.3692031446112629
MIS6,135.3,135.5,135.4,0.19999999999998863,4.844,208.69705732650328,1.0,True,True,0.0226290000000001,58.857055410080086,2.30838764546381,132.26086956521772,0.7400905596612481,-0.6725072218945314,False,0.2917162184785373,-0.07609177767732037,0.0,0.0,0.03623549999999999,0.18055324607051115,24.00446789746243,0.34429459937287,483.6805526733397,-0.0864980220892424,0.4406001199567519,0.3050240234801928,0.399434580662483,0.2830861283041555,0.4477096724589133,0.3534500995472782,0.4754542866965015,0.35033338747120385
MIS6,135.5,135.7,135.6,0.19999999999998863,4.836,207.8464586120265,1.0,True,True,0.024016500000000097,58.91169180405556,2.3630240394392814,135.3913043478262,0.7022611075070456,-0.7119194735944352,False,0.28724694473552054,-0.08470673631191514,0.0,0.0,0.03608199999999999,0.17608337041167768,23.982065247672814,0.3342518341449813,481.9078659057617,-0.10433739491738901,0.43705569381761816,0.29433564230167114,0.3966375199218843,0.27440454859053265,0.4438991110178389,0.33895927098180706,0.4497010317051395,0.33300644780657285
MIS6,135.7,135.9,135.8,0.20000000000001705,4.827999999999999,206.9958598975496,1.0,True,True,0.02532350000000009,58.966328198031036,2.41766043341476,138.52173913043512,0.6623358321953032,-0.7492070777763349,False,0.2827776709925032,-0.09332169494651134,0.0,0.0,0.03593249999999999,0.17172997359737416,23.958946400639284,0.3238880086476585,480.1351791381834,-0.12217676774553848,0.43353978096317636,0.2846774932786627,0.3937840590408161,0.2665357943508377,0.44011481497982063,0.3258136987348492,0.42534271658750666,0.3170860437634877
MIS6,135.9,136.1,136.0,0.19999999999998863,4.82,206.14526118307282,1.0,True,True,0.026551000000000085,59.02096459200651,2.472296827390231,141.6521739130436,0.6204338864395661,-0.7842587535740329,False,0.27830839724948697,-0.1019366535811061,0.0,0.0,0.03579299999999999,0.1676677738943952,23.935111356361844,0.3132031228809032,478.4548950195312,-0.13908624966760677,0.4300521520171133,0.2759800160560145,0.39076258988845985,0.2593866010378556,0.43635666603144685,0.31391154763592455,0.4030910425460374,0.3028386181820674
MIS6,136.1,136.3,136.2,0.20000000000001705,4.816000000000001,205.29466246859602,1.0,True,True,0.027699,59.07560098598198,2.5269332213657023,144.78260869565213,0.576680322114868,-0.8169698930104414,False,0.27607376037797887,-0.11055161221570114,0.0,0.0,0.035667,0.1639986902917047,23.91064605850976,0.30223570407704564,477.05181884765625,-0.15320605887144242,0.42819889873882805,0.27013765914139665,0.38842759446310693,0.2543966548787624,0.43426060258973015,0.30548259453003335,0.38679270163142615,0.2933205091844817
MIS6,136.3,136.5,136.4,0.19999999999998863,4.812,204.4440637541191,1.0,True,True,0.028766000000000073,59.13023737995746,2.5815696153411807,147.91304347826105,0.531205717053801,-0.847242873188885,False,0.2738391235064702,-0.11916657085029735,0.0,0.0,0.03555099999999999,0.16062080380033855,23.88552185919327,0.29097290982530705,475.64874267578114,-0.1673258680752798,0.42635363181219155,0.2650472249428114,0.3859203516310716,0.24998651078223644,0.4321690363420232,0.29799221836792483,0.3711533580363539,0.28458284613484647
MIS6,136.5,136.7,136.6,0.19999999999998863,4.808,203.608840880344,1.0,True,True,0.029746000000000068,59.18487377393293,2.636206009316652,151.04347826086953,0.4841457853509611,-0.8749873476381822,False,0.2716044866349616,-0.12762580125563133,0.0,0.0,0.03544099999999999,0.15741763557576738,23.859796054191897,0.27944042494724675,474.2456665039062,-0.18144567727911542,0.42452061635951777,0.2607150248627098,0.3833856301207994,0.2462165817597967,0.4300868630089296,0.2914339513513494,0.35617852042984616,0.2766180456076247
MIS6,136.7,136.9,136.8,0.20000000000001705,4.803999999999999,202.84749506703758,1.0,True,True,0.03063550000000006,59.239510167908406,2.6908424032921303,154.17391304347845,0.4356409723387064,-0.9001205159420523,False,0.26936984976345296,-0.1353367965541502,0.0,0.0,0.035331499999999995,0.15422902720676243,23.83349729139539,0.2676510918536372,472.8425903320311,-0.1955654864829528,0.4227160515549837,0.25726578721703286,0.38117973185242277,0.2433152744367645,0.428030874244538,0.28592665749799695,0.3419561673903642,0.2695584237954418
MIS6,136.9,137.1,137.0,0.19999999999998863,4.8,202.0861492537313,1.0,True,True,0.03142800000000005,59.29414656188388,2.7454787972676016,157.30434782608694,0.3858360354431357,-0.9225673708480716,False,0.2671352128919448,-0.1430477918526679,0.0,1.0,0.03521799999999999,0.1509239399932275,23.806596922914,0.255592068133706,471.5492523193359,-0.20858094946449623,0.3565932111805224,0.16305727326226777,0.29874450143204945,0.151736302407006,0.36090248339159187,0.17813403116164533,0.24260415397733223,0.16617502266294099
MIS6,137.1,137.3,137.2,0.20000000000001705,4.817999999999999,201.32480344042497,1.0,True,True,0.032120499999999996,59.34878295585935,2.800115191243073,160.43478260869546,0.33487961217098966,-0.9422609221188193,False,0.27719107881373195,-0.1507587871511859,0.0,1.0,0.0350995,0.14747325422403054,23.77920954030675,0.2433147234305591,470.5851287841797,-0.21828337377916596,0.3624936436561267,0.16826335406907225,0.30103725935939846,0.15565547926402637,0.3667005250141091,0.18312385081260132,0.24377298801930103,0.17122975594326328
MIS6,137.3,137.5,137.4,0.19999999999998863,4.836,200.5634576271186,1.0,True,True,0.03271200000000004,59.40341934983483,2.854751585218551,163.56521739130434,0.28292377651693,-0.9591423964570632,False,0.28724694473552054,-0.15846978244970447,0.0,1.0,0.03497549999999999,0.14386241004360464,23.75133514357363,0.23081905774419487,469.62100524902337,-0.2279857980938368,0.3684917086785879,0.17404305791885047,0.3034281027430492,0.16005062396873626,0.37258816424035973,0.18870578197782306,0.2449474533457938,0.17670714329866644
MIS6,137.5,137.7,137.6,0.19999999999998863,4.853999999999999,199.80211181381227,1.0,True,True,0.03320250000000004,59.4580557438103,2.9093879791940225,166.69565217391286,0.23012358511498976,-0.9731614129083747,False,0.2973028106573076,-0.16618077774822246,0.0,1.0,0.03484699999999999,0.1401205271630827,23.72300238060441,0.21811791348539386,468.65688171386716,-0.2376882224085065,0.37458902174206443,0.18043879161056905,0.3059043282061557,0.16494684542559032,0.3785669387100887,0.19492072048130962,0.24612757708757801,0.18262888836105984
MIS6,137.7,137.9,137.8,0.20000000000001705,4.872000000000001,199.15848229141906,1.0,True,True,0.033593000000000026,59.51269213778578,2.964024373169501,169.82608695652175,0.1766366144885871,-0.9842761332177116,False,0.3073586765790962,-0.17269952932525992,0.0,1.0,0.03471649999999999,0.13632040486029598,23.6942685471786,0.20523697547571063,467.69275817871085,-0.24739064672317734,0.3808167522643308,0.18772998915089265,0.30884530027092255,0.1706705289858353,0.3846686346921325,0.20205730074316794,0.2474843819767499,0.189287468630923
MIS6,137.9,138.1,138.0,0.19999999999998863,4.89,199.04082125029714,1.0,True,True,0.03388300000000002,59.56732853176125,3.018660767144972,172.95652173913027,0.1226224907803016,-0.9924533866912012,False,0.3174145425008833,-0.17389121347069414,0.0,1.0,0.03458449999999999,0.13247660299081052,23.665133643296198,0.1921762437151452,466.843098449707,-0.25594116842841413,0.3872821743112993,0.19684320349072154,0.313715253506081,0.17839495122323115,0.3910018449813427,0.21106903396501875,0.25022359345413187,0.1980287781687921
