knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_predictive_events,LR_statistic,nominal_LR_p,info_bits_per_event,delta_AICc_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,all_models_converged,likelihood_nesting_ok,eta_clipping_used
5,joint_00493,NGRIP_00278,2223,True,,55,9.87900898218,0.00715814441803,0.129567247886,-5.82062815551,335.22352493,3.81806288531,True,True,False
5,joint_00494,NGRIP_01874,492,True,,55,13.1786945877,0.00137493710072,0.1728439757,-9.12031376101,326.302648906,4.77561093542,True,True,False
5,joint_00495,NGRIP_01165,8028,True,,55,15.7709830733,0.000376161668845,0.206842900635,-11.7126022466,325.488098556,5.63544411374,True,True,False
5,joint_00496,NGRIP_00589,4792,True,,55,8.60148976933,0.013558455764,0.112812060313,-4.54310894266,335.772796359,3.48000845904,True,True,False
5,joint_00497,NGRIP_00510,5800,True,,55,10.6643343705,0.00483358338252,0.139867111915,-6.60595354383,339.285929662,4.02764774337,True,True,False
5,joint_00498,NGRIP_00462,5748,True,,55,12.9377503239,0.00155096934141,0.169683893024,-8.87936949727,317.334251695,4.64448527683,True,True,False
5,joint_00499,NGRIP_00507,9910,True,,55,8.89836877823,0.0116880960222,0.116705750076,-4.83998795157,330.98320958,3.49882149311,True,True,False
5,joint_00500,NGRIP_00966,9123,True,,55,13.291542958,0.00129950549023,0.174324028285,-9.23316213137,325.015030986,4.76482404423,True,True,False
5,joint_00501,NGRIP_01578,2978,True,,55,8.68455879632,0.013006846606,0.113901544616,-4.62617796965,322.956574142,3.44120061132,True,True,False
5,joint_00502,NGRIP_00976,6265,True,,55,14.8749659394,0.000588765274098,0.195091269038,-10.8165851127,329.907193407,5.34173648277,True,True,False
5,joint_00503,NGRIP_01219,7621,True,,55,13.4086647138,0.00122559068801,0.175860128069,-9.35028388715,334.96134909,4.84616506385,True,True,False
5,joint_00504,NGRIP_01549,1735,True,,55,10.604771512,0.00497969937617,0.139085920637,-6.54639068533,329.96543124,3.97320651836,True,True,False
5,joint_00505,NGRIP_00609,4656,True,,55,13.2278436963,0.00134156042248,0.173488586384,-9.16946286959,324.713003466,4.77628337004,True,True,False
5,joint_00506,NGRIP_00610,9062,True,,55,15.172756152,0.000507315187462,0.19899690961,-11.1143753253,330.365900425,5.46193813058,True,True,False
5,joint_00507,NGRIP_00330,2395,True,,55,11.8575491551,0.00266174174922,0.155516612392,-7.7991683284,322.845676209,4.35368428197,True,True,False
5,joint_00508,NGRIP_01656,1229,True,,55,16.2448572545,0.000296806950967,0.213057954555,-12.1864764278,332.877976151,5.83810178857,True,True,False
5,joint_00509,NGRIP_01127,7285,True,,55,9.71388885653,0.00777420226881,0.127401629828,-5.65550802986,320.498890188,3.69178533474,True,True,False
5,joint_00510,NGRIP_00634,6506,True,,55,15.0288453826,0.000545164654116,0.197109460943,-10.9704645559,327.022885202,5.48702614789,True,True,False
5,joint_00511,NGRIP_00973,5559,True,,55,10.0284352383,0.00664282722548,0.13152703442,-5.97005441163,344.106165298,3.84101417142,True,True,False
5,joint_00512,NGRIP_00369,9679,True,,55,11.6917544829,0.00289179679567,0.15334214738,-7.63337365623,329.589643933,4.39913471539,True,True,False
5,joint_00513,NGRIP_00522,7855,True,,55,10.324931931,0.0057275582956,0.135415709949,-6.26655110433,340.729974068,3.93655004823,True,True,False
5,joint_00514,NGRIP_00894,3003,True,,55,7.10433859615,0.0286623948869,0.0931763096496,-3.04595776948,336.461216639,3.05360879957,True,True,False
5,joint_00515,NGRIP_00096,4842,True,,55,11.7450392089,0.0028157697626,0.15404099838,-7.68665838228,343.079858141,4.35142236436,True,True,False
5,joint_00516,NGRIP_01466,1780,True,,55,8.85449529611,0.0119473277118,0.116130331393,-4.79611446945,328.69063769,3.55381292157,True,True,False
5,joint_00517,NGRIP_00875,9466,True,,55,13.4977673024,0.0011721874607,0.177028745003,-9.43938647576,323.223113414,4.82431250289,True,True,False
5,joint_00518,NGRIP_01857,2787,True,,55,13.7597311039,0.00102828228645,0.180464507523,-9.7013502772,321.162982391,4.99365264231,True,True,False
5,joint_00519,NGRIP_00451,5350,True,,55,9.11696800029,0.0104779314516,0.119572768381,-5.05858717363,335.353339204,3.61183301563,True,True,False
5,joint_00520,NGRIP_01111,5747,True,,55,13.2653117771,0.00131666153194,0.173979995606,-9.20693095041,325.642010331,4.78742951662,True,True,False
5,joint_00521,NGRIP_00732,5042,True,,55,10.2570445543,0.00592530997345,0.134525339206,-6.19866372761,326.515872043,3.84286258209,True,True,False
5,joint_00522,NGRIP_01688,9170,True,,55,11.0517182591,0.00398244578515,0.144947810234,-6.99333743242,338.64920262,4.13235537359,True,True,False
5,joint_00523,NGRIP_01933,9622,True,,55,9.83662348813,0.00731146405565,0.129011344776,-5.77824266146,340.813946498,3.80419586187,True,True,False
5,joint_00524,NGRIP_01903,2776,True,,55,12.581465578,0.00185340129702,0.165011072696,-8.52308475135,310.500559691,4.54852977959,True,True,False
5,joint_00525,NGRIP_01859,223,True,,55,13.6241018446,0.00110043368002,0.178685674253,-9.56572101796,328.383211962,4.86643770343,True,True,False
5,joint_00526,NGRIP_01765,4225,True,,55,12.7274684326,0.00172292092498,0.166925959916,-8.66908760592,322.881822561,4.64015113904,True,True,False
5,joint_00527,NGRIP_01228,8458,True,,55,14.2340288655,0.000811184986758,0.186685116874,-10.1756480388,332.727306032,5.19119945714,True,True,False
5,joint_00528,NGRIP_00324,7365,True,,55,12.0090644608,0.0024675433205,0.157503797666,-7.95068363409,326.215354823,4.3291109012,True,True,False
5,joint_00529,NGRIP_00663,2468,True,,55,10.6924998309,0.00476599039576,0.140236513462,-6.63411900427,331.232558487,4.01409400645,True,True,False
5,joint_00530,NGRIP_01577,5066,True,,55,15.6463699507,0.000400344562526,0.205208548507,-11.587989124,324.685795096,5.69700800732,True,True,False
5,joint_00531,NGRIP_00084,2532,True,,55,7.00982161283,0.0300494534432,0.0919366807122,-2.95144078616,327.21223852,3.03165630632,True,True,False
5,joint_00532,NGRIP_00191,5242,True,,55,13.5696777849,0.00113078986775,0.177971880424,-9.5112969582,333.958912015,5.01400590432,True,True,False
5,joint_00533,NGRIP_00643,3776,True,,55,12.8836189895,0.00159352060307,0.168973938408,-8.82523816282,321.651984494,4.70189046525,True,True,False
5,joint_00534,NGRIP_00199,238,True,,55,12.3911159102,0.00203846551011,0.162514558861,-8.33273508353,332.184292094,4.61064503984,True,True,False
5,joint_00535,NGRIP_00210,3537,True,,55,7.69730645753,0.0213084146825,0.10095332595,-3.63892563086,349.490055869,3.19675488576,True,True,False
5,joint_00536,NGRIP_00550,6601,True,,55,15.1808631112,0.000505262957836,0.1991032357,-11.1224822846,318.922669201,5.3702483888,True,True,False
5,joint_00537,NGRIP_00249,6487,True,,55,14.2677573508,0.000797619672167,0.18712747977,-10.2093765242,325.740905223,5.21547495974,True,True,False
5,joint_00538,NGRIP_01193,8320,True,,55,10.0806095079,0.00647177571858,0.132211321329,-6.02222868121,335.717780231,3.89269328663,True,True,False
5,joint_00539,NGRIP_00359,9880,True,,55,8.79946766211,0.0122806081846,0.115408621442,-4.74108683544,325.473721187,3.479636705,True,True,False
5,joint_00540,NGRIP_01017,3950,True,,55,16.0385773148,0.000329054009711,0.210352508682,-11.9801964882,314.730127269,5.67914205148,True,True,False
5,joint_00541,NGRIP_00957,8139,True,,55,14.5696865527,0.000685855717731,0.191087404881,-10.5113057261,333.706822881,5.3329794296,True,True,False
5,joint_00542,NGRIP_00412,4669,True,,55,15.4667103515,0.000437972175548,0.2028522393,-11.4083295248,328.775362214,5.64364115201,True,True,False
5,joint_00543,NGRIP_00220,740,True,,55,12.1577571527,0.00229074410768,0.159453963205,-8.09937632602,332.737499502,4.43147686968,True,True,False
5,joint_00544,NGRIP_01827,3168,True,,55,14.785434735,0.000615720539189,0.193917030633,-10.7270539084,328.216006809,5.30973139114,True,True,False
5,joint_00545,NGRIP_01339,7553,True,,55,15.8095257701,0.000368981930099,0.207348403885,-11.7511449434,332.318880478,5.75095032204,True,True,False
5,joint_00546,NGRIP_00143,7031,True,,55,12.7580021454,0.00169681710721,0.167326422062,-8.69962131877,331.906908024,4.60305766688,True,True,False
5,joint_00547,NGRIP_00226,3409,True,,55,11.17814485,0.0037384939905,0.14660594674,-7.11976402331,329.243807604,4.14923082156,True,True,False
5,joint_00548,NGRIP_01278,4488,True,,55,13.0693243469,0.00145221954318,0.17140954021,-9.01094352028,325.248054485,4.72623451161,True,True,False
5,joint_00549,NGRIP_01914,2102,True,,55,10.0008612151,0.00673504621282,0.131165389815,-5.94248038844,322.320060475,3.81698559489,True,True,False
5,joint_00550,NGRIP_01698,6268,True,,55,17.6844749814,0.000144499069378,0.231939130513,-13.6260941548,321.467182687,6.24951645189,True,True,False
5,joint_00551,NGRIP_00147,6778,True,,55,10.5963308977,0.00500075964628,0.138975218524,-6.537950071,326.424758947,3.97031412186,True,True,False
5,joint_00552,NGRIP_00436,6298,True,,55,12.4708076105,0.00195883806547,0.163559748142,-8.41242678387,321.469635884,4.49675028418,True,True,False
5,joint_00553,NGRIP_01700,5490,True,,55,9.79910753377,0.00744990672438,0.128519307674,-5.74072670711,327.342979019,3.79873500052,True,True,False
5,joint_00554,NGRIP_01730,4553,True,,55,9.4755312898,0.00875819325354,0.124275472742,-5.41715046314,299.723577788,3.6344887956,True,True,False
5,joint_00555,NGRIP_00171,675,True,,55,15.7042979205,0.000388915306058,0.205968297551,-11.6459170939,322.102376297,5.57659478098,True,True,False
5,joint_00556,NGRIP_00735,601,True,,55,15.2954079084,0.000477138403913,0.200605537617,-11.2370270818,319.004032931,5.58191129856,True,True,False
5,joint_00557,NGRIP_01878,6657,True,,55,10.619720907,0.00494261639435,0.139281988074,-6.56134008034,327.723529576,3.92376576577,True,True,False
5,joint_00558,NGRIP_01662,2141,True,,55,14.1074021085,0.000864204563195,0.185024355106,-10.0490212818,327.085208495,5.0826535768,True,True,False
5,joint_00559,NGRIP_00077,9084,True,,55,11.139941977,0.0038105909819,0.146104900419,-7.08156115036,331.197978202,4.02845549238,True,True,False
5,joint_00560,NGRIP_01967,7606,True,,55,12.0084212781,0.00246833698866,0.157495362062,-7.95004045142,324.350538564,4.34969002329,True,True,False
5,joint_00561,NGRIP_01901,8203,True,,54,5.23668092062,0.0729237823754,0.0699530888416,-1.17830009396,338.846896878,2.61523992102,True,True,False
5,joint_00562,NGRIP_00691,7916,True,,55,12.8724280248,0.00160246211217,0.168827164323,-8.81404719813,332.877289819,4.66813890806,True,True,False
5,joint_00563,NGRIP_01661,3397,True,,55,14.2427564624,0.000807652851334,0.186799582881,-10.1843756357,334.274154908,5.05262820315,True,True,False
5,joint_00564,NGRIP_00702,5107,True,,55,9.9194414888,0.00701488650544,0.130097536766,-5.86106066213,336.480517286,3.83228526985,True,True,False
5,joint_00565,NGRIP_01670,6926,True,,55,9.38293757148,0.00917320278715,0.123061068212,-5.32455674481,334.671930055,3.66033901495,True,True,False
5,joint_00566,NGRIP_00035,7148,True,,55,10.9002055375,0.00429586318761,0.142960658851,-6.84182471082,333.12876224,4.1209281973,True,True,False
5,joint_00567,NGRIP_00289,3993,True,,55,10.2824377556,0.00585055425485,0.134858381439,-6.22405692895,325.89619287,3.91922484356,True,True,False
5,joint_00568,NGRIP_01248,391,True,,55,12.2621601596,0.00217423134865,0.16082325139,-8.20377933298,332.671637045,4.58999205898,True,True,False
5,joint_00569,NGRIP_00360,3100,True,,55,10.481552926,0.00529614297978,0.137469858429,-6.42317209937,336.085324313,3.98703340947,True,True,False
5,joint_00570,NGRIP_01664,9541,True,,55,12.2745828612,0.00216076829023,0.160986180208,-8.21620203455,327.715118671,4.54161995486,True,True,False
5,joint_00571,NGRIP_01793,5355,True,,55,11.1050884777,0.0038775791952,0.145647782503,-7.04670765099,333.4042199,4.18488455955,True,True,False
5,joint_00572,NGRIP_00240,329,True,,55,12.0959969529,0.00236258604887,0.158643952896,-8.03761612625,330.350099535,4.45501271694,True,True,False
5,joint_00573,NGRIP_00389,1196,True,,55,8.36352960454,0.0152715325356,0.109691115316,-4.30514877788,345.481155692,3.39971825574,True,True,False
5,joint_00574,NGRIP_01426,4025,True,,55,8.30430270207,0.0157305381463,0.108914330239,-4.24592187541,342.495440168,3.38389344842,True,True,False
5,joint_00575,NGRIP_01905,8838,True,,55,10.7912647234,0.00453635087715,0.141531855466,-6.73288389669,321.458427183,4.10145006748,True,True,False
5,joint_00576,NGRIP_00280,2948,True,,55,9.37995353122,0.00918689960578,0.123021931302,-5.32157270455,313.724963925,3.63814134047,True,True,False
5,joint_00577,NGRIP_01226,1918,True,,55,9.70070675826,0.00782561165273,0.127228741211,-5.64232593159,345.893385218,3.74456110665,True,True,False
5,joint_00578,NGRIP_01001,4351,True,,55,10.8258563486,0.00445856562119,0.141985538795,-6.76747552189,330.621376261,4.01910202514,True,True,False
5,joint_00579,NGRIP_00546,1825,True,,55,13.4674067518,0.001190117335,0.176630553949,-9.40902592509,325.394753848,4.88414572995,True,True,False
5,joint_00580,NGRIP_00250,8652,True,,55,9.43863591604,0.00892126114853,0.123791574808,-5.38025508937,340.679396805,3.67562527102,True,True,False
5,joint_00581,NGRIP_01083,6105,True,,55,11.8432165705,0.00268088508005,0.155328634676,-7.7848357438,330.449376688,4.42398242189,True,True,False
5,joint_00582,NGRIP_00490,8365,True,,55,9.85738236969,0.00723596763059,0.129283606008,-5.79900154302,334.881217613,3.78881528471,True,True,False
5,joint_00583,NGRIP_00099,7579,True,,55,12.0279813824,0.00244431418779,0.157751900839,-7.96960055572,327.529824895,4.3592340031,True,True,False
5,joint_00584,NGRIP_00724,5797,True,,55,9.73791722,0.00768136041607,0.127716771653,-5.67953639334,345.846895644,3.74867394303,True,True,False
5,joint_00585,NGRIP_00910,3909,True,,55,10.5137115087,0.00521166574104,0.137891631408,-6.45533068203,341.490886667,3.98112903862,True,True,False
5,joint_00586,NGRIP_01372,5693,True,,55,10.0897173249,0.00644237084839,0.132330774078,-6.03133649824,334.051663823,3.91288764799,True,True,False
5,joint_00587,NGRIP_01025,9520,True,,55,11.3763775541,0.00338571971248,0.149205849824,-7.31799672744,319.627138155,4.18079030163,True,True,False
5,joint_00588,NGRIP_01842,7352,True,,55,13.7233986112,0.00104713302089,0.179987992005,-9.66501778454,339.890376399,5.02902524549,True,True,False
5,joint_00589,NGRIP_00584,5806,True,,55,10.5415450741,0.00513963847787,0.138256680015,-6.4831642474,328.199310659,3.91585735437,True,True,False
5,joint_00590,NGRIP_01536,3952,True,,55,12.3767905577,0.0020531187943,0.162326675998,-8.31840973106,331.030739906,4.62107977173,True,True,False
5,joint_00591,NGRIP_01991,577,True,,55,9.39266469976,0.00912869664399,0.123188643482,-5.33428387309,326.775600424,3.62306169391,True,True,False
5,joint_00592,NGRIP_00178,6375,True,,55,8.00887336775,0.0182345581868,0.105039653552,-3.95049254108,341.900157395,3.28683431953,True,True,False
5,joint_00593,NGRIP_00843,339,True,,55,12.9654827717,0.00152961167064,0.170047615431,-8.90710194501,330.213335549,4.77629948094,True,True,False
5,joint_00594,NGRIP_00680,7351,True,,55,11.1092445774,0.00386952975872,0.145702291453,-7.05086375073,330.534999015,4.1778585169,True,True,False
5,joint_00595,NGRIP_00927,1566,True,,55,7.77565942167,0.0204897665362,0.101980957157,-3.717278595,337.636993612,3.23428568194,True,True,False
5,joint_00596,NGRIP_01743,3595,True,,55,13.5005291155,0.00117056989649,0.177064967312,-9.44214828883,338.242494803,5.01283200141,True,True,False
5,joint_00597,NGRIP_01628,3990,True,,55,11.317065375,0.00348763058956,0.148427946308,-7.25868454833,336.286232102,4.24038785984,True,True,False
5,joint_00598,NGRIP_00148,7484,True,,55,3.83780229619,0.146768150015,0.0503343485511,0.220578530479,330.762558021,2.24567927798,True,True,False
5,joint_00599,NGRIP_00197,501,True,,55,8.43117623279,0.0147636364767,0.110578328545,-4.37279540613,331.083658902,3.39918076262,True,True,False
5,joint_00600,NGRIP_01005,8545,True,,55,12.5682227035,0.00186571419694,0.164837386974,-8.50984187688,337.148273709,4.60112205784,True,True,False
5,joint_00601,NGRIP_00232,2116,True,,55,12.1575178812,0.002291018179,0.159450825061,-8.0991370545,324.772374772,4.46627359746,True,True,False
5,joint_00602,NGRIP_00963,3236,True,,55,14.7172282125,0.000637080774272,0.193022474162,-10.6588473858,325.299810822,5.36882498827,True,True,False
5,joint_00603,NGRIP_00256,2584,True,,55,13.9321771673,0.000943335476921,0.182726208255,-9.87379634062,323.924149789,4.91418721669,True,True,False
5,joint_00604,NGRIP_00484,8160,True,,55,10.0967512803,0.00641975297031,0.132423027284,-6.03837045366,349.73385967,3.86832779653,True,True,False
5,joint_00605,NGRIP_01091,6560,True,,55,10.4465099689,0.00538975696838,0.137010255697,-6.3881291422,332.938715948,3.99630075806,True,True,False
5,joint_00606,NGRIP_01760,9857,True,,55,10.8233660131,0.00446412074103,0.141952877026,-6.76498518643,351.298619315,4.0930051562,True,True,False
5,joint_00607,NGRIP_00362,5825,True,,55,11.0741198551,0.00393808809893,0.145241616337,-7.01573902839,328.917984019,4.15479070807,True,True,False
5,joint_00608,NGRIP_01295,1257,True,,55,11.2562938059,0.00359523147095,0.147630902297,-7.19791297928,330.82834267,4.2278720888,True,True,False
5,joint_00609,NGRIP_00558,4865,True,,55,12.6015607364,0.00183487234212,0.165274628927,-8.54317990978,334.887331365,4.58470188056,True,True,False
5,joint_00610,NGRIP_01304,9905,True,,55,6.98586812869,0.0304115118083,0.0916225209597,-2.92748730202,333.847201815,3.04659265401,True,True,False
5,joint_00611,NGRIP_01485,7811,True,,55,7.46010055846,0.0239916295257,0.0978422734566,-3.4017197318,336.616287596,3.15772141526,True,True,False
5,joint_00612,NGRIP_00283,1327,True,,55,13.9399802239,0.000939662197236,0.182828548537,-9.88159939719,330.605271775,5.07810663765,True,True,False
5,joint_00613,NGRIP_01246,5812,True,,55,11.0384639193,0.00400892577679,0.14477397414,-6.98008309261,340.200880622,4.11062455776,True,True,False
5,joint_00614,NGRIP_01121,8901,True,,55,13.6899509158,0.00106479236857,0.179549311784,-9.63157008916,328.44821293,5.06415283166,True,True,False
5,joint_00615,NGRIP_01732,4676,True,,55,13.5018653082,0.00116978810419,0.177082492026,-9.44348448154,331.964097362,4.94189786344,True,True,False
5,joint_00616,NGRIP_00091,6448,True,,55,13.4692691084,0.00118900963935,0.176654979519,-9.41088828173,333.008336396,4.86443202581,True,True,False
5,joint_00617,NGRIP_00351,5295,True,,55,9.30833730236,0.00952182591115,0.122082655137,-5.24995647569,330.632863268,3.65727130211,True,True,False
