knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_response_events,n_conditioning_events,response_exposure_kyr,gain_bits_per_event,LR_statistic,nominal_LR_p,delta_AIC_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,pre_phase_amplitude,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,all_models_converged,likelihood_nesting_ok
5.0,joint_01155,NGRIP_01785,1397,True,,53.0,2.0,166.46752636561484,0.13177036365050432,9.681643140844812,0.007900560517669238,-5.6816431408448125,330.80950070211424,3.8706461399875542,0.6767107271711542,-0.7614301830243627,-0.3300419085385016,0.5907704688597557,True,True
5.0,joint_01156,NGRIP_01359,647,True,,53.0,2.0,163.56069565065684,0.2835071359159902,20.830290224452142,2.9975052301163763e-05,-16.830290224452142,330.7094011722859,9.151997999854368,1.1069861080450185,-1.1984780654010916,-0.5415811692791003,0.9654574462331005,True,True
5.0,joint_01157,NGRIP_00446,8394,True,,53.0,2.0,162.55964228657223,0.30042083305682665,22.073000461969798,1.6103076279182093e-05,-18.073000461969798,324.05856982346984,10.14578913846466,1.158529378101398,-1.221835408493724,-0.6800080158331984,0.9379655741692277,True,True
5.0,joint_01158,NGRIP_00411,2784,True,,53.0,2.0,170.18629910721373,0.1365628731803665,10.033766074498459,0.00662514488941097,-6.033766074498459,333.50128278982214,4.07420492876019,0.7023378090748941,-0.6900421154952088,-0.31336752193234846,0.6285532549069343,True,True
5.0,joint_01159,NGRIP_01964,4785,True,,53.0,2.0,169.89105953745934,0.12191440899994749,8.957490660002236,0.011347641772380821,-4.957490660002236,340.08785182513896,3.699968313645309,0.6541621278669312,-0.6595078136611557,-0.22279382300784484,0.6150536577933183,True,True
5.0,joint_01160,NGRIP_00292,9335,True,,53.0,2.0,162.62674441876504,0.24364948301816577,17.901804933086567,0.00012962012941544922,-13.901804933086567,318.1862872487132,6.999267067717837,0.9729027194808326,-0.9372533860492467,-0.6486448164988045,0.7251204062791448,True,True
5.0,joint_01161,NGRIP_00792,2986,True,,53.0,2.0,162.33507279934958,0.2500705303483877,18.37358240352421,0.00010238286413824646,-14.37358240352421,315.93398801719627,7.207488759873055,0.9875602955124727,-0.9915148378575697,-0.6868350308702311,0.7096005761286917,True,True
5.0,joint_01162,NGRIP_01039,1660,True,,53.0,2.0,163.46080464574965,0.2457871632353095,18.058867996724473,0.00011983029812634007,-14.058867996724473,326.0910947197975,7.169260271896798,0.9849012397001397,-0.9970445830086497,-0.5494509006779456,0.8173947392215504,True,True
5.0,joint_01163,NGRIP_00907,1159,True,,53.0,2.0,163.4065775694264,0.25319350963471643,18.60303893797439,9.128542067982278e-05,-14.60303893797439,325.7248937460005,7.729563088637411,1.0225261697401244,-0.9644699811211928,-0.5758530714743055,0.8449574000368409,True,True
5.0,joint_01164,NGRIP_01155,7346,True,,53.0,2.0,167.9153935556424,0.16322391979878745,11.992649179698049,0.0024878793703938073,-7.992649179698049,333.6524217971661,4.530351105381077,0.7553997215990462,-0.709403864151943,-0.3352580877552732,0.6769274362785084,True,True
5.0,joint_01165,NGRIP_00915,8520,True,,53.0,2.0,168.6407402228695,0.16606186028833647,12.201162887284397,0.002241563997367213,-8.201162887284397,332.82758658742966,4.709847522993485,0.7748277672334158,-0.8908529206593101,-0.35384031811453553,0.689314948447025,True,True
5.0,joint_01166,NGRIP_01000,9884,True,,53.0,2.0,166.73110865868495,0.1967271703097067,14.454253644609196,0.0007266055337140848,-10.454253644609196,320.04032057062267,5.5058648948817055,0.8529069343104518,-0.8712178280432942,-0.5477780837410318,0.6537502654438135,True,True
5.0,joint_01167,NGRIP_01243,6608,True,,53.0,2.0,164.23449469412998,0.2235366228824048,16.424040669700048,0.00027137190496292324,-12.424040669700048,327.83401302139555,6.419181307448896,0.9296452936830002,-0.9159213263362349,-0.49491884298073335,0.786953436316002,True,True
5.0,joint_01168,NGRIP_01735,6167,True,,53.0,2.0,164.30789047836973,0.20916243781859134,15.367917529618154,0.0004601496640309554,-11.367917529618154,330.2615935793418,5.9592920548944806,0.8924758456431026,-0.7547183492176681,-0.4427044474883941,0.7749360665437935,True,True
5.0,joint_01169,NGRIP_01051,2218,True,,53.0,2.0,166.07604756836741,0.20138422514730722,14.796424234231154,0.0006123465870041623,-10.796424234231154,331.0580195729552,5.579564796210836,0.8595553899204824,-0.7626443724642363,-0.41595922758531884,0.7522056828607302,True,True
5.0,joint_01170,NGRIP_00846,1916,True,,53.0,2.0,169.52258859086044,0.08021400844349384,5.893612062166056,0.052507144596931656,-1.8936120621660564,345.608862558052,2.8117037862061056,0.5168953146064194,-0.783454078654623,-0.12846919403318588,0.5006759755036514,True,True
5.0,joint_01171,NGRIP_00255,5135,True,,53.0,2.0,168.29106640910788,0.22292564446484694,16.379149885143647,0.00027753182613706514,-12.379149885143647,332.05779368149746,6.223945741452452,0.9142020346025654,-0.7826570062196061,-0.42837743267123846,0.8076249966720129,True,True
5.0,joint_01172,NGRIP_00011,4530,True,,53.0,2.0,168.23760380778415,0.1177169137471881,8.649085568016659,0.01323960207069589,-4.649085568016659,328.2353185358067,3.535974447076538,0.6314944591218908,-0.7212485745619847,-0.33243876514283155,0.5369075519416343,True,True
5.0,joint_01173,NGRIP_00488,356,True,,53.0,2.0,166.3564276637365,0.227763783359586,16.7346253725525,0.00023233908356053748,-12.7346253725525,331.84850634957206,6.377651403100718,0.9263999554740748,-0.8863130782905272,-0.4370796567406305,0.8168098010956164,True,True
5.0,joint_01174,NGRIP_01754,904,True,,53.0,2.0,169.57519333443489,0.16220988590148586,11.918144457585925,0.0025823066507567366,-7.918144457585925,341.82132685549243,4.514784396322461,0.7536787164881247,-0.6327289411447928,-0.2351336617060403,0.71606128845225,True,True
5.0,joint_01175,NGRIP_00459,8161,True,,53.0,2.0,167.14418916615068,0.27772384922137894,20.405371324577743,3.707062569174841e-05,-16.405371324577743,323.08424027306177,8.034122874422991,1.0418489150611119,-0.934044748457096,-0.6257763023426971,0.8329784998667837,True,True
5.0,joint_01176,NGRIP_00939,7790,True,,53.0,2.0,165.03616967973431,0.2596018045739276,19.073879444321335,7.213727029772316e-05,-15.073879444321335,329.4964470490831,7.950414314341084,1.0366120211598788,-1.043803236023987,-0.5261757536418317,0.8931425186903934,True,True
5.0,joint_01177,NGRIP_00261,5723,True,,53.0,2.0,160.5004116585228,0.22122698834458354,16.254343502890492,0.0002954024921294969,-12.254343502890492,321.80761190808505,6.512132484215347,0.9368334865604769,-0.9609202327142639,-0.5792478794887346,0.7362940144051585,True,True
5.0,joint_01178,NGRIP_01593,7170,True,,53.0,2.0,164.65569592639002,0.24369625862765418,17.905241705561167,0.00012939758323389454,-13.905241705561167,337.37982292276666,7.161347028229925,0.9843490478561071,-1.0422931245492164,-0.37860073755814283,0.9086278278457329,True,True
5.0,joint_01179,NGRIP_01729,2136,True,,53.0,2.0,165.92851985517387,0.20387658729279517,14.979547056403561,0.0005587694916826171,-10.979547056403561,334.3375487926079,5.661951312792181,0.866884293855526,-0.8140175229214546,-0.37542025534800705,0.7813757168019948,True,True
5.0,joint_01180,NGRIP_01115,4603,True,,53.0,2.0,164.19302414500618,0.2841575009378367,20.878074884662283,2.926736625548232e-05,-16.878074884662283,323.6016018820635,8.83233299768586,1.0892095961831545,-1.048824491816442,-0.6463330347665331,0.8767161185851176,True,True
5.0,joint_01181,NGRIP_01095,9066,True,,53.0,2.0,163.1472711061765,0.2316654791001602,17.021297009162566,0.00020131323001914588,-13.021297009162566,324.970498390389,6.692450683205262,0.9504900637103731,-0.7485895947662102,-0.5455795304339586,0.7783150629299234,True,True
5.0,joint_01182,NGRIP_01131,6946,True,,53.0,2.0,170.26232165741226,0.18215329055458337,13.383458216428352,0.0012411348600280734,-9.383458216428352,340.5163336488585,5.166703697714031,0.821117451265448,-0.7615641359614709,-0.27387397202354674,0.7740974849595565,True,True
5.0,joint_01183,NGRIP_01672,9010,True,,53.0,2.0,166.00456632378607,0.21213593520955917,15.586391090911036,0.00041253250905873306,-11.586391090911036,335.96664359477677,5.99421881318886,0.8953977367991734,-0.7511674485432296,-0.36466722260144585,0.8177743721988537,True,True
5.0,joint_01184,NGRIP_01900,5945,True,,53.0,2.0,163.5580871636754,0.2179207090328668,16.011419255486118,0.00033355271879904186,-12.011419255486118,319.66522163678036,6.227097160207705,0.9144551394105273,-0.9399915178776813,-0.5918834644417539,0.6970668307377377,True,True
5.0,joint_01185,NGRIP_00308,7024,True,,53.0,2.0,162.2772242162623,0.23913014181807893,17.569752660338736,0.00015303003782779053,-13.569752660338736,323.9150083177217,7.037833121985493,0.9756501638093897,-0.9335753565896433,-0.5746430079018721,0.7884660142395347,True,True
5.0,joint_01186,NGRIP_00073,5999,True,,53.0,2.0,165.15248250388737,0.2128131242681303,15.636146609696425,0.00040239623127225445,-11.636146609696425,327.2030694719976,6.054151069542352,0.900372081981091,-0.8224113974985295,-0.4876984036156277,0.7568488310896256,True,True
5.0,joint_01187,NGRIP_00890,2000,True,,53.0,2.0,162.59451452922013,0.20556048732279888,15.103269255566602,0.0005252508353876066,-11.103269255566602,317.65851865075405,5.935505331141913,0.8904760843450628,-0.9542388781258115,-0.5997782251321484,0.6581897427397704,True,True
5.0,joint_01188,NGRIP_01869,7628,True,,53.0,2.0,164.37822029171883,0.24219295143809363,17.794788312725473,0.00013674479816988815,-13.794788312725473,324.3924913424026,6.859255503133673,0.9627994543041487,-0.9368253837923531,-0.5605702666981321,0.7827795125719321,True,True
5.0,joint_01189,NGRIP_01245,667,True,,53.0,2.0,165.44078015151035,0.15739888486071574,11.564662886035364,0.0030815226322963548,-7.564662886035364,319.5818752570567,4.361950711937134,0.7364596841486216,-0.7074407689574086,-0.4774915685869454,0.5606912415087879,True,True
5.0,joint_01190,NGRIP_00573,8428,True,,53.0,2.0,169.09584128372808,0.18493681619548527,13.587973869129144,0.00112049252646777,-9.587973869129144,338.74214716993106,5.117692044812719,0.8163517824627181,-0.7850226255130764,-0.2959812156784548,0.7608057259876275,True,True
5.0,joint_01191,NGRIP_00780,8933,True,,53.0,2.0,166.78613146204083,0.321385802011736,23.61337222886175,7.454548951231404e-06,-19.61337222886175,325.65118727400574,10.209545251235598,1.1616615458193422,-1.1747619472367294,-0.6554438674693307,0.9590885692323886,True,True
5.0,joint_01192,NGRIP_00101,74,True,,53.0,2.0,168.2687089485433,0.16283528044012133,11.964094446472359,0.0025236545159800943,-7.964094446472359,342.42947663795144,4.664809826353569,0.7700235337066899,-0.8701823193694757,-0.2324542947852738,0.7340989329089226,True,True
5.0,joint_01193,NGRIP_01623,6058,True,,53.0,2.0,161.0162864754122,0.26537884343725093,19.4983392935317,5.83430889956867e-05,-15.4983392935317,319.45717390354986,7.859439963894186,1.0308576762448296,-0.918000002798502,-0.6700742277539337,0.7833696943160741,True,True
5.0,joint_01194,NGRIP_01533,7898,True,,53.0,2.0,170.47535646313975,0.09058774553308264,6.655807883411029,0.035868208185177095,-2.655807883411029,336.1234025808106,3.070961647917829,0.5609953764568496,-0.7577535943935705,-0.2270730461332001,0.5129850330426337,True,True
5.0,joint_01195,NGRIP_01274,2176,True,,53.0,2.0,167.11507551034902,0.14723564360037442,10.81793295139002,0.00447626414925444,-6.81793295139002,336.06983697390643,4.256068306266585,0.7241729006576478,-0.8335333109070421,-0.29374106443969533,0.6619233921752171,True,True
5.0,joint_01196,NGRIP_01409,3665,True,,53.0,2.0,165.27211072401883,0.2554598574818367,18.76955567573674,8.39929376821172e-05,-14.76955567573674,328.53982072307326,7.450193731128941,1.0041200181158734,-1.0718872245532771,-0.5240561128946453,0.8565174845376927,True,True
5.0,joint_01197,NGRIP_01912,4201,True,,53.0,2.0,165.25483201837477,0.20994823886232336,15.42565316208021,0.00044705604940656715,-11.42565316208021,324.0348822801586,5.943850563986296,0.8911785832255458,-0.9022933673040239,-0.5233825918747316,0.7212973933977436,True,True
5.0,joint_01198,NGRIP_01703,1247,True,,53.0,2.0,164.40330667136004,0.19532890315146648,14.351517921138395,0.0007649049650334585,-10.351517921138395,326.01477115654245,5.618301774416329,0.8630147214353315,-0.8885568404858724,-0.48240723939248853,0.7155960206679612,True,True
5.0,joint_01199,NGRIP_01307,6356,True,,53.0,2.0,159.80033090839345,0.19118586600426488,14.047114062279377,0.0008906517755892226,-10.047114062279377,318.09260652602717,5.750042994340404,0.8746036660289482,-0.8608996389889435,-0.5841727988977173,0.6509022304918636,True,True
5.0,joint_01200,NGRIP_00165,8396,True,,53.0,2.0,163.95934045143946,0.21502224705789444,15.798458816419412,0.00037102934249187805,-11.798458816419412,327.22467253377886,6.024433115497119,0.8979116931179634,-0.6621904699861547,-0.4860810810679577,0.7549639668658188,True,True
5.0,joint_01201,NGRIP_00427,6223,True,,53.0,2.0,172.18328534478502,0.09690394609944566,7.119881884540149,0.028440504296209538,-3.119881884540149,334.45064919713104,3.2042284928802633,0.582235670772404,-0.5740848170174508,-0.25111147014678864,0.5253012525023234,True,True
5.0,joint_01202,NGRIP_01595,2311,True,,53.0,2.0,168.08092925509953,0.1602371199234375,11.773198236973514,0.002776402876385454,-7.7731982369735135,337.7501453675041,4.649295913784986,0.7683578958721602,-0.831612550390941,-0.2909358506239027,0.7111470923591262,True,True
5.0,joint_01203,NGRIP_01024,8412,True,,53.0,2.0,161.46577600523253,0.23992013953449015,17.627796637455333,0.00014865262961091376,-13.627796637455333,331.38671720904415,7.176914421902925,0.9854347722198367,-0.820419211874604,-0.4719201661081583,0.8650855721374675,True,True
5.0,joint_01204,NGRIP_00744,3995,True,,53.0,2.0,165.48318228100447,0.18372741507950852,13.499114813916378,0.0011713979586620406,-9.499114813916378,330.49212148124417,4.976622643010973,0.8023757384156663,-0.690010292647466,-0.3952047416107896,0.6982979577561679,True,True
5.0,joint_01205,NGRIP_00495,1258,True,,53.0,2.0,166.09467215811432,0.22742847275278008,16.709988894770248,0.00023521879194993752,-12.709988894770248,335.009823970977,6.4476105017063325,0.9318547986584469,-0.7956260279086499,-0.39367404280250234,0.8446147724296018,True,True
5.0,joint_01206,NGRIP_00248,3371,True,,53.0,2.0,166.1538194250907,0.1684161728757558,12.374142711289807,0.00205583876605272,-8.374142711289807,335.39761068263806,4.83420966712747,0.7878588273819169,-0.7645486436501788,-0.3280003693911576,0.7163360172173904,True,True
5.0,joint_01207,NGRIP_01796,9868,True,,53.0,2.0,162.218303342802,0.2195147164954352,16.12853672400402,0.00031458118916176137,-12.128536724004022,315.01332635203255,6.113004449102464,0.9052091894281563,-0.8659480536786034,-0.639930663640172,0.6402284142071709,True,True
5.0,joint_01208,NGRIP_00297,7854,True,,53.0,2.0,161.7684051304824,0.2089284603829854,15.350726364838835,0.00046412196604688963,-11.350726364838835,316.7572337539218,6.111015968299059,0.9050465194756329,-0.9161560104467209,-0.6200392485821907,0.6592878981390371,True,True
5.0,joint_01209,NGRIP_01744,9409,True,,53.0,2.0,162.56727885338114,0.2207790123403161,16.221429092632945,0.0003003042152381366,-12.221429092632945,329.14764350827926,6.317920476592734,0.9216950577499544,-0.7335312230335864,-0.4726706299834823,0.7912674990366467,True,True
5.0,joint_01210,NGRIP_00787,3220,True,,53.0,2.0,165.6698058435557,0.19243451056696276,14.138856474843863,0.0008507193796435599,-10.138856474843863,331.5425151291182,5.567006447464079,0.8584287336792147,-0.9810935886980252,-0.40904688957145485,0.7547055935515637,True,True
5.0,joint_01211,NGRIP_00547,2588,True,,53.0,2.0,164.91820018577386,0.22638549799852423,16.63335778367764,0.0002444062173286471,-12.633357783677639,328.25758559108243,6.558878919969396,0.9404098460027123,-0.9929333066984216,-0.49475087815546537,0.7997451137851614,True,True
5.0,joint_01212,NGRIP_01591,469,True,,53.0,2.0,162.36819723629435,0.2873064316769407,21.109438165802658,2.607016286286287e-05,-17.109438165802658,316.5297337843066,9.097837059219387,1.1040183497354952,-1.144202073668264,-0.7595403894538645,0.8012208892315262,True,True
5.0,joint_01213,NGRIP_00599,8312,True,,53.0,2.0,167.49802929766747,0.27411855599598195,20.14047744814451,4.232050980426304e-05,-16.14047744814451,336.25677875113234,8.41819909833733,1.0651979607849569,-1.061356421745023,-0.428889597438972,0.9750386704480325,True,True
5.0,joint_01214,NGRIP_01181,9433,True,,53.0,2.0,163.90865543446228,0.23123812516498887,16.989897776584456,0.00020449871046575508,-12.989897776584456,324.0172172161456,6.756474759419316,0.955250634370563,-0.9648950020661726,-0.5612499814065215,0.7729826859875597,True,True
5.0,joint_01215,NGRIP_00913,5725,True,,53.0,2.0,168.05988658168422,0.2196841227183448,16.140983609256608,0.0003126294906209525,-12.140983609256608,331.78020945563395,6.229516851592973,0.9146493889404083,-1.0389105521457591,-0.4324966720289603,0.8059343232379026,True,True
5.0,joint_01216,NGRIP_01012,4915,True,,53.0,2.0,162.6200942847829,0.27498434933667815,20.204090402727928,4.0995625119162234e-05,-16.204090402727928,324.9337384249998,8.56578015196916,1.073887606836135,-0.9790267400638477,-0.6169735458911353,0.8789642972196084,True,True
5.0,joint_01217,NGRIP_00545,3146,True,,53.0,2.0,164.98209106306655,0.2769854459710836,20.35111817868554,3.808998812091136e-05,-16.35111817868554,333.85326493485843,8.418546041492545,1.065218567092909,-1.0514322703081531,-0.4694114928044587,0.9562130756806039,True,True
5.0,joint_01218,NGRIP_01177,3813,True,,53.0,2.0,163.65704522288115,0.25537041908362446,18.76298431453995,8.42693655259774e-05,-14.762984314539949,323.17052235578257,7.661353699125072,1.018094345631093,-1.032555338028442,-0.6102818738318789,0.8149062099887654,True,True
5.0,joint_01219,NGRIP_00024,8256,True,,53.0,2.0,165.18749682461532,0.22569275767976432,16.582459657803923,0.00025070594765179535,-12.582459657803923,328.4386248283305,6.408051797880914,0.9287776465240688,-0.9608048097573351,-0.48613300507152846,0.7913928342251485,True,True
